Number of Records,year,income,country,region
1,1916,845,"Congo, Rep.",Africa
1,1916,2270,Costa Rica,America
1,1916,1330,Cote d'Ivoire,Africa
1,1916,3280,Croatia,Europe
1,1916,3640,Cuba,America
1,1916,2640,Cyprus,Asia
1,1916,4650,Czech Republic,Europe
1,1916,7220,Denmark,Europe
1,1916,1170,Djibouti,Africa
1,1916,1300,Dominica,America
1,1916,1160,Dominican Republic,America
1,1916,1130,Ecuador,America
1,1916,1390,Egypt,Africa
1,1916,2190,El Salvador,America
1,1916,429,Equatorial Guinea,Africa
1,1916,686,Eritrea,Africa
1,1916,2100,Estonia,Europe
1,1916,544,Ethiopia,Africa
1,1916,1160,Fiji,Asia
1,1916,3170,Finland,Europe
1,1916,4550,France,Europe
1,1916,423,Gabon,Africa
1,1916,890,Gambia,Africa
1,1916,1140,Georgia,Asia
1,1916,4630,Germany,Europe
1,1916,1300,Ghana,Africa
1,1916,3760,Greece,Europe
1,1916,1440,Grenada,America
1,1916,1880,Guatemala,America
1,1916,549,Guinea,Africa
1,1916,842,Guinea-Bissau,Africa
1,1916,2380,Guyana,America
1,1916,1690,Haiti,America
1,1916,2300,Honduras,America
1,1916,3410,Hungary,Europe
1,1916,2800,Iceland,Europe
1,1916,1370,India,Asia
1,1916,1400,Indonesia,Asia
1,1916,1570,Iran,Asia
1,1916,1760,Iraq,Asia
1,1916,4480,Ireland,Europe
1,1916,978,Israel,Asia
1,1916,5720,Italy,Europe
1,1916,1130,Jamaica,America
1,1916,2440,Japan,Asia
1,1916,1770,Jordan,Asia
1,1916,2550,Kazakhstan,Asia
1,1916,1340,Kenya,Africa
1,1916,663,Kiribati,Asia
1,1916,2450,Kuwait,Asia
1,1916,1220,Kyrgyz Republic,Asia
1,1916,1090,Lao,Asia
1,1916,1680,Latvia,Europe
1,1916,2180,Lebanon,Asia
1,1916,420,Lesotho,Africa
1,1916,1030,Liberia,Africa
1,1916,3410,Libya,Africa
1,1916,2840,Lithuania,Europe
1,1916,4910,Luxembourg,Europe
1,1916,1680,"Macedonia, FYR",Europe
1,1916,955,Madagascar,Africa
1,1916,356,Malawi,Africa
1,1916,1690,Malaysia,Asia
1,1916,837,Maldives,Asia
1,1916,624,Mali,Africa
1,1916,1890,Malta,Europe
1,1916,619,Marshall Islands,Asia
1,1916,842,Mauritania,Africa
1,1916,1530,Mauritius,Africa
1,1916,2540,Mexico,America
1,1916,589,"Micronesia, Fed. Sts.",Asia
1,1916,1230,Moldova,Europe
1,1916,698,Mongolia,Asia
1,1916,2580,Montenegro,Europe
1,1916,914,Morocco,Africa
1,1916,418,Mozambique,Africa
1,1916,1430,Myanmar,Asia
1,1916,2270,Namibia,Africa
1,1916,898,Nepal,Asia
1,1916,6500,Netherlands,Europe
1,1916,8570,New Zealand,Asia
1,1916,2700,Nicaragua,America
1,1916,715,Niger,Africa
1,1916,1420,Nigeria,Africa
1,1916,710,North Korea,Asia
1,1916,5240,Norway,Europe
1,1916,1670,Oman,Asia
1,1916,1380,Pakistan,Asia
1,1916,1160,Palestine,Asia
1,1916,2510,Panama,America
1,1916,765,Papua New Guinea,Asia
1,1916,2780,Paraguay,America
1,1916,3030,Peru,America
1,1916,1680,Philippines,Asia
1,1916,3080,Poland,Europe
1,1916,2280,Portugal,Europe
1,1916,2290,Qatar,Asia
1,1916,3130,Romania,Europe
1,1916,3200,Russia,Europe
1,1916,499,Rwanda,Africa
1,1916,2000,Samoa,Asia
1,1916,1050,Sao Tome and Principe,Africa
1,1916,1020,Saudi Arabia,Asia
1,1916,832,Senegal,Africa
1,1916,3310,Serbia,Europe
1,1916,1380,Seychelles,Africa
1,1916,1160,Sierra Leone,Africa
1,1916,2220,Singapore,Asia
1,1916,3460,Slovak Republic,Europe
1,1916,3430,Slovenia,Europe
1,1916,531,Solomon Islands,Asia
1,1916,788,Somalia,Africa
1,1916,4830,South Africa,Africa
1,1916,693,South Korea,Asia
1,1916,846,South Sudan,Africa
1,1916,3280,Spain,Europe
1,1916,1910,Sri Lanka,Asia
1,1916,1200,St. Lucia,America
1,1916,1620,St. Vincent and the Grenadines,America
1,1916,864,Sudan,Africa
1,1916,3210,Suriname,America
1,1916,804,Swaziland,Africa
1,1916,5410,Sweden,Europe
1,1916,10600,Switzerland,Europe
1,1916,1570,Syria,Asia
1,1916,1130,Tajikistan,Asia
1,1916,729,Tanzania,Africa
1,1916,1360,Thailand,Asia
1,1916,655,Timor-Leste,Asia
1,1916,1070,Togo,Africa
1,1916,945,Tonga,Asia
1,1916,2180,Trinidad and Tobago,America
1,1916,1170,Tunisia,Africa
1,1916,1880,Turkey,Asia
1,1916,2110,Turkmenistan,Asia
1,1916,733,Uganda,Africa
1,1916,1710,Ukraine,Europe
1,1916,2080,United Arab Emirates,Asia
1,1916,9370,United Kingdom,Europe
1,1916,9060,United States,America
1,1916,6320,Uruguay,America
1,1916,905,Uzbekistan,Asia
1,1916,834,Vanuatu,Asia
1,1916,1380,Venezuela,America
1,1916,1180,Vietnam,Asia
1,1916,1220,Yemen,Asia
1,1916,960,Zambia,Africa
1,1916,999,Zimbabwe,Africa
1,1917,845,Afghanistan,Asia
1,1917,1460,Albania,Europe
1,1917,2240,Algeria,Africa
1,1917,3980,Andorra,Europe
1,1917,1140,Angola,Africa
1,1917,1560,Antigua and Barbuda,America
1,1917,5700,Argentina,America
1,1917,806,Armenia,Asia
1,1917,7930,Australia,Asia
1,1917,5180,Austria,Europe
1,1917,1360,Azerbaijan,Asia
1,1917,3120,Bahamas,America
1,1917,2730,Bahrain,Asia
1,1917,1160,Bangladesh,Asia
1,1917,1820,Barbados,America
1,1917,1110,Belarus,Europe
1,1917,4300,Belgium,Europe
1,1917,1150,Belize,America
1,1917,964,Benin,Africa
1,1917,764,Bhutan,Asia
1,1917,2140,Bolivia,America
1,1917,1160,Bosnia and Herzegovina,Europe
1,1917,643,Botswana,Africa
1,1917,1570,Brazil,America
1,1917,2110,Brunei,Asia
1,1917,2120,Bulgaria,Europe
1,1917,536,Burkina Faso,Africa
1,1917,466,Burundi,Africa
1,1917,1050,Cambodia,Asia
1,1917,1020,Cameroon,Africa
1,1917,8000,Canada,America
1,1917,802,Cape Verde,Africa
1,1917,715,Central African Republic,Africa
1,1917,701,Chad,Africa
1,1917,4340,Chile,America
1,1917,978,China,Asia
1,1917,1590,Colombia,America
1,1917,784,Comoros,Africa
1,1917,835,"Congo, Dem. Rep.",Africa
1,1917,864,"Congo, Rep.",Africa
1,1917,2300,Costa Rica,America
1,1917,1340,Cote d'Ivoire,Africa
1,1917,3270,Croatia,Europe
1,1917,3740,Cuba,America
1,1917,2660,Cyprus,Asia
1,1917,4590,Czech Republic,Europe
1,1917,6700,Denmark,Europe
1,1917,1210,Djibouti,Africa
1,1917,1320,Dominica,America
1,1917,1180,Dominican Republic,America
1,1917,1160,Ecuador,America
1,1917,1350,Egypt,Africa
1,1917,2210,El Salvador,America
1,1917,431,Equatorial Guinea,Africa
1,1917,689,Eritrea,Africa
1,1917,1840,Estonia,Europe
1,1917,545,Ethiopia,Africa
1,1917,1190,Fiji,Asia
1,1917,2650,Finland,Europe
1,1917,4500,France,Europe
1,1917,425,Gabon,Africa
1,1917,891,Gambia,Africa
1,1917,890,Georgia,Asia
1,1917,4680,Germany,Europe
1,1917,1440,Ghana,Africa
1,1917,3830,Greece,Europe
1,1917,1450,Grenada,America
1,1917,1890,Guatemala,America
1,1917,551,Guinea,Africa
1,1917,843,Guinea-Bissau,Africa
1,1917,2420,Guyana,America
1,1917,1700,Haiti,America
1,1917,2330,Honduras,America
1,1917,3340,Hungary,Europe
1,1917,2740,Iceland,Europe
1,1917,1340,India,Asia
1,1917,1380,Indonesia,Asia
1,1917,1610,Iran,Asia
1,1917,1790,Iraq,Asia
1,1917,4440,Ireland,Europe
1,1917,932,Israel,Asia
1,1917,6090,Italy,Europe
1,1917,1160,Jamaica,America
1,1917,2480,Japan,Asia
1,1917,1800,Jordan,Asia
1,1917,2240,Kazakhstan,Asia
1,1917,1350,Kenya,Africa
1,1917,682,Kiribati,Asia
1,1917,2380,Kuwait,Asia
1,1917,1240,Kyrgyz Republic,Asia
1,1917,1090,Lao,Asia
1,1917,1470,Latvia,Europe
1,1917,2110,Lebanon,Asia
1,1917,420,Lesotho,Africa
1,1917,1040,Liberia,Africa
1,1917,3460,Libya,Africa
1,1917,2490,Lithuania,Europe
1,1917,5100,Luxembourg,Europe
1,1917,1680,"Macedonia, FYR",Europe
1,1917,974,Madagascar,Africa
1,1917,356,Malawi,Africa
1,1917,1760,Malaysia,Asia
1,1917,837,Maldives,Asia
1,1917,624,Mali,Africa
1,1917,1910,Malta,Europe
1,1917,633,Marshall Islands,Asia
1,1917,847,Mauritania,Africa
1,1917,1550,Mauritius,Africa
1,1917,2660,Mexico,America
1,1917,601,"Micronesia, Fed. Sts.",Asia
1,1917,1080,Moldova,Europe
1,1917,699,Mongolia,Asia
1,1917,2570,Montenegro,Europe
1,1917,935,Morocco,Africa
1,1917,418,Mozambique,Africa
1,1917,1400,Myanmar,Asia
1,1917,2300,Namibia,Africa
1,1917,896,Nepal,Asia
1,1917,5740,Netherlands,Europe
1,1917,8380,New Zealand,Asia
1,1917,2730,Nicaragua,America
1,1917,720,Niger,Africa
1,1917,1450,Nigeria,Africa
1,1917,784,North Korea,Asia
1,1917,4710,Norway,Europe
1,1917,1690,Oman,Asia
1,1917,1350,Pakistan,Asia
1,1917,1100,Palestine,Asia
1,1917,2530,Panama,America
1,1917,770,Papua New Guinea,Asia
1,1917,2820,Paraguay,America
1,1917,3080,Peru,America
1,1917,1920,Philippines,Asia
1,1917,3130,Poland,Europe
1,1917,2240,Portugal,Europe
1,1917,2180,Qatar,Asia
1,1917,3100,Romania,Europe
1,1917,2810,Russia,Europe
1,1917,500,Rwanda,Africa
1,1917,2020,Samoa,Asia
1,1917,1060,Sao Tome and Principe,Africa
1,1917,1030,Saudi Arabia,Asia
1,1917,849,Senegal,Africa
1,1917,3300,Serbia,Europe
1,1917,1430,Seychelles,Africa
1,1917,1160,Sierra Leone,Africa
1,1917,3090,Singapore,Asia
1,1917,3420,Slovak Republic,Europe
1,1917,3420,Slovenia,Europe
1,1917,540,Solomon Islands,Asia
1,1917,793,Somalia,Africa
1,1917,4800,South Africa,Africa
1,1917,765,South Korea,Asia
1,1917,863,South Sudan,Africa
1,1917,3230,Spain,Europe
1,1917,1970,Sri Lanka,Asia
1,1917,1210,St. Lucia,America
1,1917,1630,St. Vincent and the Grenadines,America
1,1917,882,Sudan,Africa
1,1917,3260,Suriname,America
1,1917,816,Swaziland,Africa
1,1917,5080,Sweden,Europe
1,1917,9420,Switzerland,Europe
1,1917,1530,Syria,Asia
1,1917,993,Tajikistan,Asia
1,1917,731,Tanzania,Africa
1,1917,1350,Thailand,Asia
1,1917,656,Timor-Leste,Asia
1,1917,1070,Togo,Africa
1,1917,957,Tonga,Asia
1,1917,2230,Trinidad and Tobago,America
1,1917,1180,Tunisia,Africa
1,1917,1780,Turkey,Asia
1,1917,1850,Turkmenistan,Asia
1,1917,734,Uganda,Africa
1,1917,1500,Ukraine,Europe
1,1917,1980,United Arab Emirates,Asia
1,1917,9270,United Kingdom,Europe
1,1917,8700,United States,America
1,1917,6800,Uruguay,America
1,1917,782,Uzbekistan,Asia
1,1917,844,Vanuatu,Asia
1,1917,1600,Venezuela,America
1,1917,1170,Vietnam,Asia
1,1917,1220,Yemen,Asia
1,1917,992,Zambia,Africa
1,1917,1000,Zimbabwe,Africa
1,1918,849,Afghanistan,Asia
1,1918,1480,Albania,Europe
1,1918,2280,Algeria,Africa
1,1918,4050,Andorra,Europe
1,1918,1170,Angola,Africa
1,1918,1600,Antigua and Barbuda,America
1,1918,6600,Argentina,America
1,1918,671,Armenia,Asia
1,1918,7610,Australia,Asia
1,1918,5100,Austria,Europe
1,1918,834,Azerbaijan,Asia
1,1918,3240,Bahamas,America
1,1918,2730,Bahrain,Asia
1,1918,1010,Bangladesh,Asia
1,1918,1850,Barbados,America
1,1918,677,Belarus,Europe
1,1918,4000,Belgium,Europe
1,1918,1170,Belize,America
1,1918,971,Benin,Africa
1,1918,765,Bhutan,Asia
1,1918,2160,Bolivia,America
1,1918,1150,Bosnia and Herzegovina,Europe
1,1918,648,Botswana,Africa
1,1918,1490,Brazil,America
1,1918,2110,Brunei,Asia
1,1918,2020,Bulgaria,Europe
1,1918,537,Burkina Faso,Africa
1,1918,466,Burundi,Africa
1,1918,1050,Cambodia,Asia
1,1918,1030,Cameroon,Africa
1,1918,7400,Canada,America
1,1918,805,Cape Verde,Africa
1,1918,728,Central African Republic,Africa
1,1918,713,Chad,Africa
1,1918,4340,Chile,America
1,1918,989,China,Asia
1,1918,1630,Colombia,America
1,1918,785,Comoros,Africa
1,1918,852,"Congo, Dem. Rep.",Africa
1,1918,883,"Congo, Rep.",Africa
1,1918,2320,Costa Rica,America
1,1918,1360,Cote d'Ivoire,Africa
1,1918,3260,Croatia,Europe
1,1918,3840,Cuba,America
1,1918,2690,Cyprus,Asia
1,1918,4540,Czech Republic,Europe
1,1918,6390,Denmark,Europe
1,1918,1240,Djibouti,Africa
1,1918,1340,Dominica,America
1,1918,1200,Dominican Republic,America
1,1918,1190,Ecuador,America
1,1918,1330,Egypt,Africa
1,1918,2220,El Salvador,America
1,1918,432,Equatorial Guinea,Africa
1,1918,692,Eritrea,Africa
1,1918,1470,Estonia,Europe
1,1918,545,Ethiopia,Africa
1,1918,1220,Fiji,Asia
1,1918,2300,Finland,Europe
1,1918,3860,France,Europe
1,1918,427,Gabon,Africa
1,1918,893,Gambia,Africa
1,1918,695,Georgia,Asia
1,1918,4740,Germany,Europe
1,1918,1150,Ghana,Africa
1,1918,3910,Greece,Europe
1,1918,1460,Grenada,America
1,1918,1910,Guatemala,America
1,1918,552,Guinea,Africa
1,1918,844,Guinea-Bissau,Africa
1,1918,2450,Guyana,America
1,1918,1720,Haiti,America
1,1918,2360,Honduras,America
1,1918,3260,Hungary,Europe
1,1918,2580,Iceland,Europe
1,1918,1160,India,Asia
1,1918,1410,Indonesia,Asia
1,1918,1650,Iran,Asia
1,1918,1820,Iraq,Asia
1,1918,4400,Ireland,Europe
1,1918,965,Israel,Asia
1,1918,6690,Italy,Europe
1,1918,1180,Jamaica,America
1,1918,2480,Japan,Asia
1,1918,1830,Jordan,Asia
1,1918,1370,Kazakhstan,Asia
1,1918,1360,Kenya,Africa
1,1918,702,Kiribati,Asia
1,1918,2320,Kuwait,Asia
1,1918,1260,Kyrgyz Republic,Asia
1,1918,1100,Lao,Asia
1,1918,1180,Latvia,Europe
1,1918,2210,Lebanon,Asia
1,1918,420,Lesotho,Africa
1,1918,1040,Liberia,Africa
1,1918,3500,Libya,Africa
1,1918,2000,Lithuania,Europe
1,1918,5300,Luxembourg,Europe
1,1918,1670,"Macedonia, FYR",Europe
1,1918,993,Madagascar,Africa
1,1918,356,Malawi,Africa
1,1918,1650,Malaysia,Asia
1,1918,837,Maldives,Asia
1,1918,625,Mali,Africa
1,1918,1920,Malta,Europe
1,1918,648,Marshall Islands,Asia
1,1918,851,Mauritania,Africa
1,1918,1570,Mauritius,Africa
1,1918,2760,Mexico,America
1,1918,613,"Micronesia, Fed. Sts.",Asia
1,1918,661,Moldova,Europe
1,1918,700,Mongolia,Asia
1,1918,2560,Montenegro,Europe
1,1918,957,Morocco,Africa
1,1918,418,Mozambique,Africa
1,1918,1370,Myanmar,Asia
1,1918,2340,Namibia,Africa
1,1918,895,Nepal,Asia
1,1918,5300,Netherlands,Europe
1,1918,8220,New Zealand,Asia
1,1918,2760,Nicaragua,America
1,1918,725,Niger,Africa
1,1918,1480,Nigeria,Africa
1,1918,843,North Korea,Asia
1,1918,4480,Norway,Europe
1,1918,1720,Oman,Asia
1,1918,1180,Pakistan,Asia
1,1918,1130,Palestine,Asia
1,1918,2560,Panama,America
1,1918,775,Papua New Guinea,Asia
1,1918,2850,Paraguay,America
1,1918,3050,Peru,America
1,1918,2160,Philippines,Asia
1,1918,3180,Poland,Europe
1,1918,2130,Portugal,Europe
1,1918,2070,Qatar,Asia
1,1918,3070,Romania,Europe
1,1918,1720,Russia,Europe
1,1918,501,Rwanda,Africa
1,1918,2050,Samoa,Asia
1,1918,1060,Sao Tome and Principe,Africa
1,1918,1030,Saudi Arabia,Asia
1,1918,867,Senegal,Africa
1,1918,3280,Serbia,Europe
1,1918,1490,Seychelles,Africa
1,1918,1160,Sierra Leone,Africa
1,1918,2420,Singapore,Asia
1,1918,3380,Slovak Republic,Europe
1,1918,3410,Slovenia,Europe
1,1918,549,Solomon Islands,Asia
1,1918,799,Somalia,Africa
1,1918,4760,South Africa,Africa
1,1918,821,South Korea,Asia
1,1918,880,South Sudan,Africa
1,1918,3190,Spain,Europe
1,1918,1790,Sri Lanka,Asia
1,1918,1210,St. Lucia,America
1,1918,1650,St. Vincent and the Grenadines,America
1,1918,899,Sudan,Africa
1,1918,3310,Suriname,America
1,1918,828,Swaziland,Africa
1,1918,4700,Sweden,Europe
1,1918,9380,Switzerland,Europe
1,1918,1560,Syria,Asia
1,1918,608,Tajikistan,Asia
1,1918,733,Tanzania,Africa
1,1918,1340,Thailand,Asia
1,1918,658,Timor-Leste,Asia
1,1918,1070,Togo,Africa
1,1918,969,Tonga,Asia
1,1918,2280,Trinidad and Tobago,America
1,1918,1200,Tunisia,Africa
1,1918,1690,Turkey,Asia
1,1918,1130,Turkmenistan,Asia
1,1918,736,Uganda,Africa
1,1918,917,Ukraine,Europe
1,1918,1880,United Arab Emirates,Asia
1,1918,9430,United Kingdom,Europe
1,1918,9370,United States,America
1,1918,7020,Uruguay,America
1,1918,676,Uzbekistan,Asia
1,1918,855,Vanuatu,Asia
1,1918,1580,Venezuela,America
1,1918,1160,Vietnam,Asia
1,1918,1220,Yemen,Asia
1,1918,1020,Zambia,Africa
1,1918,1000,Zimbabwe,Africa
1,1919,853,Afghanistan,Asia
1,1919,1500,Albania,Europe
1,1919,2320,Algeria,Africa
1,1919,4120,Andorra,Europe
1,1919,1210,Angola,Africa
1,1919,1640,Antigua and Barbuda,America
1,1919,6680,Argentina,America
1,1919,560,Armenia,Asia
1,1919,7790,Australia,Asia
1,1919,4500,Austria,Europe
1,1919,718,Azerbaijan,Asia
1,1919,3360,Bahamas,America
1,1919,2730,Bahrain,Asia
1,1919,1150,Bangladesh,Asia
1,1919,1880,Barbados,America
1,1919,583,Belarus,Europe
1,1919,4910,Belgium,Europe
1,1919,1190,Belize,America
1,1919,978,Benin,Africa
1,1919,767,Bhutan,Asia
1,1919,2190,Bolivia,America
1,1919,1140,Bosnia and Herzegovina,Europe
1,1919,653,Botswana,Africa
1,1919,1570,Brazil,America
1,1919,2120,Brunei,Asia
1,1919,1930,Bulgaria,Europe
1,1919,538,Burkina Faso,Africa
1,1919,467,Burundi,Africa
1,1919,1050,Cambodia,Asia
1,1919,1040,Cameroon,Africa
1,1919,6690,Canada,America
1,1919,809,Cape Verde,Africa
1,1919,741,Central African Republic,Africa
1,1919,725,Chad,Africa
1,1919,3670,Chile,America
1,1919,1000,China,Asia
1,1919,1720,Colombia,America
1,1919,785,Comoros,Africa
1,1919,868,"Congo, Dem. Rep.",Africa
1,1919,903,"Congo, Rep.",Africa
1,1919,2350,Costa Rica,America
1,1919,1380,Cote d'Ivoire,Africa
1,1919,3250,Croatia,Europe
1,1919,3940,Cuba,America
1,1919,2710,Cyprus,Asia
1,1919,4490,Czech Republic,Europe
1,1919,7120,Denmark,Europe
1,1919,1280,Djibouti,Africa
1,1919,1360,Dominica,America
1,1919,1220,Dominican Republic,America
1,1919,1230,Ecuador,America
1,1919,1370,Egypt,Africa
1,1919,2240,El Salvador,America
1,1919,434,Equatorial Guinea,Africa
1,1919,696,Eritrea,Africa
1,1919,1360,Estonia,Europe
1,1919,546,Ethiopia,Africa
1,1919,1250,Fiji,Asia
1,1919,2780,Finland,Europe
1,1919,4260,France,Europe
1,1919,428,Gabon,Africa
1,1919,895,Gambia,Africa
1,1919,543,Georgia,Asia
1,1919,4130,Germany,Europe
1,1919,2010,Ghana,Africa
1,1919,4000,Greece,Europe
1,1919,1460,Grenada,America
1,1919,1920,Guatemala,America
1,1919,553,Guinea,Africa
1,1919,844,Guinea-Bissau,Africa
1,1919,2490,Guyana,America
1,1919,1740,Haiti,America
1,1919,2390,Honduras,America
1,1919,3190,Hungary,Europe
1,1919,2980,Iceland,Europe
1,1919,1310,India,Asia
1,1919,1520,Indonesia,Asia
1,1919,1690,Iran,Asia
1,1919,1850,Iraq,Asia
1,1919,4360,Ireland,Europe
1,1919,998,Israel,Asia
1,1919,5790,Italy,Europe
1,1919,1220,Jamaica,America
1,1919,2700,Japan,Asia
1,1919,1860,Jordan,Asia
1,1919,1180,Kazakhstan,Asia
1,1919,1370,Kenya,Africa
1,1919,722,Kiribati,Asia
1,1919,2340,Kuwait,Asia
1,1919,1290,Kyrgyz Republic,Asia
1,1919,1100,Lao,Asia
1,1919,1080,Latvia,Europe
1,1919,2320,Lebanon,Asia
1,1919,420,Lesotho,Africa
1,1919,1040,Liberia,Africa
1,1919,3540,Libya,Africa
1,1919,1840,Lithuania,Europe
1,1919,5510,Luxembourg,Europe
1,1919,1660,"Macedonia, FYR",Europe
1,1919,1010,Madagascar,Africa
1,1919,356,Malawi,Africa
1,1919,1980,Malaysia,Asia
1,1919,837,Maldives,Asia
1,1919,625,Mali,Africa
1,1919,1940,Malta,Europe
1,1919,663,Marshall Islands,Asia
1,1919,856,Mauritania,Africa
1,1919,1590,Mauritius,Africa
1,1919,2870,Mexico,America
1,1919,625,"Micronesia, Fed. Sts.",Asia
1,1919,569,Moldova,Europe
1,1919,702,Mongolia,Asia
1,1919,2550,Montenegro,Europe
1,1919,979,Morocco,Africa
1,1919,418,Mozambique,Africa
1,1919,1330,Myanmar,Asia
1,1919,2370,Namibia,Africa
1,1919,893,Nepal,Asia
1,1919,5870,Netherlands,Europe
1,1919,8850,New Zealand,Asia
1,1919,2790,Nicaragua,America
1,1919,730,Niger,Africa
1,1919,1500,Nigeria,Africa
1,1919,897,North Korea,Asia
1,1919,5200,Norway,Europe
1,1919,1740,Oman,Asia
1,1919,1340,Pakistan,Asia
1,1919,1160,Palestine,Asia
1,1919,2590,Panama,America
1,1919,779,Papua New Guinea,Asia
1,1919,2890,Paraguay,America
1,1919,3090,Peru,America
1,1919,2040,Philippines,Asia
1,1919,3230,Poland,Europe
1,1919,2170,Portugal,Europe
1,1919,2180,Qatar,Asia
1,1919,3040,Romania,Europe
1,1919,1480,Russia,Europe
1,1919,501,Rwanda,Africa
1,1919,2070,Samoa,Asia
1,1919,1060,Sao Tome and Principe,Africa
1,1919,1030,Saudi Arabia,Asia
1,1919,885,Senegal,Africa
1,1919,3270,Serbia,Europe
1,1919,1540,Seychelles,Africa
1,1919,1160,Sierra Leone,Africa
1,1919,2760,Singapore,Asia
1,1919,3340,Slovak Republic,Europe
1,1919,3400,Slovenia,Europe
1,1919,559,Solomon Islands,Asia
1,1919,804,Somalia,Africa
1,1919,4800,South Africa,Africa
1,1919,872,South Korea,Asia
1,1919,898,South Sudan,Africa
1,1919,3200,Spain,Europe
1,1919,1880,Sri Lanka,Asia
1,1919,1210,St. Lucia,America
1,1919,1670,St. Vincent and the Grenadines,America
1,1919,917,Sudan,Africa
1,1919,3360,Suriname,America
1,1919,841,Swaziland,Africa
1,1919,4780,Sweden,Europe
1,1919,10000,Switzerland,Europe
1,1919,1580,Syria,Asia
1,1919,523,Tajikistan,Asia
1,1919,735,Tanzania,Africa
1,1919,1330,Thailand,Asia
1,1919,659,Timor-Leste,Asia
1,1919,1070,Togo,Africa
1,1919,981,Tonga,Asia
1,1919,2330,Trinidad and Tobago,America
1,1919,1210,Tunisia,Africa
1,1919,1610,Turkey,Asia
1,1919,977,Turkmenistan,Asia
1,1919,737,Uganda,Africa
1,1919,791,Ukraine,Europe
1,1919,1990,United Arab Emirates,Asia
1,1919,8680,United Kingdom,Europe
1,1919,9400,United States,America
1,1919,7730,Uruguay,America
1,1919,584,Uzbekistan,Asia
1,1919,865,Vanuatu,Asia
1,1919,1470,Venezuela,America
1,1919,1160,Vietnam,Asia
1,1919,1230,Yemen,Asia
1,1919,1060,Zambia,Africa
1,1919,1000,Zimbabwe,Africa
1,1920,857,Afghanistan,Asia
1,1920,1520,Albania,Europe
1,1920,2360,Algeria,Africa
1,1920,4190,Andorra,Europe
1,1920,1240,Angola,Africa
1,1920,1680,Antigua and Barbuda,America
1,1920,7000,Argentina,America
1,1920,531,Armenia,Asia
1,1920,7860,Australia,Asia
1,1920,4800,Austria,Europe
1,1920,721,Azerbaijan,Asia
1,1920,3480,Bahamas,America
1,1920,2730,Bahrain,Asia
1,1920,1060,Bangladesh,Asia
1,1920,1900,Barbados,America
1,1920,585,Belarus,Europe
1,1920,7390,Belgium,Europe
1,1920,1200,Belize,America
1,1920,985,Benin,Africa
1,1920,769,Bhutan,Asia
1,1920,2210,Bolivia,America
1,1920,1140,Bosnia and Herzegovina,Europe
1,1920,658,Botswana,Africa
1,1920,1720,Brazil,America
1,1920,2130,Brunei,Asia
1,1920,1840,Bulgaria,Europe
1,1920,538,Burkina Faso,Africa
1,1920,467,Burundi,Africa
1,1920,1050,Cambodia,Asia
1,1920,1050,Cameroon,Africa
1,1920,6430,Canada,America
1,1920,812,Cape Verde,Africa
1,1920,754,Central African Republic,Africa
1,1920,737,Chad,Africa
1,1920,4090,Chile,America
1,1920,1010,China,Asia
1,1920,1780,Colombia,America
1,1920,786,Comoros,Africa
1,1920,885,"Congo, Dem. Rep.",Africa
1,1920,923,"Congo, Rep.",Africa
1,1920,2380,Costa Rica,America
1,1920,1390,Cote d'Ivoire,Africa
1,1920,3240,Croatia,Europe
1,1920,4040,Cuba,America
1,1920,2740,Cyprus,Asia
1,1920,4440,Czech Republic,Europe
1,1920,7360,Denmark,Europe
1,1920,1320,Djibouti,Africa
1,1920,1380,Dominica,America
1,1920,1230,Dominican Republic,America
1,1920,1260,Ecuador,America
1,1920,1250,Egypt,Africa
1,1920,2260,El Salvador,America
1,1920,435,Equatorial Guinea,Africa
1,1920,699,Eritrea,Africa
1,1920,1760,Estonia,Europe
1,1920,547,Ethiopia,Africa
1,1920,1280,Fiji,Asia
1,1920,3100,Finland,Europe
1,1920,4550,France,Europe
1,1920,430,Gabon,Africa
1,1920,896,Gambia,Africa
1,1920,520,Georgia,Asia
1,1920,4480,Germany,Europe
1,1920,1570,Ghana,Africa
1,1920,4080,Greece,Europe
1,1920,1470,Grenada,America
1,1920,1940,Guatemala,America
1,1920,554,Guinea,Africa
1,1920,845,Guinea-Bissau,Africa
1,1920,2530,Guyana,America
1,1920,1760,Haiti,America
1,1920,2420,Honduras,America
1,1920,3120,Hungary,Europe
1,1920,2510,Iceland,Europe
1,1920,1200,India,Asia
1,1920,1460,Indonesia,Asia
1,1920,1730,Iran,Asia
1,1920,1880,Iraq,Asia
1,1920,4320,Ireland,Europe
1,1920,1030,Israel,Asia
1,1920,5180,Italy,Europe
1,1920,1240,Jamaica,America
1,1920,2500,Japan,Asia
1,1920,1890,Jordan,Asia
1,1920,1190,Kazakhstan,Asia
1,1920,1380,Kenya,Africa
1,1920,743,Kiribati,Asia
1,1920,2350,Kuwait,Asia
1,1920,1310,Kyrgyz Republic,Asia
1,1920,1100,Lao,Asia
1,1920,1410,Latvia,Europe
1,1920,2430,Lebanon,Asia
1,1920,420,Lesotho,Africa
1,1920,1040,Liberia,Africa
1,1920,3590,Libya,Africa
1,1920,2390,Lithuania,Europe
1,1920,5730,Luxembourg,Europe
1,1920,1660,"Macedonia, FYR",Europe
1,1920,1030,Madagascar,Africa
