Number of Records,year,income,country
1,1921,1980,Malta
1,1921,694,Marshall Islands
1,1921,870,Mauritania
1,1921,1630,Mauritius
1,1921,3050,Mexico
1,1921,651,"Micronesia, Fed. Sts."
1,1921,522,Moldova
1,1921,6740,Monaco
1,1921,708,Mongolia
1,1921,2570,Montenegro
1,1921,1030,Morocco
1,1921,418,Mozambique
1,1921,1260,Myanmar
1,1921,2450,Namibia
1,1921,1230,Nauru
1,1921,888,Nepal
1,1921,7720,Netherlands
1,1921,8600,New Zealand
1,1921,2930,Nicaragua
1,1921,741,Niger
1,1921,1560,Nigeria
1,1921,843,North Korea
1,1921,4890,Norway
1,1921,1800,Oman
1,1921,1320,Pakistan
1,1921,1790,Palau
1,1921,1220,Palestine
1,1921,2650,Panama
1,1921,789,Papua New Guinea
1,1921,2960,Paraguay
1,1921,3110,Peru
1,1921,2080,Philippines
1,1921,3330,Poland
1,1921,2380,Portugal
1,1921,2420,Qatar
1,1921,3000,Romania
1,1921,1360,Russia
1,1921,503,Rwanda
1,1921,2120,Samoa
1,1921,3350,San Marino
1,1921,1060,Sao Tome and Principe
1,1921,1040,Saudi Arabia
1,1921,924,Senegal
1,1921,3290,Serbia
1,1921,1660,Seychelles
1,1921,1160,Sierra Leone
1,1921,2710,Singapore
1,1921,3570,Slovak Republic
1,1921,3420,Slovenia
1,1921,578,Solomon Islands
1,1921,815,Somalia
1,1921,4840,South Africa
1,1921,815,South Korea
1,1921,938,South Sudan
1,1921,3500,Spain
1,1921,1690,Sri Lanka
1,1921,2410,St. Kitts and Nevis
1,1921,1230,St. Lucia
1,1921,1700,St. Vincent and the Grenadines
1,1921,956,Sudan
1,1921,3460,Suriname
1,1921,869,Swaziland
1,1921,4840,Sweden
1,1921,10300,Switzerland
1,1921,1650,Syria
1,1921,480,Tajikistan
1,1921,744,Tanzania
1,1921,1310,Thailand
1,1921,662,Timor-Leste
1,1921,1070,Togo
1,1921,1000,Tonga
1,1921,2430,Trinidad and Tobago
1,1921,1240,Tunisia
1,1921,1450,Turkey
1,1921,899,Turkmenistan
1,1921,1070,Tuvalu
1,1921,741,Uganda
1,1921,727,Ukraine
1,1921,2200,United Arab Emirates
1,1921,7420,United Kingdom
1,1921,8790,United States
1,1921,6650,Uruguay
1,1921,519,Uzbekistan
1,1921,887,Vanuatu
1,1921,1740,Venezuela
1,1921,1140,Vietnam
1,1921,1240,Yemen
1,1921,1130,Zambia
1,1921,1010,Zimbabwe
1,1922,868,Afghanistan
1,1922,1560,Albania
1,1922,2480,Algeria
1,1922,4330,Andorra
1,1922,1330,Angola
1,1922,1770,Antigua and Barbuda
1,1922,7180,Argentina
1,1922,547,Armenia
1,1922,8340,Australia
1,1922,5700,Austria
1,1922,767,Azerbaijan
1,1922,3740,Bahamas
1,1922,2760,Bahrain
1,1922,1170,Bangladesh
1,1922,1960,Barbados
1,1922,621,Belarus
1,1922,8200,Belgium
1,1922,1240,Belize
1,1922,1000,Benin
1,1922,774,Bhutan
1,1922,2250,Bolivia
1,1922,1140,Bosnia and Herzegovina
1,1922,668,Botswana
1,1922,1780,Brazil
1,1922,2150,Brunei
1,1922,1670,Bulgaria
1,1922,537,Burkina Faso
1,1922,470,Burundi
1,1922,1050,Cambodia
1,1922,1070,Cameroon
1,1922,6310,Canada
1,1922,811,Cape Verde
1,1922,778,Central African Republic
1,1922,762,Chad
1,1922,3570,Chile
1,1922,1020,China
1,1922,1890,Colombia
1,1922,788,Comoros
1,1922,920,"Congo, Dem. Rep."
1,1922,966,"Congo, Rep."
1,1922,2480,Costa Rica
1,1922,1430,Cote d'Ivoire
1,1922,3320,Croatia
1,1922,4340,Cuba
1,1922,2790,Cyprus
1,1922,4610,Czech Republic
1,1922,7630,Denmark
1,1922,1400,Djibouti
1,1922,1420,Dominica
1,1922,1280,Dominican Republic
1,1922,1350,Ecuador
1,1922,1350,Egypt
1,1922,2300,El Salvador
1,1922,438,Equatorial Guinea
1,1922,706,Eritrea
1,1922,2340,Estonia
1,1922,549,Ethiopia
1,1922,1350,Fiji
1,1922,3460,Finland
1,1922,5190,France
1,1922,444,Gabon
1,1922,902,Gambia
1,1922,560,Georgia
1,1922,5410,Germany
1,1922,1880,Ghana
1,1922,4240,Greece
1,1922,1480,Grenada
1,1922,1960,Guatemala
1,1922,558,Guinea
1,1922,845,Guinea-Bissau
1,1922,2610,Guyana
1,1922,1790,Haiti
1,1922,2480,Honduras
1,1922,3380,Hungary
1,1922,3100,Iceland
1,1922,1300,India
1,1922,1480,Indonesia
1,1922,1840,Iran
1,1922,1940,Iraq
1,1922,4410,Ireland
1,1922,1110,Israel
1,1922,5430,Italy
1,1922,1310,Jamaica
1,1922,2670,Japan
1,1922,1950,Jordan
1,1922,1260,Kazakhstan
1,1922,1410,Kenya
1,1922,795,Kiribati
1,1922,2340,Kuwait
1,1922,1360,Kyrgyz Republic
1,1922,1100,Lao
1,1922,1870,Latvia
1,1922,2810,Lebanon
1,1922,421,Lesotho
1,1922,1050,Liberia
1,1922,3670,Libya
1,1922,3160,Lithuania
1,1922,6210,Luxembourg
1,1922,1700,"Macedonia, FYR"
1,1922,1080,Madagascar
1,1922,360,Malawi
1,1922,1990,Malaysia
1,1922,839,Maldives
1,1922,630,Mali
1,1922,1990,Malta
1,1922,710,Marshall Islands
1,1922,880,Mauritania
1,1922,1660,Mauritius
1,1922,3080,Mexico
1,1922,664,"Micronesia, Fed. Sts."
1,1922,605,Moldova
1,1922,6860,Monaco
1,1922,713,Mongolia
1,1922,2620,Montenegro
1,1922,1060,Morocco
1,1922,418,Mozambique
1,1922,1290,Myanmar
1,1922,2490,Namibia
1,1922,1280,Nauru
1,1922,885,Nepal
1,1922,8060,Netherlands
1,1922,8120,New Zealand
1,1922,2640,Nicaragua
1,1922,748,Niger
1,1922,1590,Nigeria
1,1922,777,North Korea
1,1922,5370,Norway
1,1922,1830,Oman
1,1922,1360,Pakistan
1,1922,1900,Palau
1,1922,1240,Palestine
1,1922,2690,Panama
1,1922,794,Papua New Guinea
1,1922,3000,Paraguay
1,1922,3290,Peru
1,1922,2280,Philippines
1,1922,3390,Poland
1,1922,2640,Portugal
1,1922,2550,Qatar
1,1922,3000,Romania
1,1922,1590,Russia
1,1922,503,Rwanda
1,1922,2150,Samoa
1,1922,3420,San Marino
1,1922,1070,Sao Tome and Principe
1,1922,1050,Saudi Arabia
1,1922,945,Senegal
1,1922,3330,Serbia
1,1922,1720,Seychelles
1,1922,1160,Sierra Leone
1,1922,3600,Singapore
1,1922,3430,Slovak Republic
1,1922,3470,Slovenia
1,1922,588,Solomon Islands
1,1922,820,Somalia
1,1922,4850,South Africa
1,1922,749,South Korea
1,1922,962,South Sudan
1,1922,3630,Spain
1,1922,1730,Sri Lanka
1,1922,2440,St. Kitts and Nevis
1,1922,1240,St. Lucia
1,1922,1710,St. Vincent and the Grenadines
1,1922,977,Sudan
1,1922,3520,Suriname
1,1922,884,Swaziland
1,1922,5190,Sweden
1,1922,11300,Switzerland
1,1922,1680,Syria
1,1922,556,Tajikistan
1,1922,750,Tanzania
1,1922,1300,Thailand
1,1922,663,Timor-Leste
1,1922,1070,Togo
1,1922,1020,Tonga
1,1922,2490,Trinidad and Tobago
1,1922,1260,Tunisia
1,1922,1380,Turkey
1,1922,1040,Turkmenistan
1,1922,1080,Tuvalu
1,1922,744,Uganda
1,1922,845,Ukraine
1,1922,2320,United Arab Emirates
1,1922,7730,United Kingdom
1,1922,9130,United States
1,1922,7350,Uruguay
1,1922,559,Uzbekistan
1,1922,899,Vanuatu
1,1922,1800,Venezuela
1,1922,1130,Vietnam
1,1922,1240,Yemen
1,1922,1160,Zambia
1,1922,1010,Zimbabwe
1,1923,874,Afghanistan
1,1923,1580,Albania
1,1923,2540,Algeria
1,1923,4410,Andorra
1,1923,1370,Angola
1,1923,1810,Antigua and Barbuda
1,1923,7680,Argentina
1,1923,593,Armenia
1,1923,8550,Australia
1,1923,5610,Austria
1,1923,884,Azerbaijan
1,1923,3880,Bahamas
1,1923,2780,Bahrain
1,1923,1120,Bangladesh
1,1923,1990,Barbados
1,1923,715,Belarus
1,1923,8670,Belgium
1,1923,1260,Belize
1,1923,1010,Benin
1,1923,776,Bhutan
1,1923,2270,Bolivia
1,1923,1170,Bosnia and Herzegovina
1,1923,674,Botswana
1,1923,1880,Brazil
1,1923,2160,Brunei
1,1923,1590,Bulgaria
1,1923,537,Burkina Faso
1,1923,472,Burundi
1,1923,1060,Cambodia
1,1923,1080,Cameroon
1,1923,6610,Canada
1,1923,811,Cape Verde
1,1923,791,Central African Republic
1,1923,775,Chad
1,1923,4230,Chile
1,1923,1030,China
1,1923,1940,Colombia
1,1923,789,Comoros
1,1923,937,"Congo, Dem. Rep."
1,1923,989,"Congo, Rep."
1,1923,2250,Costa Rica
1,1923,1450,Cote d'Ivoire
1,1923,3440,Croatia
1,1923,4490,Cuba
1,1923,2820,Cyprus
1,1923,4940,Czech Republic
1,1923,8330,Denmark
1,1923,1440,Djibouti
1,1923,1440,Dominica
1,1923,1300,Dominican Republic
1,1923,1400,Ecuador
1,1923,1430,Egypt
1,1923,2350,El Salvador
1,1923,440,Equatorial Guinea
1,1923,710,Eritrea
1,1923,2510,Estonia
1,1923,550,Ethiopia
1,1923,1390,Fiji
1,1923,3670,Finland
1,1923,5430,France
1,1923,451,Gabon
1,1923,906,Gambia
1,1923,629,Georgia
1,1923,4500,Germany
1,1923,2000,Ghana
1,1923,4270,Greece
1,1923,1490,Grenada
1,1923,2140,Guatemala
1,1923,560,Guinea
1,1923,844,Guinea-Bissau
1,1923,2650,Guyana
1,1923,1810,Haiti
1,1923,2380,Honduras
1,1923,3520,Hungary
1,1923,2930,Iceland
1,1923,1230,India
1,1923,1490,Indonesia
1,1923,1900,Iran
1,1923,1970,Iraq
1,1923,4380,Ireland
1,1923,1060,Israel
1,1923,5440,Italy
1,1923,1340,Jamaica
1,1923,2620,Japan
1,1923,1980,Jordan
1,1923,1460,Kazakhstan
1,1923,1420,Kenya
1,1923,822,Kiribati
1,1923,2320,Kuwait
1,1923,1380,Kyrgyz Republic
1,1923,1100,Lao
1,1923,2000,Latvia
1,1923,2940,Lebanon
1,1923,422,Lesotho
1,1923,1060,Liberia
1,1923,3720,Libya
1,1923,3380,Lithuania
1,1923,6460,Luxembourg
1,1923,1770,"Macedonia, FYR"
1,1923,1100,Madagascar
1,1923,362,Malawi
1,1923,1930,Malaysia
1,1923,840,Maldives
1,1923,632,Mali
1,1923,2010,Malta
1,1923,727,Marshall Islands
1,1923,890,Mauritania
1,1923,1680,Mauritius
1,1923,3140,Mexico
1,1923,677,"Micronesia, Fed. Sts."
1,1923,696,Moldova
1,1923,6980,Monaco
1,1923,718,Mongolia
1,1923,2720,Montenegro
1,1923,1080,Morocco
1,1923,418,Mozambique
1,1923,1320,Myanmar
1,1923,2520,Namibia
1,1923,1340,Nauru
1,1923,882,Nepal
1,1923,8060,Netherlands
1,1923,8640,New Zealand
1,1923,2820,Nicaragua
1,1923,754,Niger
1,1923,1620,Nigeria
1,1923,835,North Korea
1,1923,5490,Norway
1,1923,1870,Oman
1,1923,1310,Pakistan
1,1923,2000,Palau
1,1923,1170,Palestine
1,1923,2720,Panama
1,1923,799,Papua New Guinea
1,1923,3030,Paraguay
1,1923,3430,Peru
1,1923,2110,Philippines
1,1923,3450,Poland
1,1923,2720,Portugal
1,1923,2530,Qatar
1,1923,2980,Romania
1,1923,1830,Russia
1,1923,504,Rwanda
1,1923,2170,Samoa
1,1923,3490,San Marino
1,1923,1070,Sao Tome and Principe
1,1923,1060,Saudi Arabia
1,1923,966,Senegal
1,1923,3440,Serbia
1,1923,1790,Seychelles
1,1923,1150,Sierra Leone
1,1923,3710,Singapore
1,1923,3680,Slovak Republic
1,1923,3600,Slovenia
1,1923,598,Solomon Islands
1,1923,826,Somalia
1,1923,4860,South Africa
1,1923,802,South Korea
1,1923,985,South Sudan
1,1923,3660,Spain
1,1923,1690,Sri Lanka
1,1923,2460,St. Kitts and Nevis
1,1923,1240,St. Lucia
1,1923,1720,St. Vincent and the Grenadines
1,1923,999,Sudan
1,1923,3580,Suriname
1,1923,900,Swaziland
1,1923,5370,Sweden
1,1923,11800,Switzerland
1,1923,1680,Syria
1,1923,640,Tajikistan
1,1923,757,Tanzania
1,1923,1290,Thailand
1,1923,665,Timor-Leste
1,1923,1070,Togo
1,1923,1030,Tonga
1,1923,2550,Trinidad and Tobago
1,1923,1280,Tunisia
1,1923,1310,Turkey
1,1923,1200,Turkmenistan
1,1923,1090,Tuvalu
1,1923,748,Uganda
1,1923,973,Ukraine
1,1923,2300,United Arab Emirates
1,1923,7890,United Kingdom
1,1923,10100,United States
1,1923,7480,Uruguay
1,1923,602,Uzbekistan
1,1923,910,Vanuatu
1,1923,2070,Venezuela
1,1923,1120,Vietnam
1,1923,1240,Yemen
1,1923,1190,Zambia
1,1923,1010,Zimbabwe
1,1924,880,Afghanistan
1,1924,1600,Albania
1,1924,2600,Algeria
1,1924,4480,Andorra
1,1924,1410,Angola
1,1924,1860,Antigua and Barbuda
1,1924,7970,Argentina
1,1924,642,Armenia
1,1924,8910,Australia
1,1924,6230,Austria
1,1924,1120,Azerbaijan
1,1924,4020,Bahamas
1,1924,2790,Bahrain
1,1924,1170,Bangladesh
1,1924,2020,Barbados
1,1924,906,Belarus
1,1924,8990,Belgium
1,1924,1280,Belize
1,1924,1020,Benin
1,1924,779,Bhutan
1,1924,2300,Bolivia
1,1924,1230,Bosnia and Herzegovina
1,1924,679,Botswana
1,1924,1850,Brazil
1,1924,2170,Brunei
1,1924,1520,Bulgaria
1,1924,537,Burkina Faso
1,1924,473,Burundi
1,1924,1060,Cambodia
1,1924,1100,Cameroon
1,1924,6610,Canada
1,1924,810,Cape Verde
1,1924,804,Central African Republic
1,1924,789,Chad
1,1924,4480,Chile
1,1924,1030,China
1,1924,1990,Colombia
1,1924,789,Comoros
1,1924,956,"Congo, Dem. Rep."
1,1924,1010,"Congo, Rep."
1,1924,2520,Costa Rica
1,1924,1470,Cote d'Ivoire
1,1924,3640,Croatia
1,1924,4640,Cuba
1,1924,2850,Cyprus
1,1924,5410,Czech Republic
1,1924,8250,Denmark
1,1924,1480,Djibouti
1,1924,1470,Dominica
1,1924,1320,Dominican Republic
1,1924,1450,Ecuador
1,1924,1500,Egypt
1,1924,2450,El Salvador
1,1924,441,Equatorial Guinea
1,1924,713,Eritrea
1,1924,2550,Estonia
1,1924,551,Ethiopia
1,1924,1420,Fiji
1,1924,3740,Finland
1,1924,6030,France
1,1924,458,Gabon
1,1924,909,Gambia
1,1924,706,Georgia
1,1924,5270,Germany
1,1924,2150,Ghana
1,1924,4400,Greece
1,1924,1490,Grenada
1,1924,2280,Guatemala
1,1924,562,Guinea
1,1924,844,Guinea-Bissau
1,1924,2700,Guyana
1,1924,1830,Haiti
1,1924,2160,Honduras
1,1924,3670,Hungary
1,1924,3120,Iceland
1,1924,1260,India
1,1924,1550,Indonesia
1,1924,1960,Iran
1,1924,2000,Iraq
1,1924,4380,Ireland
1,1924,1330,Israel
1,1924,5360,Italy
1,1924,1380,Jamaica
1,1924,2650,Japan
1,1924,2010,Jordan
1,1924,1850,Kazakhstan
1,1924,1430,Kenya
1,1924,851,Kiribati
1,1924,2300,Kuwait
1,1924,1410,Kyrgyz Republic
1,1924,1100,Lao
1,1924,2040,Latvia
1,1924,3070,Lebanon
1,1924,422,Lesotho
1,1924,1060,Liberia
1,1924,3760,Libya
1,1924,3430,Lithuania
1,1924,6720,Luxembourg
1,1924,1870,"Macedonia, FYR"
1,1924,1120,Madagascar
1,1924,364,Malawi
1,1924,1850,Malaysia
1,1924,841,Maldives
1,1924,634,Mali
1,1924,2030,Malta
1,1924,744,Marshall Islands
1,1924,900,Mauritania
1,1924,1700,Mauritius
1,1924,3050,Mexico
1,1924,691,"Micronesia, Fed. Sts."
1,1924,881,Moldova
1,1924,7100,Monaco
1,1924,723,Mongolia
1,1924,2880,Montenegro
1,1924,1110,Morocco
1,1924,417,Mozambique
1,1924,1360,Myanmar
1,1924,2560,Namibia
1,1924,1390,Nauru
1,1924,879,Nepal
1,1924,8450,Netherlands
1,1924,8640,New Zealand
1,1924,2940,Nicaragua
1,1924,761,Niger
1,1924,1650,Nigeria
1,1924,843,North Korea
1,1924,5460,Norway
1,1924,1900,Oman
1,1924,1360,Pakistan
1,1924,2120,Palau
1,1924,1280,Palestine
1,1924,2750,Panama
1,1924,804,Papua New Guinea
1,1924,3060,Paraguay
1,1924,3660,Peru
1,1924,2260,Philippines
1,1924,3500,Poland
1,1924,2590,Portugal
1,1924,2510,Qatar
1,1924,2970,Romania
1,1924,2320,Russia
1,1924,505,Rwanda
1,1924,2200,Samoa
1,1924,3560,San Marino
1,1924,1080,Sao Tome and Principe
1,1924,1060,Saudi Arabia
1,1924,987,Senegal
1,1924,3630,Serbia
1,1924,1860,Seychelles
1,1924,1150,Sierra Leone
1,1924,3650,Singapore
1,1924,4030,Slovak Republic
1,1924,3810,Slovenia
1,1924,608,Solomon Islands
1,1924,832,Somalia
1,1924,4870,South Africa
1,1924,806,South Korea
1,1924,1010,South Sudan
1,1924,3750,Spain
1,1924,1780,Sri Lanka
1,1924,2490,St. Kitts and Nevis
1,1924,1250,St. Lucia
1,1924,1740,St. Vincent and the Grenadines
1,1924,1020,Sudan
1,1924,3640,Suriname
1,1924,916,Swaziland
1,1924,5750,Sweden
1,1924,12200,Switzerland
1,1924,1680,Syria
1,1924,809,Tajikistan
1,1924,763,Tanzania
1,1924,1280,Thailand
1,1924,666,Timor-Leste
1,1924,1070,Togo
1,1924,1040,Tonga
1,1924,2610,Trinidad and Tobago
1,1924,1290,Tunisia
1,1924,1560,Turkey
1,1924,1530,Turkmenistan
1,1924,1100,Tuvalu
1,1924,751,Uganda
1,1924,1230,Ukraine
1,1924,2290,United Arab Emirates
1,1924,8180,United Kingdom
1,1924,10200,United States
1,1924,7910,Uruguay
1,1924,649,Uzbekistan
1,1924,923,Vanuatu
1,1924,2470,Venezuela
1,1924,1120,Vietnam
1,1924,1240,Yemen
1,1924,1230,Zambia
1,1924,1010,Zimbabwe
1,1925,885,Afghanistan
1,1925,1620,Albania
1,1925,2660,Algeria
1,1925,4560,Andorra
1,1925,1460,Angola
1,1925,1900,Antigua and Barbuda
1,1925,7630,Argentina
1,1925,696,Armenia
1,1925,9120,Australia
1,1925,6620,Austria
1,1925,1400,Azerbaijan
1,1925,4170,Bahamas
1,1925,2810,Bahrain
1,1925,1170,Bangladesh
1,1925,2060,Barbados
1,1925,1130,Belarus
1,1925,8950,Belgium
1,1925,1300,Belize
1,1925,1030,Benin
1,1925,782,Bhutan
1,1925,2320,Bolivia
1,1925,1260,Bosnia and Herzegovina
1,1925,685,Botswana
1,1925,1800,Brazil
1,1925,2180,Brunei
1,1925,1540,Bulgaria
1,1925,536,Burkina Faso
1,1925,475,Burundi
1,1925,1060,Cambodia
1,1925,1110,Cameroon
1,1925,7210,Canada
1,1925,810,Cape Verde
1,1925,816,Central African Republic
1,1925,802,Chad
1,1925,4600,Chile
1,1925,1040,China
1,1925,2030,Colombia
1,1925,790,Comoros
1,1925,974,"Congo, Dem. Rep."
1,1925,1030,"Congo, Rep."
1,1925,2460,Costa Rica
1,1925,1490,Cote d'Ivoire
1,1925,3760,Croatia
1,1925,4790,Cuba
1,1925,2880,Cyprus
1,1925,6000,Czech Republic
1,1925,7960,Denmark
1,1925,1530,Djibouti
1,1925,1490,Dominica
1,1925,1340,Dominican Republic
1,1925,1490,Ecuador
1,1925,1520,Egypt
1,1925,2230,El Salvador
1,1925,442,Equatorial Guinea
1,1925,717,Eritrea
1,1925,2680,Estonia
1,1925,552,Ethiopia
1,1925,1460,Fiji
1,1925,3920,Finland
1,1925,6070,France
1,1925,465,Gabon
1,1925,912,Gambia
1,1925,793,Georgia
1,1925,5850,Germany
1,1925,2090,Ghana
1,1925,4550,Greece
1,1925,1500,Grenada
1,1925,2210,Guatemala
1,1925,564,Guinea
1,1925,844,Guinea-Bissau
1,1925,2740,Guyana
1,1925,1850,Haiti
1,1925,2510,Honduras
1,1925,4420,Hungary
1,1925,3110,Iceland
1,1925,1250,India
1,1925,1560,Indonesia
1,1925,2020,Iran
1,1925,2040,Iraq
1,1925,4400,Ireland
1,1925,1420,Israel
1,1925,5580,Italy
1,1925,1410,Jamaica
1,1925,2710,Japan
1,1925,2040,Jordan
1,1925,2310,Kazakhstan
1,1925,1440,Kenya
1,1925,880,Kiribati
1,1925,2280,Kuwait
1,1925,1440,Kyrgyz Republic
1,1925,1110,Lao
1,1925,2130,Latvia
1,1925,3210,Lebanon
1,1925,423,Lesotho
1,1925,1060,Liberia
1,1925,3810,Libya
1,1925,3590,Lithuania
1,1925,6990,Luxembourg
1,1925,1930,"Macedonia, FYR"
1,1925,1140,Madagascar
1,1925,365,Malawi
1,1925,2100,Malaysia
1,1925,842,Maldives
1,1925,637,Mali
1,1925,2050,Malta
1,1925,761,Marshall Islands
1,1925,910,Mauritania
1,1925,1730,Mauritius
1,1925,3190,Mexico
1,1925,705,"Micronesia, Fed. Sts."
1,1925,1100,Moldova
1,1925,7220,Monaco
1,1925,728,Mongolia
1,1925,2990,Montenegro
1,1925,1140,Morocco
1,1925,417,Mozambique
1,1925,1390,Myanmar
1,1925,2600,Namibia
1,1925,1450,Nauru
1,1925,875,Nepal
1,1925,8550,Netherlands
1,1925,8890,New Zealand
1,1925,3240,Nicaragua
1,1925,768,Niger
1,1925,1690,Nigeria
1,1925,844,North Korea
1,1925,5770,Norway
1,1925,1930,Oman
1,1925,1360,Pakistan
1,1925,2240,Palau
1,1925,1240,Palestine
1,1925,2790,Panama
1,1925,809,Papua New Guinea
1,1925,3100,Paraguay
1,1925,3660,Peru
1,1925,2240,Philippines
1,1925,3560,Poland
1,1925,2670,Portugal
1,1925,2230,Qatar
1,1925,2950,Romania
1,1925,2910,Russia
1,1925,506,Rwanda
1,1925,2220,Samoa
1,1925,3630,San Marino
1,1925,1080,Sao Tome and Principe
1,1925,1070,Saudi Arabia
1,1925,1010,Senegal
1,1925,3740,Serbia
1,1925,1930,Seychelles
1,1925,1150,Sierra Leone
1,1925,4130,Singapore
1,1925,4460,Slovak Republic
1,1925,3940,Slovenia
1,1925,618,Solomon Islands
1,1925,838,Somalia
1,1925,5120,South Africa
1,1925,805,South Korea
1,1925,1030,South Sudan
1,1925,3960,Spain
1,1925,1860,Sri Lanka
1,1925,2520,St. Kitts and Nevis
1,1925,1260,St. Lucia
1,1925,1750,St. Vincent and the Grenadines
1,1925,1040,Sudan
1,1925,3690,Suriname
1,1925,932,Swaziland
1,1925,5890,Sweden
1,1925,13000,Switzerland
1,1925,1690,Syria
1,1925,1010,Tajikistan
1,1925,770,Tanzania
1,1925,1270,Thailand
1,1925,668,Timor-Leste
1,1925,1070,Togo
1,1925,1050,Tonga
1,1925,2670,Trinidad and Tobago
1,1925,1310,Tunisia
1,1925,1730,Turkey
1,1925,1910,Turkmenistan
1,1925,1110,Tuvalu
1,1925,754,Uganda
1,1925,1540,Ukraine
1,1925,2270,United Arab Emirates
1,1925,8410,United Kingdom
1,1925,10300,United States
1,1925,7330,Uruguay
1,1925,699,Uzbekistan
1,1925,935,Vanuatu
1,1925,3160,Venezuela
1,1925,1110,Vietnam
1,1925,1250,Yemen
1,1925,1260,Zambia
1,1925,1010,Zimbabwe
1,1926,891,Afghanistan
1,1926,1640,Albania
1,1926,2720,Algeria
1,1926,4640,Andorra
1,1926,1500,Angola
1,1926,1950,Antigua and Barbuda
1,1926,7720,Argentina
1,1926,755,Armenia
1,1926,9150,Australia
1,1926,6690,Austria
1,1926,1580,Azerbaijan
1,1926,4320,Bahamas
1,1926,2820,Bahrain
1,1926,1200,Bangladesh
1,1926,2090,Barbados
1,1926,1270,Belarus
1,1926,9010,Belgium
1,1926,1320,Belize
1,1926,1040,Benin
1,1926,784,Bhutan
1,1926,2340,Bolivia
1,1926,1310,Bosnia and Herzegovina
1,1926,690,Botswana
1,1926,1830,Brazil
1,1926,2190,Brunei
1,1926,1960,Bulgaria
1,1926,536,Burkina Faso
1,1926,476,Burundi
1,1926,1060,Cambodia
1,1926,1120,Cameroon
1,1926,7470,Canada
1,1926,809,Cape Verde
1,1926,829,Central African Republic
1,1926,816,Chad
1,1926,4150,Chile
1,1926,1040,China
1,1926,2160,Colombia
1,1926,791,Comoros
1,1926,993,"Congo, Dem. Rep."
1,1926,1060,"Congo, Rep."
1,1926,2670,Costa Rica
1,1926,1510,Cote d'Ivoire
1,1926,3970,Croatia
1,1926,4950,Cuba
1,1926,2910,Cyprus
1,1926,5930,Czech Republic
1,1926,8330,Denmark
1,1926,1570,Djibouti
1,1926,1510,Dominica
1,1926,1370,Dominican Republic
1,1926,1540,Ecuador
1,1926,1520,Egypt
1,1926,2570,El Salvador
1,1926,444,Equatorial Guinea
1,1926,720,Eritrea
1,1926,2760,Estonia
1,1926,553,Ethiopia
1,1926,1500,Fiji
1,1926,4020,Finland
1,1926,6280,France
1,1926,473,Gabon
1,1926,915,Gambia
1,1926,890,Georgia
1,1926,6010,Germany
1,1926,2140,Ghana
1,1926,4620,Greece
1,1926,1500,Grenada
1,1926,2210,Guatemala
1,1926,566,Guinea
1,1926,844,Guinea-Bissau
1,1926,2780,Guyana
1,1926,1870,Haiti
1,1926,2450,Honduras
1,1926,4240,Hungary
1,1926,3350,Iceland
1,1926,1270,India
1,1926,1640,Indonesia
1,1926,2080,Iran
1,1926,2070,Iraq
1,1926,4410,Ireland
1,1926,1210,Israel
1,1926,5550,Italy
1,1926,1440,Jamaica
1,1926,2680,Japan
1,1926,2070,Jordan
1,1926,2600,Kazakhstan
1,1926,1460,Kenya
1,1926,911,Kiribati
1,1926,2260,Kuwait
1,1926,1460,Kyrgyz Republic
1,1926,1110,Lao
1,1926,2190,Latvia
1,1926,3350,Lebanon
1,1926,424,Lesotho
1,1926,1070,Liberia
1,1926,3850,Libya
1,1926,3690,Lithuania
1,1926,7280,Luxembourg
1,1926,2040,"Macedonia, FYR"
1,1926,1170,Madagascar
1,1926,367,Malawi
1,1926,2320,Malaysia
1,1926,843,Maldives
1,1926,639,Mali
1,1926,2070,Malta
1,1926,779,Marshall Islands
1,1926,920,Mauritania
1,1926,1750,Mauritius
1,1926,3340,Mexico
1,1926,720,"Micronesia, Fed. Sts."
1,1926,1230,Moldova
1,1926,7350,Monaco
1,1926,733,Mongolia
1,1926,3160,Montenegro
1,1926,1170,Morocco
1,1926,417,Mozambique
1,1926,1420,Myanmar
1,1926,2650,Namibia
1,1926,1510,Nauru
1,1926,872,Nepal
1,1926,8960,Netherlands
1,1926,8250,New Zealand
1,1926,2780,Nicaragua
1,1926,774,Niger
1,1926,1720,Nigeria
1,1926,877,North Korea
1,1926,5830,Norway
1,1926,1970,Oman
1,1926,1390,Pakistan
1,1926,2370,Palau
1,1926,1280,Palestine
1,1926,2820,Panama
1,1926,814,Papua New Guinea
1,1926,3140,Paraguay
1,1926,3930,Peru
1,1926,2310,Philippines
1,1926,3620,Poland
1,1926,2620,Portugal
1,1926,2190,Qatar
1,1926,2940,Romania
1,1926,3270,Russia
1,1926,507,Rwanda
1,1926,2250,Samoa
1,1926,3700,San Marino
1,1926,1080,Sao Tome and Principe
1,1926,1080,Saudi Arabia
1,1926,1030,Senegal
1,1926,3940,Serbia
1,1926,2000,Seychelles
1,1926,1140,Sierra Leone
1,1926,3430,Singapore
1,1926,4410,Slovak Republic
1,1926,4160,Slovenia
1,1926,629,Solomon Islands
1,1926,844,Somalia
1,1926,5180,South Africa
1,1926,834,South Korea
1,1926,1060,South Sudan
1,1926,3930,Spain
1,1926,1980,Sri Lanka
1,1926,2550,St. Kitts and Nevis
1,1926,1270,St. Lucia
