Number of Records,year,life_expectancy,country,region
1,1896,26.2,Kenya,Africa
1,1896,25.3,Kiribati,Asia
1,1896,26.4,Kuwait,Asia
1,1896,26,Kyrgyz Republic,Asia
1,1896,31.2,Lao,Asia
1,1896,44.9,Latvia,Europe
1,1896,29.8,Lebanon,Asia
1,1896,34,Lesotho,Africa
1,1896,32.8,Liberia,Africa
1,1896,34.6,Libya,Africa
1,1896,40,Lithuania,Europe
1,1896,45.5,Luxembourg,Europe
1,1896,36.3,"Macedonia, FYR",Europe
1,1896,31.6,Madagascar,Africa
1,1896,30.9,Malawi,Africa
1,1896,30.6,Malaysia,Asia
1,1896,31.7,Maldives,Asia
1,1896,28,Mali,Africa
1,1896,39.9,Malta,Europe
1,1896,,Marshall Islands,Asia
1,1896,32.9,Mauritania,Africa
1,1896,21.9,Mauritius,Africa
1,1896,28.9,Mexico,America
1,1896,26.5,"Micronesia, Fed. Sts.",Asia
1,1896,32.8,Moldova,Europe
1,1896,31.7,Mongolia,Asia
1,1896,35.8,Montenegro,Europe
1,1896,33.5,Morocco,Africa
1,1896,31.9,Mozambique,Africa
1,1896,30.4,Myanmar,Asia
1,1896,33.3,Namibia,Africa
1,1896,34.1,Nepal,Asia
1,1896,48.6,Netherlands,Europe
1,1896,45.7,New Zealand,Asia
1,1896,26,Nicaragua,America
1,1896,32.4,Niger,Africa
1,1896,33.2,Nigeria,Africa
1,1896,26.9,North Korea,Asia
1,1896,53.8,Norway,Europe
1,1896,32.4,Oman,Asia
1,1896,23.6,Pakistan,Asia
1,1896,33.1,Palestine,Asia
1,1896,33.3,Panama,America
1,1896,32.9,Papua New Guinea,Asia
1,1896,36.1,Paraguay,America
1,1896,34.7,Peru,America
1,1896,31.2,Philippines,Asia
1,1896,39.2,Poland,Europe
1,1896,35.6,Portugal,Europe
1,1896,30.7,Qatar,Asia
1,1896,35.7,Romania,Europe
1,1896,28.2,Russia,Europe
1,1896,32.2,Rwanda,Africa
1,1896,26.6,Samoa,Asia
1,1896,31.4,Sao Tome and Principe,Africa
1,1896,34,Saudi Arabia,Asia
1,1896,26.6,Senegal,Africa
1,1896,35.8,Serbia,Europe
1,1896,43.8,Seychelles,Africa
1,1896,27.2,Sierra Leone,Africa
1,1896,34.1,Singapore,Asia
1,1896,36.7,Slovak Republic,Europe
1,1896,36.4,Slovenia,Europe
1,1896,25.1,Solomon Islands,Asia
1,1896,31.1,Somalia,Africa
1,1896,34.2,South Africa,Africa
1,1896,25.9,South Korea,Asia
1,1896,29.3,South Sudan,Africa
1,1896,33.4,Spain,Europe
1,1896,32.7,Sri Lanka,Asia
1,1896,28.3,St. Lucia,America
1,1896,26,St. Vincent and the Grenadines,America
1,1896,31.4,Sudan,Africa
1,1896,33.1,Suriname,America
1,1896,32.9,Swaziland,Africa
1,1896,53.5,Sweden,Europe
1,1896,48.9,Switzerland,Europe
1,1896,31.9,Syria,Asia
1,1896,26,Tajikistan,Asia
1,1896,33.2,Tanzania,Africa
1,1896,30.8,Thailand,Asia
1,1896,29.8,Timor-Leste,Asia
1,1896,32.2,Togo,Africa
1,1896,28.3,Tonga,Asia
1,1896,38.9,Trinidad and Tobago,America
1,1896,29.7,Tunisia,Africa
1,1896,35.8,Turkey,Asia
1,1896,24.4,Turkmenistan,Asia
1,1896,25.5,Uganda,Africa
1,1896,36.4,Ukraine,Europe
1,1896,31.2,United Arab Emirates,Asia
1,1896,47.4,United Kingdom,Europe
1,1896,47.4,United States,America
1,1896,32.9,Uruguay,America
1,1896,29.2,Uzbekistan,Asia
1,1896,24.9,Vanuatu,Asia
1,1896,32.5,Venezuela,America
1,1896,31.2,Vietnam,Asia
1,1896,23.5,Yemen,Asia
1,1896,33.7,Zambia,Africa
1,1896,34.1,Zimbabwe,Africa
1,1897,29.1,Afghanistan,Asia
1,1897,35.5,Albania,Europe
1,1897,29.9,Algeria,Africa
1,1897,,Andorra,Europe
1,1897,29.3,Angola,Africa
1,1897,33.7,Antigua and Barbuda,America
1,1897,34.5,Argentina,America
1,1897,35.7,Armenia,Asia
1,1897,48.4,Australia,Asia
1,1897,40.1,Austria,Europe
1,1897,31.1,Azerbaijan,Asia
1,1897,35,Bahamas,America
1,1897,30.5,Bahrain,Asia
1,1897,18.6,Bangladesh,Asia
1,1897,32.7,Barbados,America
1,1897,36,Belarus,Europe
1,1897,48.8,Belgium,Europe
1,1897,26.6,Belize,America
1,1897,31.9,Benin,Africa
1,1897,31.3,Bhutan,Asia
1,1897,33.9,Bolivia,America
1,1897,35.1,Bosnia and Herzegovina,Europe
1,1897,33.9,Botswana,Africa
1,1897,32.4,Brazil,America
1,1897,29,Brunei,Asia
1,1897,40,Bulgaria,Europe
1,1897,30.3,Burkina Faso,Africa
1,1897,31.7,Burundi,Africa
1,1897,35.7,Cambodia,Asia
1,1897,29.7,Cameroon,Africa
1,1897,47.3,Canada,America
1,1897,34.7,Cape Verde,Africa
1,1897,31.2,Central African Republic,Africa
1,1897,32.5,Chad,Africa
1,1897,32.2,Chile,America
1,1897,31.8,China,Asia
1,1897,32.7,Colombia,America
1,1897,32.7,Comoros,Africa
1,1897,32.9,"Congo, Dem. Rep.",Africa
1,1897,31.9,"Congo, Rep.",Africa
1,1897,33.8,Costa Rica,America
1,1897,32.6,Cote d'Ivoire,Africa
1,1897,36,Croatia,Europe
1,1897,20.7,Cuba,America
1,1897,39.5,Cyprus,Asia
1,1897,37.6,Czech Republic,Europe
1,1897,51.9,Denmark,Europe
1,1897,31.6,Djibouti,Africa
1,1897,,Dominica,America
1,1897,30.8,Dominican Republic,America
1,1897,33.7,Ecuador,America
1,1897,32.9,Egypt,Africa
1,1897,29,El Salvador,America
1,1897,30.7,Equatorial Guinea,Africa
1,1897,31.2,Eritrea,Africa
1,1897,43,Estonia,Europe
1,1897,29.8,Ethiopia,Africa
1,1897,26.6,Fiji,Asia
1,1897,48.1,Finland,Europe
1,1897,48,France,Europe
1,1897,31.6,Gabon,Africa
1,1897,32.3,Gambia,Africa
1,1897,33.8,Georgia,Asia
1,1897,43,Germany,Europe
1,1897,28.9,Ghana,Africa
1,1897,39.8,Greece,Europe
1,1897,37.9,Grenada,America
1,1897,25.7,Guatemala,America
1,1897,32.4,Guinea,Africa
1,1897,31.3,Guinea-Bissau,Africa
1,1897,31.3,Guyana,America
1,1897,28.7,Haiti,America
1,1897,34.7,Honduras,America
1,1897,36.9,Hungary,Europe
1,1897,48.5,Iceland,Europe
1,1897,19.9,India,Asia
1,1897,30.2,Indonesia,Asia
1,1897,26.2,Iran,Asia
1,1897,31.6,Iraq,Asia
1,1897,48.4,Ireland,Europe
1,1897,31.8,Israel,Asia
1,1897,43.3,Italy,Europe
1,1897,37.1,Jamaica,America
1,1897,38.3,Japan,Asia
1,1897,32,Jordan,Asia
1,1897,28.8,Kazakhstan,Asia
1,1897,26.3,Kenya,Africa
1,1897,25.4,Kiribati,Asia
1,1897,26.4,Kuwait,Asia
1,1897,26.2,Kyrgyz Republic,Asia
1,1897,31.1,Lao,Asia
1,1897,45.3,Latvia,Europe
1,1897,29.8,Lebanon,Asia
1,1897,34,Lesotho,Africa
1,1897,32.9,Liberia,Africa
1,1897,34.7,Libya,Africa
1,1897,40.4,Lithuania,Europe
1,1897,46,Luxembourg,Europe
1,1897,36.3,"Macedonia, FYR",Europe
1,1897,31.6,Madagascar,Africa
1,1897,30.9,Malawi,Africa
1,1897,30.6,Malaysia,Asia
1,1897,31.6,Maldives,Asia
1,1897,28.1,Mali,Africa
1,1897,40.4,Malta,Europe
1,1897,,Marshall Islands,Asia
1,1897,32.9,Mauritania,Africa
1,1897,32.2,Mauritius,Africa
1,1897,26.3,Mexico,America
1,1897,26.5,"Micronesia, Fed. Sts.",Asia
1,1897,32.8,Moldova,Europe
1,1897,31.7,Mongolia,Asia
1,1897,35.8,Montenegro,Europe
1,1897,33.6,Morocco,Africa
1,1897,32,Mozambique,Africa
1,1897,30.4,Myanmar,Asia
1,1897,33.4,Namibia,Africa
1,1897,34.2,Nepal,Asia
1,1897,49.4,Netherlands,Europe
1,1897,46.1,New Zealand,Asia
1,1897,26,Nicaragua,America
1,1897,32.5,Niger,Africa
1,1897,33.3,Nigeria,Africa
1,1897,26.9,North Korea,Asia
1,1897,53.7,Norway,Europe
1,1897,32.4,Oman,Asia
1,1897,23.4,Pakistan,Asia
1,1897,33.1,Palestine,Asia
1,1897,33.3,Panama,America
1,1897,33,Papua New Guinea,Asia
1,1897,36.1,Paraguay,America
1,1897,34.6,Peru,America
1,1897,31.2,Philippines,Asia
1,1897,39.5,Poland,Europe
1,1897,35.6,Portugal,Europe
1,1897,30.7,Qatar,Asia
1,1897,35.7,Romania,Europe
1,1897,30.4,Russia,Europe
1,1897,28.4,Rwanda,Africa
1,1897,26.7,Samoa,Asia
1,1897,31.4,Sao Tome and Principe,Africa
1,1897,34,Saudi Arabia,Asia
1,1897,26.6,Senegal,Africa
1,1897,35.8,Serbia,Europe
1,1897,44,Seychelles,Africa
1,1897,27.3,Sierra Leone,Africa
1,1897,34.1,Singapore,Asia
1,1897,37,Slovak Republic,Europe
1,1897,36.4,Slovenia,Europe
1,1897,25.1,Solomon Islands,Asia
1,1897,31.1,Somalia,Africa
1,1897,34.3,South Africa,Africa
1,1897,25.9,South Korea,Asia
1,1897,29.4,South Sudan,Africa
1,1897,33.8,Spain,Europe
1,1897,32.7,Sri Lanka,Asia
1,1897,28.3,St. Lucia,America
1,1897,26,St. Vincent and the Grenadines,America
1,1897,31.4,Sudan,Africa
1,1897,33.1,Suriname,America
1,1897,32.9,Swaziland,Africa
1,1897,54.1,Sweden,Europe
1,1897,49.1,Switzerland,Europe
1,1897,31.9,Syria,Asia
1,1897,26.2,Tajikistan,Asia
1,1897,33.2,Tanzania,Africa
1,1897,30.8,Thailand,Asia
1,1897,29.8,Timor-Leste,Asia
1,1897,32.3,Togo,Africa
1,1897,28.3,Tonga,Asia
1,1897,38.9,Trinidad and Tobago,America
1,1897,29.8,Tunisia,Africa
1,1897,35.9,Turkey,Asia
1,1897,24.6,Turkmenistan,Asia
1,1897,25.5,Uganda,Africa
1,1897,36.3,Ukraine,Europe
1,1897,31.2,United Arab Emirates,Asia
1,1897,47.2,United Kingdom,Europe
1,1897,47.8,United States,America
1,1897,32.9,Uruguay,America
1,1897,29.4,Uzbekistan,Asia
1,1897,24.9,Vanuatu,Asia
1,1897,32.5,Venezuela,America
1,1897,31.2,Vietnam,Asia
1,1897,23.5,Yemen,Asia
1,1897,33.8,Zambia,Africa
1,1897,34.1,Zimbabwe,Africa
1,1898,29.1,Afghanistan,Asia
1,1898,35.5,Albania,Europe
1,1898,30,Algeria,Africa
1,1898,,Andorra,Europe
1,1898,29.4,Angola,Africa
1,1898,33.7,Antigua and Barbuda,America
1,1898,35.2,Argentina,America
1,1898,35.5,Armenia,Asia
1,1898,49,Australia,Asia
1,1898,40.6,Austria,Europe
1,1898,30.9,Azerbaijan,Asia
1,1898,35,Bahamas,America
1,1898,30.5,Bahrain,Asia
1,1898,21.4,Bangladesh,Asia
1,1898,32.7,Barbados,America
1,1898,36,Belarus,Europe
1,1898,48.1,Belgium,Europe
1,1898,26.6,Belize,America
1,1898,32,Benin,Africa
1,1898,31.4,Bhutan,Asia
1,1898,33.9,Bolivia,America
1,1898,35.1,Bosnia and Herzegovina,Europe
1,1898,33.9,Botswana,Africa
1,1898,32.4,Brazil,America
1,1898,29,Brunei,Asia
1,1898,40.1,Bulgaria,Europe
1,1898,30.3,Burkina Faso,Africa
1,1898,31.7,Burundi,Africa
1,1898,35.7,Cambodia,Asia
1,1898,29.7,Cameroon,Africa
1,1898,47.6,Canada,America
1,1898,34.8,Cape Verde,Africa
1,1898,31.3,Central African Republic,Africa
1,1898,32.5,Chad,Africa
1,1898,32.2,Chile,America
1,1898,31.8,China,Asia
1,1898,32.7,Colombia,America
1,1898,32.7,Comoros,Africa
1,1898,32.9,"Congo, Dem. Rep.",Africa
1,1898,31.9,"Congo, Rep.",Africa
1,1898,34.2,Costa Rica,America
1,1898,32.6,Cote d'Ivoire,Africa
1,1898,36,Croatia,Europe
1,1898,19.9,Cuba,America
1,1898,40.1,Cyprus,Asia
1,1898,38.5,Czech Republic,Europe
1,1898,53.1,Denmark,Europe
1,1898,31.7,Djibouti,Africa
1,1898,,Dominica,America
1,1898,30.8,Dominican Republic,America
1,1898,33.8,Ecuador,America
1,1898,32.9,Egypt,Africa
1,1898,29,El Salvador,America
1,1898,30.7,Equatorial Guinea,Africa
1,1898,31.2,Eritrea,Africa
1,1898,43,Estonia,Europe
1,1898,29.9,Ethiopia,Africa
1,1898,26.7,Fiji,Asia
1,1898,48,Finland,Europe
1,1898,46,France,Europe
1,1898,31.6,Gabon,Africa
1,1898,32.5,Gambia,Africa
1,1898,33.6,Georgia,Asia
1,1898,43.3,Germany,Europe
1,1898,28.9,Ghana,Africa
1,1898,40,Greece,Europe
1,1898,37.9,Grenada,America
1,1898,25.6,Guatemala,America
1,1898,32.5,Guinea,Africa
1,1898,31.3,Guinea-Bissau,Africa
1,1898,31.3,Guyana,America
1,1898,28.7,Haiti,America
1,1898,34.8,Honduras,America
1,1898,37.1,Hungary,Europe
1,1898,44.2,Iceland,Europe
1,1898,25.8,India,Asia
1,1898,30.2,Indonesia,Asia
1,1898,26.3,Iran,Asia
1,1898,31.6,Iraq,Asia
1,1898,48.7,Ireland,Europe
1,1898,31.8,Israel,Asia
1,1898,42.3,Italy,Europe
1,1898,39.2,Jamaica,America
1,1898,38.4,Japan,Asia
1,1898,32,Jordan,Asia
1,1898,28.6,Kazakhstan,Asia
1,1898,26.3,Kenya,Africa
1,1898,25.4,Kiribati,Asia
1,1898,26.4,Kuwait,Asia
1,1898,26.1,Kyrgyz Republic,Asia
1,1898,31.1,Lao,Asia
1,1898,45.5,Latvia,Europe
1,1898,29.8,Lebanon,Asia
1,1898,34.1,Lesotho,Africa
1,1898,32.9,Liberia,Africa
1,1898,34.8,Libya,Africa
1,1898,40.9,Lithuania,Europe
1,1898,46.6,Luxembourg,Europe
1,1898,36.3,"Macedonia, FYR",Europe
1,1898,31.6,Madagascar,Africa
1,1898,30.9,Malawi,Africa
1,1898,30.6,Malaysia,Asia
1,1898,31.6,Maldives,Asia
1,1898,28.1,Mali,Africa
1,1898,40.8,Malta,Europe
1,1898,,Marshall Islands,Asia
1,1898,32.9,Mauritania,Africa
1,1898,30.1,Mauritius,Africa
1,1898,27.1,Mexico,America
1,1898,26.5,"Micronesia, Fed. Sts.",Asia
1,1898,32.8,Moldova,Europe
1,1898,31.7,Mongolia,Asia
1,1898,35.8,Montenegro,Europe
1,1898,33.6,Morocco,Africa
1,1898,32.1,Mozambique,Africa
1,1898,30.4,Myanmar,Asia
1,1898,33.4,Namibia,Africa
1,1898,34.2,Nepal,Asia
1,1898,49,Netherlands,Europe
1,1898,46.6,New Zealand,Asia
1,1898,26,Nicaragua,America
1,1898,32.5,Niger,Africa
1,1898,33.4,Nigeria,Africa
1,1898,26.9,North Korea,Asia
1,1898,54,Norway,Europe
1,1898,32.4,Oman,Asia
1,1898,23.2,Pakistan,Asia
1,1898,33.2,Palestine,Asia
1,1898,33.3,Panama,America
1,1898,33,Papua New Guinea,Asia
1,1898,36.1,Paraguay,America
1,1898,34.6,Peru,America
1,1898,31.2,Philippines,Asia
1,1898,39.8,Poland,Europe
1,1898,35.6,Portugal,Europe
1,1898,30.7,Qatar,Asia
1,1898,35.7,Romania,Europe
1,1898,27.9,Russia,Europe
1,1898,27.4,Rwanda,Africa
1,1898,26.7,Samoa,Asia
1,1898,31.4,Sao Tome and Principe,Africa
1,1898,34.1,Saudi Arabia,Asia
1,1898,26.7,Senegal,Africa
1,1898,35.8,Serbia,Europe
1,1898,44.3,Seychelles,Africa
1,1898,27.3,Sierra Leone,Africa
1,1898,34.1,Singapore,Asia
1,1898,37.3,Slovak Republic,Europe
1,1898,36.4,Slovenia,Europe
1,1898,25.1,Solomon Islands,Asia
1,1898,31.2,Somalia,Africa
1,1898,34.3,South Africa,Africa
1,1898,25.9,South Korea,Asia
1,1898,29.4,South Sudan,Africa
1,1898,34.1,Spain,Europe
1,1898,32.7,Sri Lanka,Asia
1,1898,28.3,St. Lucia,America
1,1898,25.9,St. Vincent and the Grenadines,America
1,1898,31.5,Sudan,Africa
1,1898,33.1,Suriname,America
1,1898,32.9,Swaziland,Africa
1,1898,54.7,Sweden,Europe
1,1898,48.2,Switzerland,Europe
1,1898,31.9,Syria,Asia
1,1898,26,Tajikistan,Asia
1,1898,33.3,Tanzania,Africa
1,1898,30.8,Thailand,Asia
1,1898,29.8,Timor-Leste,Asia
1,1898,32.3,Togo,Africa
1,1898,28.3,Tonga,Asia
1,1898,38.9,Trinidad and Tobago,America
1,1898,29.8,Tunisia,Africa
1,1898,35.9,Turkey,Asia
1,1898,24.4,Turkmenistan,Asia
1,1898,25.5,Uganda,Africa
1,1898,36.3,Ukraine,Europe
1,1898,31.2,United Arab Emirates,Asia
1,1898,47,United Kingdom,Europe
1,1898,48.2,United States,America
1,1898,32.9,Uruguay,America
1,1898,29.2,Uzbekistan,Asia
1,1898,24.9,Vanuatu,Asia
1,1898,32.5,Venezuela,America
1,1898,31.1,Vietnam,Asia
1,1898,23.5,Yemen,Asia
1,1898,33.8,Zambia,Africa
1,1898,34.2,Zimbabwe,Africa
1,1899,29.2,Afghanistan,Asia
1,1899,35.5,Albania,Europe
1,1899,30,Algeria,Africa
1,1899,,Andorra,Europe
1,1899,29.4,Angola,Africa
1,1899,33.7,Antigua and Barbuda,America
1,1899,35.9,Argentina,America
1,1899,35.4,Armenia,Asia
1,1899,49.5,Australia,Asia
1,1899,41,Austria,Europe
1,1899,30.7,Azerbaijan,Asia
1,1899,35,Bahamas,America
1,1899,30.5,Bahrain,Asia
1,1899,21.3,Bangladesh,Asia
1,1899,32.7,Barbados,America
1,1899,36,Belarus,Europe
1,1899,46.5,Belgium,Europe
1,1899,26.6,Belize,America
1,1899,32,Benin,Africa
1,1899,31.5,Bhutan,Asia
1,1899,33.9,Bolivia,America
1,1899,35.1,Bosnia and Herzegovina,Europe
1,1899,33.9,Botswana,Africa
1,1899,32.4,Brazil,America
1,1899,29,Brunei,Asia
1,1899,40.1,Bulgaria,Europe
1,1899,30.3,Burkina Faso,Africa
1,1899,31.7,Burundi,Africa
1,1899,35.7,Cambodia,Asia
1,1899,29.8,Cameroon,Africa
1,1899,48,Canada,America
1,1899,34.8,Cape Verde,Africa
1,1899,31.3,Central African Republic,Africa
1,1899,32.6,Chad,Africa
1,1899,32.2,Chile,America
1,1899,31.8,China,Asia
1,1899,32.8,Colombia,America
1,1899,32.8,Comoros,Africa
1,1899,32.9,"Congo, Dem. Rep.",Africa
1,1899,31.9,"Congo, Rep.",Africa
1,1899,34.6,Costa Rica,America
1,1899,32.7,Cote d'Ivoire,Africa
1,1899,36,Croatia,Europe
1,1899,19.1,Cuba,America
1,1899,40.7,Cyprus,Asia
1,1899,39.4,Czech Republic,Europe
1,1899,50.7,Denmark,Europe
1,1899,31.8,Djibouti,Africa
1,1899,,Dominica,America
1,1899,30.9,Dominican Republic,America
1,1899,33.8,Ecuador,America
1,1899,32.9,Egypt,Africa
1,1899,29.1,El Salvador,America
1,1899,30.8,Equatorial Guinea,Africa
1,1899,31.2,Eritrea,Africa
1,1899,43.1,Estonia,Europe
1,1899,29.9,Ethiopia,Africa
1,1899,26.7,Fiji,Asia
1,1899,44.3,Finland,Europe
1,1899,45.3,France,Europe
1,1899,31.6,Gabon,Africa
1,1899,32.6,Gambia,Africa
1,1899,33.5,Georgia,Asia
1,1899,43.6,Germany,Europe
1,1899,29,Ghana,Africa
1,1899,40.2,Greece,Europe
1,1899,37.9,Grenada,America
1,1899,25.6,Guatemala,America
1,1899,32.6,Guinea,Africa
1,1899,31.2,Guinea-Bissau,Africa
1,1899,31.3,Guyana,America
1,1899,28.7,Haiti,America
1,1899,34.8,Honduras,America
1,1899,37.2,Hungary,Europe
1,1899,49.8,Iceland,Europe
1,1899,23.4,India,Asia
1,1899,30.2,Indonesia,Asia
1,1899,26.3,Iran,Asia
1,1899,31.6,Iraq,Asia
1,1899,48.9,Ireland,Europe
1,1899,31.8,Israel,Asia
1,1899,43.6,Italy,Europe
1,1899,37.7,Jamaica,America
1,1899,38.5,Japan,Asia
1,1899,32,Jordan,Asia
1,1899,28.4,Kazakhstan,Asia
1,1899,26.3,Kenya,Africa
1,1899,25.4,Kiribati,Asia
1,1899,26.4,Kuwait,Asia
1,1899,25.9,Kyrgyz Republic,Asia
1,1899,31.1,Lao,Asia
1,1899,45.9,Latvia,Europe
1,1899,29.8,Lebanon,Asia
1,1899,34.1,Lesotho,Africa
1,1899,33,Liberia,Africa
1,1899,34.8,Libya,Africa
1,1899,41.3,Lithuania,Europe
1,1899,47.1,Luxembourg,Europe
1,1899,36.3,"Macedonia, FYR",Europe
1,1899,31.7,Madagascar,Africa
1,1899,30.9,Malawi,Africa
1,1899,30.6,Malaysia,Asia
1,1899,31.6,Maldives,Asia
1,1899,28.2,Mali,Africa
1,1899,41.3,Malta,Europe
1,1899,,Marshall Islands,Asia
1,1899,33,Mauritania,Africa
1,1899,26.9,Mauritius,Africa
1,1899,25.1,Mexico,America
1,1899,26.5,"Micronesia, Fed. Sts.",Asia
1,1899,32.8,Moldova,Europe
1,1899,31.7,Mongolia,Asia
1,1899,35.8,Montenegro,Europe
1,1899,33.6,Morocco,Africa
1,1899,32.1,Mozambique,Africa
1,1899,30.4,Myanmar,Asia
1,1899,33.4,Namibia,Africa
1,1899,34.3,Nepal,Asia
1,1899,49.4,Netherlands,Europe
1,1899,47,New Zealand,Asia
1,1899,26.1,Nicaragua,America
1,1899,32.6,Niger,Africa
1,1899,33.5,Nigeria,Africa
1,1899,27,North Korea,Asia
1,1899,51.6,Norway,Europe
1,1899,32.4,Oman,Asia
1,1899,23,Pakistan,Asia
1,1899,33.2,Palestine,Asia
1,1899,33.3,Panama,America
1,1899,33.1,Papua New Guinea,Asia
1,1899,36.1,Paraguay,America
1,1899,34.6,Peru,America
1,1899,31.2,Philippines,Asia
1,1899,40.1,Poland,Europe
1,1899,35.6,Portugal,Europe
1,1899,30.7,Qatar,Asia
1,1899,35.7,Romania,Europe
1,1899,31.5,Russia,Europe
1,1899,26.4,Rwanda,Africa
1,1899,26.8,Samoa,Asia
1,1899,31.4,Sao Tome and Principe,Africa
1,1899,34.2,Saudi Arabia,Asia
1,1899,26.8,Senegal,Africa
1,1899,35.8,Serbia,Europe
1,1899,44.6,Seychelles,Africa
1,1899,27.4,Sierra Leone,Africa
1,1899,34.1,Singapore,Asia
1,1899,37.6,Slovak Republic,Europe
1,1899,36.4,Slovenia,Europe
1,1899,25.1,Solomon Islands,Asia
1,1899,31.2,Somalia,Africa
1,1899,34.3,South Africa,Africa
1,1899,25.9,South Korea,Asia
1,1899,29.6,South Sudan,Africa
1,1899,34.4,Spain,Europe
1,1899,32.7,Sri Lanka,Asia
1,1899,28.4,St. Lucia,America
1,1899,25.9,St. Vincent and the Grenadines,America
1,1899,31.5,Sudan,Africa
1,1899,33.1,Suriname,America
1,1899,32.9,Swaziland,Africa
1,1899,50.9,Sweden,Europe
1,1899,49.3,Switzerland,Europe
1,1899,31.9,Syria,Asia
1,1899,25.8,Tajikistan,Asia
1,1899,33.3,Tanzania,Africa
1,1899,30.8,Thailand,Asia
1,1899,29.9,Timor-Leste,Asia
1,1899,32.3,Togo,Africa
1,1899,28.3,Tonga,Asia
1,1899,38.9,Trinidad and Tobago,America
1,1899,29.9,Tunisia,Africa
1,1899,35.9,Turkey,Asia
1,1899,24.2,Turkmenistan,Asia
1,1899,25.5,Uganda,Africa
1,1899,36.3,Ukraine,Europe
1,1899,31.2,United Arab Emirates,Asia
1,1899,46.1,United Kingdom,Europe
1,1899,48.5,United States,America
1,1899,32.9,Uruguay,America
1,1899,29,Uzbekistan,Asia
1,1899,24.9,Vanuatu,Asia
1,1899,32.5,Venezuela,America
1,1899,31.1,Vietnam,Asia
1,1899,23.5,Yemen,Asia
1,1899,33.9,Zambia,Africa
1,1899,34.2,Zimbabwe,Africa
1,1900,29.2,Afghanistan,Asia
1,1900,35.5,Albania,Europe
1,1900,30.1,Algeria,Africa
1,1900,,Andorra,Europe
1,1900,29.5,Angola,Africa
1,1900,33.7,Antigua and Barbuda,America
1,1900,36.6,Argentina,America
1,1900,35.2,Armenia,Asia
1,1900,50,Australia,Asia
1,1900,41.5,Austria,Europe
1,1900,30.5,Azerbaijan,Asia
1,1900,35,Bahamas,America
1,1900,30.5,Bahrain,Asia
1,1900,21.3,Bangladesh,Asia
1,1900,32.7,Barbados,America
1,1900,36,Belarus,Europe
1,1900,46.6,Belgium,Europe
1,1900,26.6,Belize,America
1,1900,32.1,Benin,Africa
1,1900,31.6,Bhutan,Asia
1,1900,34,Bolivia,America
1,1900,35.1,Bosnia and Herzegovina,Europe
1,1900,33.9,Botswana,Africa
1,1900,32.4,Brazil,America
1,1900,29,Brunei,Asia
1,1900,40.2,Bulgaria,Europe
1,1900,30.4,Burkina Faso,Africa
1,1900,31.7,Burundi,Africa
1,1900,35.8,Cambodia,Asia
1,1900,29.8,Cameroon,Africa
1,1900,48.3,Canada,America
1,1900,34.8,Cape Verde,Africa
1,1900,31.4,Central African Republic,Africa
1,1900,32.7,Chad,Africa
1,1900,32.2,Chile,America
1,1900,31.8,China,Asia
1,1900,32.8,Colombia,America
1,1900,32.8,Comoros,Africa
1,1900,33,"Congo, Dem. Rep.",Africa
1,1900,31.9,"Congo, Rep.",Africa
1,1900,35,Costa Rica,America
1,1900,32.7,Cote d'Ivoire,Africa
1,1900,36,Croatia,Europe
1,1900,33.4,Cuba,America
1,1900,41.4,Cyprus,Asia
1,1900,40.3,Czech Republic,Europe
1,1900,51.9,Denmark,Europe
1,1900,31.8,Djibouti,Africa
1,1900,,Dominica,America
1,1900,30.9,Dominican Republic,America
1,1900,33.8,Ecuador,America
1,1900,32.9,Egypt,Africa
1,1900,29.1,El Salvador,America
1,1900,30.8,Equatorial Guinea,Africa
1,1900,31.3,Eritrea,Africa
1,1900,43.1,Estonia,Europe
1,1900,29.9,Ethiopia,Africa
1,1900,26.7,Fiji,Asia
1,1900,41.7,Finland,Europe
1,1900,45.1,France,Europe
1,1900,31.7,Gabon,Africa
1,1900,32.7,Gambia,Africa
1,1900,33.3,Georgia,Asia
1,1900,43.9,Germany,Europe
1,1900,29,Ghana,Africa
1,1900,40.4,Greece,Europe
1,1900,37.9,Grenada,America
1,1900,25.6,Guatemala,America
1,1900,32.6,Guinea,Africa
1,1900,31.2,Guinea-Bissau,Africa
1,1900,31.3,Guyana,America
1,1900,28.7,Haiti,America
1,1900,34.8,Honduras,America
1,1900,37.3,Hungary,Europe
1,1900,46.7,Iceland,Europe
1,1900,18.4,India,Asia
1,1900,30.2,Indonesia,Asia
1,1900,26.3,Iran,Asia
1,1900,31.6,Iraq,Asia
1,1900,49.2,Ireland,Europe
1,1900,31.8,Israel,Asia
1,1900,41.6,Italy,Europe
1,1900,37.9,Jamaica,America
1,1900,38.6,Japan,Asia
1,1900,32,Jordan,Asia
1,1900,28.3,Kazakhstan,Asia
1,1900,26.3,Kenya,Africa
1,1900,25.4,Kiribati,Asia
1,1900,26.4,Kuwait,Asia
1,1900,25.7,Kyrgyz Republic,Asia
1,1900,31.1,Lao,Asia
1,1900,46.2,Latvia,Europe
1,1900,29.8,Lebanon,Asia
1,1900,34.2,Lesotho,Africa
1,1900,33.1,Liberia,Africa
1,1900,34.9,Libya,Africa
1,1900,41.7,Lithuania,Europe
1,1900,47.6,Luxembourg,Europe
1,1900,36.3,"Macedonia, FYR",Europe
1,1900,31.7,Madagascar,Africa
1,1900,30.9,Malawi,Africa
