country,region,year,income,life_expectancy,population
Greece,Europe,1899,2980,40.2,4890000
Finland,Europe,1899,2680,44.3,2610000
Zimbabwe,Africa,1899,979,34.2,1900000
St. Vincent and the Grenadines,America,1899,1430,25.9,45800
"Micronesia, Fed. Sts.",Asia,1899,551,26.5,24400
Ireland,Europe,1899,3980,48.9,3180000
Albania,Europe,1899,1140,35.5,812000
South Sudan,Africa,1899,745,29.6,1900000
Iran,Asia,1899,1310,26.3,9930000
Morocco,Africa,1899,822,33.6,4630000
Romania,Europe,1899,2440,35.7,10900000
Sao Tome and Principe,Africa,1899,1020,31.4,41200
Slovenia,Europe,1899,2930,36.4,941000
Lebanon,Asia,1899,2070,29.8,555000
Burkina Faso,Africa,1899,526,30.3,2960000
Cameroon,Africa,1899,919,29.8,2290000
Philippines,Asia,1899,1120,31.2,6380000
Kenya,Africa,1899,1160,26.3,2630000
Paraguay,America,1899,2250,36.1,451000
Mali,Africa,1899,621,28.2,2930000
Brunei,Asia,1899,1980,29.0,15000
Ethiopia,Africa,1899,539,29.9,8870000
"Macedonia, FYR",Europe,1899,1440,36.3,793000
Ethiopia,Africa,1900,539,29.9,8990000
Uganda,Africa,1900,684,25.5,2730000
Somalia,Africa,1900,763,31.3,1650000
Ghana,Africa,1900,724,29.0,1890000
Bolivia,America,1900,1830,34.0,1830000
Venezuela,America,1900,1240,32.5,2700000
Bahamas,America,1900,2480,35.0,53100
Sri Lanka,Asia,1900,2140,32.7,3940000
Trinidad and Tobago,America,1900,1900,38.9,271000
Seychelles,Africa,1900,1180,44.8,18700
Colombia,America,1900,1190,32.8,4110000
Malawi,Africa,1900,355,30.9,780000
Gabon,Africa,1900,396,31.7,312000
Papua New Guinea,Asia,1900,719,33.1,1230000
Israel,Asia,1900,1050,31.8,359000
New Zealand,Asia,1900,7180,47.5,816000
Bosnia and Herzegovina,Europe,1900,1070,35.1,1710000
Guinea-Bissau,Africa,1900,832,31.2,380000
Cameroon,Africa,1900,924,29.8,2300000
Sao Tome and Principe,Africa,1900,1020,31.4,41500
Iraq,Asia,1900,1510,31.6,2240000
Samoa,Asia,1900,1840,26.8,34300
Norway,Europe,1900,3640,53.5,2210000
"Congo, Dem. Rep.",Africa,1900,732,33.0,8730000
Oman,Asia,1900,1440,32.4,418000
Australia,Asia,1900,6680,50.0,3740000
China,Asia,1900,893,31.8,401000000
Denmark,Europe,1900,5560,51.9,2560000
Nigeria,Africa,1900,1270,33.6,17100000
Sierra Leone,Africa,1900,1080,27.5,1430000
Portugal,Europe,1900,2410,35.6,5430000
Nicaragua,America,1900,2280,26.1,571000
Paraguay,America,1900,2280,36.2,457000
Lao,Asia,1900,1050,31.1,1150000
Swaziland,Africa,1900,722,33.0,87800
Suriname,America,1900,2810,33.1,147000
Iran,Asia,1900,1320,26.3,9990000
Kenya,Africa,1900,1170,26.3,2630000
El Salvador,America,1900,1910,29.1,775000
Pakistan,Asia,1900,1160,21.5,18800000
Yemen,Asia,1900,1160,23.5,3180000
Sudan,Africa,1900,765,31.5,4890000
Guatemala,America,1900,1650,25.6,1390000
Grenada,America,1900,1350,37.9,61600
"Micronesia, Fed. Sts.",Asia,1900,551,26.5,24500
Canada,America,1900,4860,48.3,5530000
Nepal,Asia,1900,821,34.3,5420000
Mauritania,Africa,1900,778,33.0,533000
Mauritius,Africa,1900,1390,26.0,371000
Poland,Europe,1900,2580,40.4,24700000
Sweden,Europe,1900,3490,52.2,5110000
Georgia,Asia,1900,1000,33.3,2230000
Kyrgyz Republic,Asia,1900,1030,25.7,1100000
Guinea,Africa,1900,532,32.6,1990000
"Macedonia, FYR",Europe,1900,1450,36.3,800000
Angola,Africa,1900,958,29.5,3000000
Luxembourg,Europe,1900,3750,47.6,214000
Czech Republic,Europe,1900,3960,40.3,7400000
Burkina Faso,Africa,1900,526,30.4,2980000
Mexico,America,1900,2160,27.7,13700000
Netherlands,Europe,1900,6060,48.4,5160000
Bulgaria,Europe,1900,2040,40.2,3990000
Djibouti,Africa,1900,1030,31.8,42100
Switzerland,Europe,1900,9630,47.5,3300000
Peru,America,1900,1820,34.5,3680000
Afghanistan,Asia,1900,793,29.2,5020000
Tanzania,Africa,1900,699,33.4,3970000
United States,America,1900,6820,48.9,77800000
Comoros,Africa,1900,770,32.8,107000
Croatia,Europe,1900,2820,36.0,2480000
Antigua and Barbuda,America,1900,1300,33.7,34900
Cote d'Ivoire,Africa,1900,1210,32.7,1860000
Niger,Africa,1900,658,32.7,1940000
Togo,Africa,1900,1010,32.4,897000
Madagascar,Africa,1900,845,31.7,2890000
Vietnam,Asia,1900,1080,31.1,14600000
Syria,Asia,1900,1520,32.0,1850000
Kuwait,Asia,1900,2200,26.4,94900
Greece,Europe,1900,3030,40.4,4930000
Indonesia,Asia,1900,1200,30.2,38200000
Malta,Europe,1900,1630,41.8,226000
Belgium,Europe,1900,6960,46.6,6770000
Benin,Africa,1900,880,32.1,1390000
Tunisia,Africa,1900,1050,29.9,1650000
Cyprus,Asia,1900,2200,41.4,235000
Ukraine,Europe,1900,1650,36.3,23500000
Cape Verde,Africa,1900,746,34.8,114000
South Sudan,Africa,1900,748,29.6,1920000
Estonia,Europe,1900,2020,43.1,696000
Thailand,Asia,1900,1340,30.8,7480000
Armenia,Asia,1900,886,35.2,855000
Ireland,Europe,1900,4020,49.2,3160000
Fiji,Asia,1900,1030,26.7,122000
Philippines,Asia,1900,1120,31.2,6480000
Moldova,Europe,1900,1210,32.8,1480000
Spain,Europe,1900,2730,34.8,18700000
Solomon Islands,Asia,1900,482,25.1,72000
Eritrea,Africa,1900,654,31.3,590000
Belarus,Europe,1900,1230,36.0,4920000
Uruguay,America,1900,5820,32.9,905000
Zambia,Africa,1900,845,33.9,742000
Bahrain,Asia,1900,2700,30.5,76200
Central African Republic,Africa,1900,626,31.4,706000
Equatorial Guinea,Africa,1900,406,30.8,105000
Timor-Leste,Asia,1900,635,29.9,331000
Kiribati,Asia,1900,602,25.4,26900
Austria,Europe,1900,5700,41.5,5980000
North Korea,Asia,1900,523,27.0,5120000
Uzbekistan,Asia,1900,816,28.9,3960000
Ecuador,America,1900,884,33.8,1460000
Botswana,Africa,1900,586,33.9,123000
Romania,Europe,1900,2470,35.7,11000000
Egypt,Africa,1900,1290,32.9,10000000
Myanmar,Asia,1900,1170,30.3,10000000
Jamaica,America,1900,991,37.9,719000
Jordan,Asia,1900,1520,32.0,329000
Haiti,America,1900,1430,28.7,1580000
St. Lucia,America,1900,1140,28.4,48600
Morocco,Africa,1900,824,33.6,4670000
Mali,Africa,1900,621,28.2,2960000
Panama,America,1900,2090,33.3,266000
United Arab Emirates,Asia,1900,2000,31.2,47900
Turkey,Asia,1900,1980,36.0,14000000
Argentina,America,1900,6000,36.6,4760000
Zimbabwe,Africa,1900,980,34.2,1910000
Lebanon,Asia,1900,2090,29.8,558000
Japan,Asia,1900,1840,38.6,44300000
Mongolia,Asia,1900,680,31.6,705000
Russia,Europe,1900,3090,30.7,64800000
Chile,America,1900,3290,32.2,3000000
St. Vincent and the Grenadines,America,1900,1440,25.9,46100
Belize,America,1900,995,26.6,36100
Barbados,America,1900,1570,32.7,191000
Tonga,Asia,1900,872,28.3,20500
Rwanda,Africa,1900,489,25.4,1580000
Germany,Europe,1900,4590,43.9,55400000
Bhutan,Asia,1900,739,31.6,136000
Lithuania,Europe,1900,2740,41.7,1630000
Malaysia,Asia,1900,1280,30.6,2200000
Azerbaijan,Asia,1900,1520,30.5,1840000
Liberia,Africa,1900,991,33.1,613000
"Congo, Rep.",Africa,1900,763,31.9,570000
Albania,Europe,1900,1160,35.5,820000
Latvia,Europe,1900,1620,46.2,1220000
Montenegro,Europe,1900,2220,35.8,255000
Saudi Arabia,Asia,1900,982,34.3,2560000
Bangladesh,Asia,1900,995,21.3,29200000
Finland,Europe,1900,2790,41.7,2630000
Palestine,Asia,1900,1330,33.3,289000
Italy,Europe,1900,3530,41.6,33700000
Qatar,Asia,1900,2200,30.7,16300
Libya,Africa,1900,2810,34.9,858000
France,Europe,1900,4310,45.1,40600000
South Africa,Africa,1900,2800,34.3,4710000
Iceland,Europe,1900,2350,46.7,103000
Kazakhstan,Asia,1900,2460,28.3,4230000
Gambia,Africa,1900,864,32.7,187000
Cuba,America,1900,2760,33.4,1760000
South Korea,Asia,1900,520,25.9,9930000
Turkmenistan,Asia,1900,2040,24.0,765000
Burundi,Africa,1900,459,31.7,1590000
Cambodia,Asia,1900,1020,35.8,2860000
Mozambique,Africa,1900,414,32.2,4040000
Honduras,America,1900,1880,34.8,531000
Hungary,Europe,1900,2860,37.3,7120000
Vanuatu,Asia,1900,770,24.9,38500
Tajikistan,Asia,1900,1110,25.6,965000
India,Asia,1900,1190,18.4,243000000
Singapore,Asia,1900,2620,34.1,216000
Slovak Republic,Europe,1900,2950,37.9,2860000
Brazil,America,1900,1200,32.4,18100000
Chad,Africa,1900,617,32.7,1470000
Maldives,Asia,1900,838,31.5,64000
Dominican Republic,America,1900,1030,30.9,530000
Senegal,Africa,1900,734,26.8,1760000
Brunei,Asia,1900,1990,29.0,15500
Algeria,Africa,1900,1750,30.1,4950000
Costa Rica,America,1900,1900,35.0,298000
Serbia,Europe,1900,2840,35.9,4330000
Guyana,America,1900,2090,31.3,286000
Lesotho,Africa,1900,416,34.2,503000
Namibia,Africa,1900,1790,33.5,232000
United Kingdom,Europe,1900,8010,46.3,38000000
Slovenia,Europe,1900,2950,36.4,950000
Sudan,Africa,1901,768,31.5,4890000
Montenegro,Europe,1901,2250,35.8,257000
Gabon,Africa,1901,398,31.7,314000
United Arab Emirates,Asia,1901,2030,31.3,48100
Croatia,Europe,1901,2870,36.0,2510000
Italy,Europe,1901,3590,43.5,34000000
Turkey,Asia,1901,2000,36.0,14100000
Kuwait,Asia,1901,2230,26.5,95400
Morocco,Africa,1901,825,33.6,4700000
Liberia,Africa,1901,993,33.1,618000
Lesotho,Africa,1901,416,34.2,507000
Cameroon,Africa,1901,928,29.8,2300000
Turkmenistan,Asia,1901,2090,24.3,772000
Bolivia,America,1901,1840,34.0,1840000
Bhutan,Asia,1901,740,31.7,137000
Malaysia,Asia,1901,1280,30.6,2270000
Mozambique,Africa,1901,414,32.3,4070000
Dominican Republic,America,1901,1040,30.9,545000
Burkina Faso,Africa,1901,527,30.4,3000000
Grenada,America,1901,1360,37.9,62400
Colombia,America,1901,1190,32.8,4190000
Vietnam,Asia,1901,1090,31.0,14800000
Belgium,Europe,1901,6940,49.4,6840000
Madagascar,Africa,1901,849,31.8,2910000
"Micronesia, Fed. Sts.",Asia,1901,551,26.5,24600
Guinea,Africa,1901,533,32.7,2010000
Jamaica,America,1901,994,38.2,728000
Papua New Guinea,Asia,1901,721,33.2,1230000
Thailand,Asia,1901,1340,30.9,7570000
Sweden,Europe,1901,3580,52.9,5150000
Philippines,Asia,1901,1120,31.3,6590000
Georgia,Asia,1901,1030,33.5,2250000
Iceland,Europe,1901,2460,53.0,104000
Comoros,Africa,1901,771,32.8,108000
France,Europe,1901,4100,47.1,40700000
Angola,Africa,1901,962,29.6,3020000
South Sudan,Africa,1901,752,29.7,1940000
Greece,Europe,1901,3060,40.6,4970000
Albania,Europe,1901,1170,35.5,828000
Slovak Republic,Europe,1901,2990,38.2,2870000
Tajikistan,Asia,1901,1130,25.9,974000
Barbados,America,1901,1580,32.8,191000
Russia,Europe,1901,3160,29.0,65400000
Saudi Arabia,Asia,1901,985,34.3,2560000
"Congo, Rep.",Africa,1901,765,31.8,575000
Djibouti,Africa,1901,1040,31.9,42400
Brunei,Asia,1901,2000,29.0,16000
St. Vincent and the Grenadines,America,1901,1450,25.9,46200
Burundi,Africa,1901,459,31.7,1600000
North Korea,Asia,1901,525,27.0,5140000
Senegal,Africa,1901,737,26.9,1770000
Trinidad and Tobago,America,1901,1910,38.9,277000
Hungary,Europe,1901,2910,37.6,7170000
Rwanda,Africa,1901,490,24.4,1590000
Brazil,America,1901,1350,32.4,18500000
Jordan,Asia,1901,1530,32.0,331000
Timor-Leste,Asia,1901,636,29.9,334000
South Korea,Asia,1901,522,25.9,9940000
Armenia,Asia,1901,906,35.4,863000
Algeria,Africa,1901,1770,30.2,4990000
Togo,Africa,1901,1010,32.4,905000
Maldives,Asia,1901,838,31.5,64300
Somalia,Africa,1901,764,31.4,1660000
New Zealand,Asia,1901,7050,47.9,835000
Peru,America,1901,1920,34.5,3730000
Suriname,America,1901,2830,33.1,148000
Iraq,Asia,1901,1520,31.6,2260000
Syria,Asia,1901,1540,32.0,1860000
Romania,Europe,1901,2510,35.7,11100000
Chad,Africa,1901,620,32.7,1470000
Mexico,America,1901,2320,26.8,13800000
Serbia,Europe,1901,2890,35.9,4370000
Sao Tome and Principe,Africa,1901,1020,31.4,41900
St. Lucia,America,1901,1140,28.4,49100
Germany,Europe,1901,4420,44.2,56300000
Ukraine,Europe,1901,1690,36.7,23700000
Sierra Leone,Africa,1901,1090,27.6,1440000
Azerbaijan,Asia,1901,1560,30.8,1860000
Honduras,America,1901,1900,34.9,540000
Lebanon,Asia,1901,2110,29.8,562000
Nicaragua,America,1901,2310,26.1,579000
Japan,Asia,1901,1880,38.8,44800000
Yemen,Asia,1901,1170,23.5,3200000
"Macedonia, FYR",Europe,1901,1470,36.3,807000
Palestine,Asia,1901,1340,33.3,293000
Ecuador,America,1901,890,33.8,1470000
South Africa,Africa,1901,3050,34.4,4800000
Uruguay,America,1901,5860,32.9,924000
Guatemala,America,1901,1660,25.6,1400000
Pakistan,Asia,1901,1180,22.6,18900000
Ethiopia,Africa,1901,539,29.9,9120000
Denmark,Europe,1901,5730,52.6,2590000
Afghanistan,Asia,1901,796,29.3,5050000
Bahamas,America,1901,2500,35.0,53500
Bulgaria,Europe,1901,2080,41.3,4050000
Swaziland,Africa,1901,726,33.0,88300
Paraguay,America,1901,2310,36.2,464000
Niger,Africa,1901,661,32.7,1950000
Kiribati,Asia,1901,602,25.4,27100
Estonia,Europe,1901,2080,43.5,702000
Guinea-Bissau,Africa,1901,832,31.2,383000
Bosnia and Herzegovina,Europe,1901,1080,35.1,1730000
Vanuatu,Asia,1901,773,25.0,38700
Cuba,America,1901,2790,33.6,1790000
Mauritania,Africa,1901,782,33.0,536000
China,Asia,1901,892,31.7,403000000
Cyprus,Asia,1901,2230,42.0,238000
United States,America,1901,7440,49.3,79300000
Nepal,Asia,1901,827,34.4,5440000
Oman,Asia,1901,1450,32.4,419000
Australia,Asia,1901,6400,50.5,3800000
Tonga,Asia,1901,875,28.3,20700
Venezuela,America,1901,1200,32.5,2730000
Poland,Europe,1901,2610,40.7,24900000
Qatar,Asia,1901,2230,30.7,16400
Switzerland,Europe,1901,9410,48.9,3340000
Seychelles,Africa,1901,1180,45.1,19100
Zimbabwe,Africa,1901,981,34.2,1930000
Sri Lanka,Asia,1901,1980,32.7,4020000
Indonesia,Asia,1901,1170,30.2,38600000
Ghana,Africa,1901,700,29.0,1900000
Botswana,Africa,1901,589,33.9,123000
Latvia,Europe,1901,1660,46.5,1230000
Tanzania,Africa,1901,700,33.4,3990000
Equatorial Guinea,Africa,1901,407,30.8,106000
Zambia,Africa,1901,847,34.0,743000
Moldova,Europe,1901,1240,32.8,1490000
Benin,Africa,1901,885,32.1,1400000
Gambia,Africa,1901,865,32.9,189000
Netherlands,Europe,1901,6260,48.7,5230000
Samoa,Asia,1901,1850,26.9,34600
Lao,Asia,1901,1050,31.0,1170000
Cambodia,Asia,1901,1020,35.8,2880000
Finland,Europe,1901,2730,42.8,2660000
Cape Verde,Africa,1901,749,34.9,115000
Canada,America,1901,5160,48.6,5630000
Kazakhstan,Asia,1901,2520,28.5,4270000
Norway,Europe,1901,3700,54.6,2240000
Tunisia,Africa,1901,1060,29.9,1670000
Slovenia,Europe,1901,3000,36.4,958000
"Congo, Dem. Rep.",Africa,1901,735,33.0,8790000
Uganda,Africa,1901,688,25.5,2740000
Singapore,Asia,1901,2890,34.1,223000
Panama,America,1901,2120,33.3,271000
Bahrain,Asia,1901,2700,30.5,76600
Lithuania,Europe,1901,2810,42.0,1640000
Solomon Islands,Asia,1901,484,25.1,72100
Belarus,Europe,1901,1260,36.6,4960000
Costa Rica,America,1901,1920,35.1,305000
Kenya,Africa,1901,1180,26.4,2630000
Mongolia,Asia,1901,681,31.6,706000
Austria,Europe,1901,5680,42.0,6040000
Portugal,Europe,1901,2350,35.6,5470000
Fiji,Asia,1901,1040,26.7,123000
Israel,Asia,1901,1060,31.8,364000
Malawi,Africa,1901,355,31.0,791000
El Salvador,America,1901,1930,29.1,789000
Chile,America,1901,3340,32.2,3030000
Mali,Africa,1901,621,28.3,2990000
Namibia,Africa,1901,1810,33.5,232000
Kyrgyz Republic,Asia,1901,1040,26.0,1110000
India,Asia,1901,1210,23.1,244000000
Myanmar,Asia,1901,1180,30.3,10200000
Egypt,Africa,1901,1310,32.9,10100000
Antigua and Barbuda,America,1901,1310,33.7,34700
Ireland,Europe,1901,4060,49.5,3150000
Belize,America,1901,1000,26.6,36600
Argentina,America,1901,6340,37.2,4930000
Cote d'Ivoire,Africa,1901,1220,32.8,1880000
Bangladesh,Asia,1901,1010,21.2,29400000
Haiti,America,1901,1450,28.7,1600000
Iran,Asia,1901,1330,26.3,10100000
Central African Republic,Africa,1901,629,31.4,710000
Eritrea,Africa,1901,656,31.3,598000
Nigeria,Africa,1901,1280,33.7,17200000
Mauritius,Africa,1901,1390,23.6,371000
Spain,Europe,1901,2900,35.6,18800000
United Kingdom,Europe,1901,8100,47.9,38400000
Czech Republic,Europe,1901,4020,40.7,7430000
Malta,Europe,1901,1650,42.2,227000
Libya,Africa,1901,2840,34.9,863000
Guyana,America,1901,2100,31.3,288000
Uzbekistan,Asia,1901,834,29.1,3990000
Luxembourg,Europe,1901,3800,48.1,215000
Eritrea,Africa,1902,658,31.4,605000
Namibia,Africa,1902,1840,33.5,232000
Guyana,America,1902,2120,31.4,290000
Netherlands,Europe,1902,6420,50.6,5310000
Peru,America,1902,2000,34.5,3770000
Sierra Leone,Africa,1902,1090,27.6,1450000
Burundi,Africa,1902,459,31.7,1610000
Vietnam,Asia,1902,1100,31.0,14900000
Uzbekistan,Asia,1902,904,29.4,4030000
Kiribati,Asia,1902,603,25.4,27300
Oman,Asia,1902,1460,32.4,421000
Ecuador,America,1902,896,33.9,1490000
Hungary,Europe,1902,2960,37.8,7220000
Estonia,Europe,1902,2260,43.9,709000
Somalia,Africa,1902,765,31.4,1670000
Liberia,Africa,1902,996,33.2,623000
Ukraine,Europe,1902,1840,37.1,23900000
Philippines,Asia,1902,1120,12.8,6690000
Morocco,Africa,1902,827,33.6,4730000
Costa Rica,America,1902,1940,35.1,313000
Turkmenistan,Asia,1902,2270,24.5,779000
Iraq,Asia,1902,1530,31.6,2290000
Honduras,America,1902,1930,34.9,547000
Gambia,Africa,1902,867,33.0,190000
Nicaragua,America,1902,2330,26.1,587000
"Micronesia, Fed. Sts.",Asia,1902,552,26.4,24800
Lithuania,Europe,1902,3050,42.4,1660000
Latvia,Europe,1902,1810,46.8,1250000
St. Lucia,America,1902,1150,28.4,49600
Syria,Asia,1902,1550,32.0,1870000
Portugal,Europe,1902,2340,35.6,5510000
Argentina,America,1902,6030,37.8,5090000
Luxembourg,Europe,1902,3840,48.2,217000
"Congo, Dem. Rep.",Africa,1902,739,33.1,8840000
Singapore,Asia,1902,2730,34.1,229000
Sao Tome and Principe,Africa,1902,1030,31.5,42200
Mongolia,Asia,1902,682,31.6,707000
Lao,Asia,1902,1050,31.0,1180000
Russia,Europe,1902,3440,29.8,66000000
Myanmar,Asia,1902,1130,30.3,10500000
Uruguay,America,1902,6750,32.9,946000
Togo,Africa,1902,1020,32.4,913000
Cote d'Ivoire,Africa,1902,1220,32.8,1890000
Bangladesh,Asia,1902,1090,21.1,29600000
El Salvador,America,1902,1940,29.1,803000
Madagascar,Africa,1902,853,31.8,2930000
Guinea-Bissau,Africa,1902,833,31.1,385000
Djibouti,Africa,1902,1040,32.0,42700
Colombia,America,1902,1190,32.9,4270000
Brazil,America,1902,1310,32.4,18900000
Sri Lanka,Asia,1902,1950,32.8,4080000
Tunisia,Africa,1902,1060,30.0,1690000
Dominican Republic,America,1902,1040,31.0,559000
Cape Verde,Africa,1902,752,34.9,116000
Slovenia,Europe,1902,3050,36.4,966000
"Congo, Rep.",Africa,1902,767,31.8,579000
Zambia,Africa,1902,849,34.0,744000
Qatar,Asia,1902,2270,30.7,16500
Azerbaijan,Asia,1902,1690,31.0,1870000
Cyprus,Asia,1902,2260,42.6,242000
Gabon,Africa,1902,399,31.7,317000
Denmark,Europe,1902,5810,54.7,2620000
Belarus,Europe,1902,1370,37.2,5010000
"Macedonia, FYR",Europe,1902,1490,36.3,814000
Spain,Europe,1902,2800,36.4,18900000
Canada,America,1902,5560,49.0,5720000
Iceland,Europe,1902,2520,50.5,104000
Egypt,Africa,1902,1320,32.9,10200000
Comoros,Africa,1902,772,32.8,108000
Libya,Africa,1902,2880,35.0,868000
Tajikistan,Asia,1902,1230,26.1,983000
New Zealand,Asia,1902,7410,48.4,852000
Bahrain,Asia,1902,2700,30.5,77000
Kuwait,Asia,1902,2270,26.5,95900
Turkey,Asia,1902,2020,36.0,14200000
Japan,Asia,1902,1750,38.9,45300000
St. Vincent and the Grenadines,America,1902,1460,25.9,46500
Guatemala,America,1902,1680,25.6,1420000
Armenia,Asia,1902,983,35.6,871000
Barbados,America,1902,1590,32.8,191000
Tanzania,Africa,1902,702,33.4,4000000
Venezuela,America,1902,1290,32.5,2770000
Samoa,Asia,1902,1850,26.9,34700
Trinidad and Tobago,America,1902,1920,38.9,284000
Botswana,Africa,1902,592,34.0,123000
South Africa,Africa,1902,3680,34.4,4900000
Jamaica,America,1902,997,40.5,736000
Lesotho,Africa,1902,416,34.3,511000
Austria,Europe,1902,5850,41.0,6100000
Nepal,Asia,1902,833,34.4,5460000
Haiti,America,1902,1460,28.7,1620000
Grenada,America,1902,1360,38.0,63200
Guinea,Africa,1902,534,32.8,2020000
Indonesia,Asia,1902,1140,30.3,39200000
Antigua and Barbuda,America,1902,1320,33.7,34400
Central African Republic,Africa,1902,632,31.4,713000
Kyrgyz Republic,Asia,1902,1050,26.2,1120000
Poland,Europe,1902,2630,41.0,25100000
Afghanistan,Asia,1902,798,29.3,5090000
Solomon Islands,Asia,1902,486,25.1,72200
Suriname,America,1902,2850,33.1,149000
Iran,Asia,1902,1340,26.4,10100000
Mozambique,Africa,1902,414,32.3,4100000
Swaziland,Africa,1902,729,33.0,88600
Romania,Europe,1902,2550,35.7,11100000
Slovak Republic,Europe,1902,3030,38.5,2880000
Uganda,Africa,1902,691,25.6,2750000
Bosnia and Herzegovina,Europe,1902,1100,35.1,1740000
Mexico,America,1902,2140,28.5,14000000
Lebanon,Asia,1902,2130,29.8,565000
India,Asia,1902,1300,23.6,245000000
Burkina Faso,Africa,1902,527,30.5,3020000
Moldova,Europe,1902,1340,32.7,1510000
Equatorial Guinea,Africa,1902,409,30.9,106000
Mali,Africa,1902,621,28.4,3020000
Montenegro,Europe,1902,2290,35.8,259000
Rwanda,Africa,1902,490,23.4,1600000
Benin,Africa,1902,889,32.1,1420000
Vanuatu,Asia,1902,775,25.0,38900
Chile,America,1902,3440,32.2,3070000
Algeria,Africa,1902,1790,30.3,5030000
Cameroon,Africa,1902,933,29.9,2310000
South Korea,Asia,1902,523,25.9,9950000
Belize,America,1902,1010,26.6,37100
Cambodia,Asia,1902,1020,35.8,2900000
Mauritius,Africa,1902,1400,28.4,371000
United States,America,1902,7370,50.5,80700000
Nigeria,Africa,1902,1280,33.9,17300000
Ethiopia,Africa,1902,539,29.9,9240000
Bhutan,Asia,1902,742,31.8,138000
Zimbabwe,Africa,1902,983,34.2,1940000
Ireland,Europe,1902,4100,49.9,3140000
Norway,Europe,1902,3730,56.5,2260000
Sweden,Europe,1902,3530,54.7,5180000
Seychelles,Africa,1902,1190,45.3,19400
Bahamas,America,1902,2520,35.0,54000
Belgium,Europe,1902,6980,49.2,6910000
Malta,Europe,1902,1660,42.7,229000
Sudan,Africa,1902,772,31.5,4890000
Georgia,Asia,1902,1110,33.8,2270000
Germany,Europe,1902,4450,44.5,57100000
Niger,Africa,1902,665,32.8,1960000
Serbia,Europe,1902,2940,35.9,4410000
Tonga,Asia,1902,877,28.3,20900
Thailand,Asia,1902,1350,30.9,7650000
North Korea,Asia,1902,527,27.1,5160000
China,Asia,1902,922,31.7,405000000
Senegal,Africa,1902,741,26.9,1780000
Bulgaria,Europe,1902,2120,42.5,4100000
Timor-Leste,Asia,1902,637,30.0,338000
Mauritania,Africa,1902,786,33.1,538000
Yemen,Asia,1902,1170,23.5,3210000
Kazakhstan,Asia,1902,2740,28.8,4310000
Finland,Europe,1902,2660,46.2,2690000
Papua New Guinea,Asia,1902,723,33.3,1240000
Albania,Europe,1902,1190,35.5,836000
Cuba,America,1902,2820,33.9,1820000
Panama,America,1902,2140,33.4,276000
Malaysia,Asia,1902,1290,30.6,2340000
Italy,Europe,1902,3670,43.0,34200000
United Arab Emirates,Asia,1902,2060,31.3,48400
South Sudan,Africa,1902,756,29.8,1950000
Switzerland,Europe,1902,9510,50.4,3380000
Croatia,Europe,1902,2910,36.0,2530000
Ghana,Africa,1902,738,29.1,1910000
Angola,Africa,1902,967,29.7,3050000
Australia,Asia,1902,6370,51.1,3850000
Pakistan,Asia,1902,1270,22.5,19000000
Greece,Europe,1902,3100,40.9,5020000
Maldives,Asia,1902,838,31.5,64600
