year,region,country,life_expectancy,income,population
1894,Africa,Guinea,32.2,525,1890000
1894,Africa,Guinea-Bissau,31.4,828,364000
1894,Africa,Gabon,31.4,396,296000
1895,Asia,Oman,32.4,1380,409000
1895,Asia,Palestine,33.1,1320,270000
1895,Asia,Pakistan,24.0,1120,18300000
1895,Europe,Norway,52.8,3390,2100000
1895,Asia,Samoa,26.6,1810,34300
1895,Africa,Nigeria,33.1,1240,16700000
1895,Africa,Niger,32.4,643,1880000
1895,America,Nicaragua,26.0,2160,536000
1895,Asia,North Korea,26.8,525,5040000
1895,America,Panama,33.3,1980,246000
1895,Africa,Rwanda,32.2,486,1520000
1895,America,Paraguay,36.0,2140,435000
1895,America,Peru,34.7,1470,3490000
1895,Asia,Philippines,31.2,1100,6030000
1895,Europe,Poland,38.9,2360,23800000
1895,Europe,Portugal,35.6,2070,5230000
1895,Asia,Qatar,30.7,2050,15900
1895,Europe,Romania,35.7,2320,10600000
1895,Europe,Russia,26.9,2670,61900000
1895,Asia,New Zealand,45.2,6080,734000
1895,Asia,Papua New Guinea,32.9,707,1190000
1895,Europe,Netherlands,46.7,6000,4820000
1895,Africa,Mauritius,25.7,1350,371000
1895,Africa,Namibia,33.3,1660,232000
1895,Africa,Libya,34.6,2640,831000
1895,Europe,Lithuania,39.6,2370,1550000
1895,Europe,Luxembourg,45.0,3540,207000
1895,Europe,"Macedonia, FYR",36.3,1400,765000
1895,Africa,Madagascar,31.5,825,2800000
1895,Africa,Malawi,30.8,355,758000
1895,Asia,Malaysia,30.6,1250,1880000
1895,Asia,Maldives,31.7,839,62500
1895,Africa,Mali,27.9,620,2830000
1895,Europe,Malta,39.4,1560,218000
1895,Africa,Mauritania,32.8,760,522000
1895,America,Mexico,29.6,2080,12700000
1895,Asia,"Micronesia, Fed. Sts.",26.5,549,23900
1895,Europe,Moldova,32.8,1050,1410000
1895,Asia,Mongolia,31.7,674,698000
1895,Europe,Montenegro,35.7,2140,244000
1895,Africa,Morocco,33.5,817,4510000
1895,Africa,Mozambique,31.9,413,3880000
1895,Asia,Myanmar,30.4,1110,8740000
1895,Asia,Nepal,34.1,792,5340000
1895,Africa,Sao Tome and Principe,31.4,1010,40000
1895,Africa,Liberia,32.7,977,588000
1895,Africa,Senegal,26.5,716,1700000
1895,Asia,Timor-Leste,29.8,628,313000
1895,Africa,Togo,32.2,983,859000
1895,Asia,Tonga,28.3,857,19800
1895,America,Trinidad and Tobago,38.9,1850,240000
1895,Africa,Tunisia,29.7,1030,1560000
1895,Asia,Turkey,35.8,1910,13600000
1895,Asia,Turkmenistan,24.2,1760,730000
1895,Africa,Uganda,25.5,668,2690000
1895,Europe,Ukraine,36.4,1430,22400000
1895,Asia,United Arab Emirates,31.1,1860,46500
1895,Europe,United Kingdom,45.7,7380,36100000
1895,America,United States,47.1,6070,70700000
1895,America,Uruguay,32.9,6730,798000
1895,Asia,Uzbekistan,29.0,717,3780000
1895,Asia,Vanuatu,24.8,757,37800
1895,America,Venezuela,32.4,1480,2510000
1895,Asia,Vietnam,31.2,1030,13700000
1895,Asia,Yemen,23.5,1150,3130000
1895,Africa,Zambia,33.7,834,741000
1895,Asia,Thailand,30.8,1320,7100000
1895,Africa,Tanzania,33.2,689,3910000
1895,Asia,Tajikistan,25.8,962,922000
1895,Asia,Syria,31.8,1450,1810000
1895,Europe,Serbia,35.8,2750,4150000
1895,Africa,Seychelles,43.5,1150,17200
1895,Africa,Sierra Leone,27.1,1060,1380000
1895,Asia,Singapore,34.1,2280,185000
1895,Europe,Slovak Republic,36.4,2750,2800000
1895,Europe,Slovenia,36.4,2850,909000
1895,Asia,Solomon Islands,25.1,474,71300
1895,Africa,Somalia,31.0,760,1600000
1895,Africa,South Africa,34.2,3640,4250000
1895,Asia,Saudi Arabia,33.9,970,2520000
1895,Asia,South Korea,25.9,523,9880000
1895,Europe,Spain,33.1,2580,18200000
1895,Asia,Sri Lanka,32.7,1800,3620000
1895,America,St. Lucia,28.3,1120,45400
1895,America,St. Vincent and the Grenadines,26.0,1390,43800
1895,Africa,Sudan,31.4,747,4880000
1895,America,Suriname,33.1,2720,141000
1895,Africa,Swaziland,32.9,705,87300
1895,Europe,Sweden,54.1,3070,4930000
1895,Europe,Switzerland,46.8,8760,3110000
1895,Africa,South Sudan,29.1,731,1840000
1895,Africa,Zimbabwe,34.1,974,1850000
1895,Africa,Lesotho,33.9,415,485000
1895,Europe,Latvia,44.6,1400,1170000
1895,Asia,Brunei,29.0,1960,13200
1895,Europe,Bulgaria,40.0,1960,3720000
1895,Africa,Burkina Faso,30.2,523,2870000
1895,Africa,Burundi,31.6,456,1540000
1895,Asia,Cambodia,35.6,1010,2770000
1895,Africa,Cameroon,29.6,902,2270000
1895,America,Canada,46.6,3950,5160000
1895,Africa,Cape Verde,34.7,730,109000
1895,Africa,Central African Republic,31.1,611,689000
1895,Africa,Chad,32.4,602,1470000
1895,America,Chile,32.2,3240,2820000
1895,Asia,China,31.8,939,390000000
1895,America,Colombia,32.7,1170,3750000
1895,Africa,Comoros,32.7,767,102000
1895,Africa,"Congo, Dem. Rep.",32.8,717,8450000
1895,Africa,"Congo, Rep.",32.0,752,549000
1895,America,Costa Rica,32.9,1800,261000
1895,Africa,Cote d'Ivoire,32.5,1190,1800000
1895,Europe,Croatia,36.0,2720,2380000
1895,America,Brazil,32.3,1390,16100000
1895,America,Cuba,22.3,2600,1670000
1895,Africa,Botswana,33.9,572,122000
1895,America,Bolivia,33.8,1740,1770000
1895,Asia,Afghanistan,28.9,780,4860000
1895,Europe,Albania,35.5,1080,780000
1895,Africa,Algeria,29.8,1660,4730000
1895,Africa,Angola,29.1,937,2870000
1895,America,Antigua and Barbuda,33.7,1260,36000
1895,America,Argentina,33.2,6920,4010000
1895,Asia,Armenia,35.4,776,817000
1895,Asia,Australia,47.4,5800,3450000
1895,Europe,Austria,39.2,5260,5680000
1895,Asia,Azerbaijan,30.7,1320,1760000
1895,America,Bahamas,35.0,2400,50500
1895,Asia,Bahrain,30.5,2550,74100
1895,Asia,Bangladesh,21.6,957,28400000
1895,America,Barbados,32.6,1520,188000
1895,Europe,Belarus,36.0,1070,4700000
1895,Europe,Belgium,45.5,6550,6420000
1895,America,Belize,26.6,962,33400
1895,Africa,Benin,31.9,859,1320000
1895,Asia,Bhutan,31.1,732,133000
1895,Europe,Bosnia and Herzegovina,35.1,1060,1640000
1895,Asia,Cyprus,38.2,2080,220000
1895,Asia,Lebanon,29.8,1980,542000
1895,Europe,Denmark,50.9,5070,2410000
1895,America,Honduras,34.7,1760,500000
1895,Europe,Hungary,36.7,2680,6860000
1895,Europe,Iceland,52.5,2310,99700
1895,Asia,India,24.0,1150,238000000
1895,Asia,Indonesia,30.2,1140,35800000
1895,Asia,Iran,26.2,1280,9700000
1895,Asia,Iraq,31.5,1450,2110000
1895,Europe,Ireland,47.9,3820,3240000
1895,Asia,Israel,31.8,1020,337000
1895,Europe,Italy,39.6,3330,32700000
1895,America,Jamaica,37.5,976,677000
1895,Asia,Japan,38.1,1770,42000000
1895,Asia,Jordan,32.0,1460,318000
1895,Asia,Kazakhstan,28.3,2130,4050000
1895,Africa,Kenya,26.2,1150,2620000
1895,Asia,Kiribati,25.3,599,26100
1895,Asia,Kuwait,26.4,2050,92400
1895,Asia,Kyrgyz Republic,25.8,984,1050000
1895,Asia,Lao,31.2,1040,1070000
1895,America,Haiti,28.8,1360,1490000
1895,America,Guyana,31.3,2020,276000
1895,Europe,Czech Republic,35.9,3690,7260000
1895,Africa,Guinea,32.2,526,1900000
1895,Africa,Djibouti,31.5,1020,40500
1895,America,Dominican Republic,30.7,1000,464000
1895,America,Ecuador,33.7,857,1370000
1895,Africa,Egypt,32.9,1230,9420000
1895,America,El Salvador,29.0,1830,713000
1895,Africa,Guinea-Bissau,31.3,828,367000
1895,Africa,Eritrea,31.1,646,552000
1895,Europe,Estonia,43.0,1750,665000
1895,Africa,Ethiopia,29.6,538,8390000
1895,Asia,Fiji,26.6,1020,121000
1895,Africa,Equatorial Guinea,30.6,403,103000
1895,Europe,France,45.3,3880,40300000
1895,Africa,Gabon,31.5,396,299000
1895,Africa,Gambia,32.1,861,180000
1895,Asia,Georgia,33.5,875,2130000
1895,Europe,Germany,42.4,4130,51500000
1895,Africa,Ghana,28.8,768,1840000
1895,Europe,Greece,39.4,2820,4710000
1895,America,Grenada,37.8,1320,57100
1895,America,Guatemala,25.7,1580,1330000
1895,Europe,Finland,47.6,2490,2510000
1896,America,Panama,33.3,2000,250000
1896,Asia,Palestine,33.1,1320,274000
1896,Asia,Pakistan,23.6,1030,18400000
1896,Africa,Niger,32.4,646,1890000
1896,Europe,Norway,53.8,3440,2120000
1896,Asia,North Korea,26.9,525,5060000
1896,Africa,Nigeria,33.2,1250,16800000
1896,Asia,Oman,32.4,1390,410000
1896,Asia,Papua New Guinea,32.9,709,1200000
1896,Asia,Samoa,26.6,1820,34100
1896,America,Peru,34.7,1470,3530000
1896,Asia,Philippines,31.2,1110,6110000
1896,Europe,Poland,39.2,2400,23900000
1896,Europe,Portugal,35.6,2080,5260000
1896,Asia,Qatar,30.7,2080,16000
1896,Europe,Romania,35.7,2350,10700000
1896,Europe,Russia,28.2,2940,62500000
1896,Africa,Rwanda,32.2,487,1530000
1896,America,Nicaragua,26.0,2190,543000
1896,America,Paraguay,36.1,2170,438000
1896,Asia,New Zealand,45.7,6660,749000
1896,Africa,Mauritius,21.9,1360,371000
1896,Africa,Namibia,33.3,1680,232000
1896,Africa,Sao Tome and Principe,31.4,1020,40300
1896,Europe,Lithuania,40.0,2610,1570000
1896,Europe,Luxembourg,45.5,3580,208000
1896,Europe,"Macedonia, FYR",36.3,1410,772000
1896,Africa,Madagascar,31.6,829,2820000
1896,Africa,Malawi,30.9,355,759000
1896,Asia,Malaysia,30.6,1250,1950000
1896,Asia,Maldives,31.7,839,62800
1896,Africa,Mali,28.0,620,2850000
1896,Europe,Malta,39.9,1570,220000
1896,Africa,Mauritania,32.9,763,525000
1896,America,Mexico,28.9,2120,12900000
1896,Asia,"Micronesia, Fed. Sts.",26.5,550,24000
1896,Europe,Moldova,32.8,1160,1430000
1896,Asia,Mongolia,31.7,675,699000
1896,Europe,Montenegro,35.8,2160,246000
1896,Africa,Morocco,33.5,818,4540000
1896,Africa,Mozambique,31.9,413,3910000
1896,Asia,Myanmar,30.4,1120,9010000
1896,Europe,Netherlands,48.6,6160,4880000
1896,Asia,Saudi Arabia,34.0,973,2530000
1896,Asia,Tajikistan,26.0,1060,931000
1896,Europe,Serbia,35.8,2770,4180000
1896,Africa,Togo,32.2,988,867000
1896,Asia,Tonga,28.3,860,19900
1896,America,Trinidad and Tobago,38.9,1860,246000
1896,Africa,Tunisia,29.7,1030,1580000
1896,Asia,Turkey,35.8,1920,13700000
1896,Asia,Turkmenistan,24.4,1940,737000
1896,Africa,Uganda,25.5,671,2700000
1896,Europe,Ukraine,36.4,1570,22600000
1896,Asia,United Arab Emirates,31.2,1890,46800
1896,Europe,United Kingdom,47.4,7620,36400000
1896,America,United States,47.4,5830,72100000
1896,America,Uruguay,32.9,6930,820000
1896,Asia,Uzbekistan,29.2,787,3820000
1896,Asia,Vanuatu,24.9,760,37900
1896,America,Venezuela,32.5,1310,2540000
1896,Asia,Vietnam,31.2,1040,13900000
1896,Asia,Yemen,23.5,1150,3140000
1896,Africa,Zambia,33.7,836,741000
1896,Africa,Zimbabwe,34.1,975,1860000
1896,Asia,Timor-Leste,29.8,630,317000
1896,Asia,Thailand,30.8,1320,7170000
1896,Africa,Tanzania,33.2,691,3920000
1896,Africa,Libya,34.6,2670,836000
1896,Africa,Seychelles,43.8,1160,17500
1896,Africa,Sierra Leone,27.2,1060,1390000
1896,Asia,Singapore,34.1,2350,190000
1896,Europe,Slovak Republic,36.7,2790,2810000
1896,Europe,Slovenia,36.4,2870,917000
1896,Asia,Solomon Islands,25.1,476,71400
1896,Africa,Somalia,31.1,760,1610000
1896,Africa,South Africa,34.2,3850,4340000
1896,Asia,South Korea,25.9,522,9890000
1896,Africa,Senegal,26.6,720,1710000
1896,Africa,South Sudan,29.3,734,1850000
1896,Asia,Sri Lanka,32.7,1800,3680000
1896,America,St. Lucia,28.3,1130,46200
1896,America,St. Vincent and the Grenadines,26.0,1400,44400
1896,Africa,Sudan,31.4,750,4880000
1896,America,Suriname,33.1,2740,142000
1896,Africa,Swaziland,32.9,709,87400
1896,Europe,Sweden,53.5,3150,4970000
1896,Europe,Switzerland,48.9,8880,3150000
1896,Asia,Syria,31.9,1470,1820000
1896,Europe,Spain,33.4,2360,18300000
1896,Africa,Liberia,32.8,980,593000
1896,Asia,Nepal,34.1,798,5350000
1896,Asia,Lebanon,29.8,2000,545000
1896,Europe,Bulgaria,40.0,1980,3770000
1896,Africa,Burkina Faso,30.2,524,2890000
1896,Africa,Burundi,31.7,457,1550000
1896,Asia,Cambodia,35.7,1010,2790000
1896,Africa,Cameroon,29.7,906,2280000
1896,America,Canada,46.9,3810,5220000
1896,Africa,Cape Verde,34.7,733,110000
1896,Africa,Central African Republic,31.2,614,693000
1896,Africa,Chad,32.4,605,1470000
1896,America,Chile,32.2,3210,2850000
1896,Asia,China,31.8,895,392000000
1896,America,Colombia,32.7,1170,3810000
1896,Africa,Comoros,32.7,767,103000
1896,Africa,"Congo, Dem. Rep.",32.8,720,8500000
1896,Africa,"Congo, Rep.",32.0,754,553000
1896,America,Costa Rica,33.3,1820,268000
1896,Africa,Cote d'Ivoire,32.5,1190,1810000
1896,Europe,Croatia,36.0,2740,2400000
1896,America,Cuba,21.5,2630,1680000
1896,Asia,Brunei,29.0,1960,13600
1896,America,Brazil,32.3,1260,16500000
1896,Africa,Botswana,33.9,575,122000
1896,Europe,Bosnia and Herzegovina,35.1,1060,1650000
1896,Africa,Lesotho,34.0,415,489000
1896,Europe,Albania,35.5,1090,788000
1896,Africa,Algeria,29.9,1680,4770000
1896,Africa,Angola,29.2,941,2890000
1896,America,Antigua and Barbuda,33.7,1270,35800
1896,America,Argentina,33.9,7440,4140000
1896,Asia,Armenia,35.6,853,825000
1896,Asia,Australia,47.9,6130,3520000
1896,Europe,Austria,39.6,5290,5740000
1896,Asia,Cyprus,38.8,2100,223000
1896,Asia,Azerbaijan,30.9,1460,1770000
1896,Asia,Bahrain,30.5,2580,74500
1896,Asia,Bangladesh,19.6,885,28600000
1896,America,Barbados,32.6,1530,189000
1896,Europe,Belarus,36.0,1180,4740000
1896,Europe,Belgium,48.1,6620,6490000
1896,America,Belize,26.6,968,34000
1896,Africa,Benin,31.9,864,1340000
1896,Asia,Bhutan,31.2,733,133000
1896,America,Bolivia,33.8,1760,1780000
1896,America,Bahamas,35.0,2420,51000
1896,Europe,Czech Republic,36.8,3740,7290000
1896,Asia,Afghanistan,29.0,782,4890000
1896,Africa,Djibouti,31.6,1020,40800
1896,Europe,Hungary,36.8,2710,6910000
1896,Europe,Iceland,53.2,2350,100000
1896,Asia,India,22.8,1060,239000000
1896,Asia,Indonesia,30.2,1140,36200000
1896,Asia,Iran,26.2,1290,9760000
1896,Asia,Iraq,31.5,1460,2140000
1896,Europe,Ireland,48.1,3860,3220000
1896,Asia,Israel,31.8,1030,341000
1896,Europe,Italy,40.7,3370,32900000
1896,America,Jamaica,37.7,979,686000
1896,Asia,Japan,38.2,1650,42400000
1896,Asia,Jordan,32.0,1470,320000
1896,Asia,Kazakhstan,28.5,2350,4080000
1896,Africa,Kenya,26.2,1150,2620000
1896,Asia,Kiribati,25.3,600,26300
1896,Asia,Kuwait,26.4,2080,92900
1896,Asia,Kyrgyz Republic,26.0,992,1060000
1896,Asia,Lao,31.2,1040,1090000
1896,Europe,Denmark,53.0,5200,2440000
1896,America,Honduras,34.7,1780,505000
1896,America,Haiti,28.7,1380,1510000
1896,Europe,Latvia,44.9,1550,1180000
1896,Europe,Estonia,43.0,1930,671000
1896,America,Dominican Republic,30.8,1010,476000
1896,America,Ecuador,33.7,862,1380000
1896,Africa,Egypt,32.9,1240,9530000
1896,America,El Salvador,29.0,1850,724000
1896,Africa,Equatorial Guinea,30.7,404,104000
1896,Africa,Eritrea,31.1,648,559000
1896,Africa,Ethiopia,28.8,538,8510000
1896,Asia,Fiji,26.6,1020,120000
1896,Europe,Finland,46.5,2620,2530000
1896,Europe,France,47.6,4000,40300000
1896,America,Guyana,31.3,2030,278000
1896,Africa,Gambia,32.2,862,182000
1896,Africa,Gabon,31.5,396,301000
1896,Africa,Guinea,32.3,527,1920000
1896,America,Guatemala,25.7,1600,1340000
1896,America,Grenada,37.8,1330,58100
1896,Africa,Guinea-Bissau,31.3,829,369000
1896,Africa,Ghana,28.9,742,1850000
1896,Europe,Germany,42.7,4210,52200000
1896,Asia,Georgia,33.6,962,2150000
1896,Europe,Greece,39.6,2860,4760000
1897,America,Panama,33.3,2020,254000
1897,Africa,Niger,32.5,649,1910000
1897,Africa,Nigeria,33.3,1250,16900000
1897,Asia,North Korea,26.9,524,5070000
1897,Europe,Norway,53.7,3580,2140000
1897,Asia,Oman,32.4,1400,412000
1897,Asia,Pakistan,23.4,1220,18500000
1897,Asia,Palestine,33.1,1320,277000
1897,Europe,Lithuania,40.4,2570,1580000
1897,Asia,Samoa,26.7,1820,34000
1897,America,Paraguay,36.1,2190,441000
1897,America,Peru,34.6,1590,3560000
1897,Asia,Philippines,31.2,1110,6200000
1897,Europe,Poland,39.5,2450,24100000
1897,Europe,Portugal,35.6,2190,5300000
1897,Asia,Qatar,30.7,2110,16000
1897,Europe,Romania,35.7,2380,10800000
1897,Europe,Russia,30.4,2900,63100000
1897,Africa,Rwanda,28.4,487,1540000
1897,Asia,Papua New Guinea,33.0,711,1210000
1897,America,Nicaragua,26.0,2210,550000
1897,America,Mexico,26.3,2230,13100000
1897,Asia,Nepal,34.2,803,5370000
1897,Africa,Sao Tome and Principe,31.4,1020,40600
1897,Europe,Luxembourg,46.0,3620,210000
1897,Europe,"Macedonia, FYR",36.3,1420,779000
1897,Africa,Madagascar,31.6,833,2840000
1897,Africa,Malawi,30.9,355,761000
1897,Asia,Malaysia,30.6,1260,2010000
1897,Asia,Maldives,31.6,838,63100
1897,Africa,Mali,28.1,620,2880000
1897,Europe,Malta,40.4,1590,221000
1897,Africa,Mauritania,32.9,767,527000
1897,Africa,Mauritius,32.2,1370,371000
1897,Asia,"Micronesia, Fed. Sts.",26.5,550,24200
1897,Europe,Moldova,32.8,1140,1440000
1897,Asia,Mongolia,31.7,676,701000
1897,Europe,Montenegro,35.8,2170,248000
1897,Africa,Morocco,33.6,820,4570000
1897,Africa,Mozambique,32.0,413,3940000
1897,Asia,Myanmar,30.4,1130,9270000
1897,Africa,Namibia,33.4,1710,232000
1897,Asia,New Zealand,46.1,6590,764000
1897,Asia,Saudi Arabia,34.0,975,2530000
1897,Asia,Tajikistan,26.2,1040,939000
1897,Europe,Serbia,35.8,2790,4220000
1897,Asia,Tonga,28.3,863,20000
1897,America,Trinidad and Tobago,38.9,1870,252000
1897,Africa,Tunisia,29.8,1040,1600000
1897,Asia,Turkey,35.9,1940,13800000
1897,Asia,Turkmenistan,24.6,1910,744000
1897,Africa,Uganda,25.5,675,2710000
1897,Europe,Ukraine,36.3,1540,22800000
1897,Asia,United Arab Emirates,31.2,1920,47000
1897,Europe,United Kingdom,47.2,7640,36800000
1897,America,United States,47.8,6280,73500000
1897,America,Uruguay,32.9,6540,842000
1897,Asia,Uzbekistan,29.4,772,3850000
1897,Asia,Vanuatu,24.9,762,38100
1897,America,Venezuela,32.5,1180,2580000
1897,Asia,Vietnam,31.2,1050,14100000
1897,Asia,Yemen,23.5,1150,3150000
1897,Africa,Zambia,33.8,838,741000
1897,Africa,Zimbabwe,34.1,977,1870000
1897,Africa,Libya,34.7,2700,842000
1897,Africa,Togo,32.3,993,874000
1897,Asia,Timor-Leste,29.8,631,320000
1897,Asia,Thailand,30.8,1330,7240000
1897,Africa,Tanzania,33.2,693,3930000
1897,Africa,Seychelles,44.0,1160,17800
1897,Africa,Sierra Leone,27.3,1070,1400000
1897,Asia,Singapore,34.1,2410,196000
1897,Europe,Slovak Republic,37.0,2830,2820000
1897,Europe,Slovenia,36.4,2890,925000
1897,Asia,Solomon Islands,25.1,477,71600
1897,Africa,Somalia,31.1,761,1620000
1897,Africa,South Africa,34.3,3640,4430000
1897,Asia,South Korea,25.9,522,9900000
1897,Africa,Senegal,26.6,723,1720000
1897,Africa,South Sudan,29.4,738,1870000
1897,Asia,Sri Lanka,32.7,1860,3740000
1897,America,St. Lucia,28.3,1130,46900
1897,America,St. Vincent and the Grenadines,26.0,1410,45000
1897,Africa,Sudan,31.4,754,4880000
1897,America,Suriname,33.1,2760,143000
1897,Africa,Swaziland,32.9,712,87400
1897,Europe,Sweden,54.1,3280,5000000
1897,Europe,Switzerland,49.1,9230,3180000
1897,Asia,Syria,31.9,1480,1830000
1897,Europe,Spain,33.8,2470,18400000
1897,Africa,Liberia,32.9,983,598000
1897,Europe,Netherlands,49.4,6220,4950000
1897,Asia,Lebanon,29.8,2020,548000
1897,Africa,Burkina Faso,30.3,524,2910000
1897,Africa,Burundi,31.7,457,1560000
1897,Asia,Cambodia,35.7,1020,2800000
1897,Africa,Cameroon,29.7,911,2280000
1897,America,Canada,47.3,4190,5280000
1897,Africa,Cape Verde,34.7,737,111000
1897,Africa,Central African Republic,31.2,617,696000
1897,Africa,Chad,32.5,608,1470000
1897,America,Chile,32.2,3100,2890000
1897,Asia,China,31.8,904,394000000
1897,America,Colombia,32.7,1180,3880000
1897,Africa,Comoros,32.7,768,104000
1897,Africa,"Congo, Dem. Rep.",32.9,723,8560000
1897,Africa,"Congo, Rep.",31.9,756,558000
1897,America,Costa Rica,33.8,1840,276000
1897,Africa,Cote d'Ivoire,32.6,1200,1830000
1897,Europe,Croatia,36.0,2760,2420000
1897,America,Cuba,20.7,2660,1690000
1897,Asia,Cyprus,39.5,2130,226000
1897,Europe,Bulgaria,40.0,1990,3830000
1897,Asia,Brunei,29.0,1970,14100
1897,America,Brazil,32.4,1240,16900000
1897,Africa,Botswana,33.9,578,122000
1897,Europe,Albania,35.5,1110,796000
1897,Africa,Algeria,29.9,1690,4820000
1897,Africa,Angola,29.3,946,2920000
1897,America,Antigua and Barbuda,33.7,1280,35600
1897,America,Argentina,34.5,5820,4280000
1897,Asia,Armenia,35.7,837,832000
1897,Asia,Australia,48.4,5690,3580000
1897,Europe,Austria,40.1,5360,5800000
1897,Asia,Azerbaijan,31.1,1430,1790000
1897,Europe,Czech Republic,37.6,3800,7320000
1897,America,Bahamas,35.0,2430,51600
1897,Asia,Bangladesh,18.6,1040,28700000
1897,America,Barbados,32.7,1540,190000
1897,Europe,Belarus,36.0,1160,4780000
1897,Europe,Belgium,48.8,6690,6550000
1897,America,Belize,26.6,975,34500
1897,Africa,Benin,31.9,868,1350000
1897,Asia,Bhutan,31.3,735,134000
1897,America,Bolivia,33.9,1780,1790000
1897,Europe,Bosnia and Herzegovina,35.1,1060,1670000
1897,Asia,Bahrain,30.5,2610,74900
1897,Europe,Denmark,51.9,5260,2470000
1897,Asia,Afghanistan,29.1,785,4930000
1897,America,Dominican Republic,30.8,1020,488000
1897,Europe,Hungary,36.9,2750,6960000
1897,Europe,Iceland,48.5,2340,101000
1897,Asia,India,19.9,1250,240000000
1897,Asia,Indonesia,30.2,1140,36700000
1897,Asia,Iran,26.2,1300,9820000
1897,Asia,Iraq,31.6,1470,2160000
1897,Europe,Ireland,48.4,3900,3200000
1897,Asia,Israel,31.8,1030,345000
1897,Europe,Italy,43.3,3390,33100000
1897,America,Honduras,34.7,1810,510000
1897,America,Jamaica,37.1,982,694000
1897,Asia,Jordan,32.0,1480,322000
1897,Asia,Kazakhstan,28.8,2310,4120000
1897,Africa,Kenya,26.3,1160,2630000
1897,Asia,Kiribati,25.4,600,26500
1897,Asia,Kuwait,26.4,2110,93400
1897,Asia,Kyrgyz Republic,26.2,1000,1070000
1897,Asia,Lao,31.1,1040,1100000
1897,Europe,Latvia,45.3,1520,1190000
1897,Africa,Djibouti,31.6,1020,41100
1897,Asia,Japan,38.3,1660,42800000
1897,America,Haiti,28.7,1390,1530000
1897,Africa,Lesotho,34.0,415,492000
1897,Africa,Ethiopia,29.8,538,8630000
1897,America,Ecuador,33.7,868,1400000
1897,Africa,Egypt,32.9,1250,9650000
1897,America,El Salvador,29.0,1860,736000
1897,Africa,Equatorial Guinea,30.7,404,104000
1897,Africa,Eritrea,31.2,649,567000
1897,Europe,Estonia,43.0,1900,677000
1897,America,Guyana,31.3,2040,280000
1897,Asia,Fiji,26.6,1020,121000
1897,Europe,Finland,48.1,2710,2560000
1897,Europe,France,48.0,3890,40400000
1897,Africa,Gambia,32.3,862,183000
1897,Asia,Georgia,33.8,945,2170000
1897,Europe,Germany,43.0,4270,52900000
1897,Africa,Ghana,28.9,747,1860000
1897,Europe,Greece,39.8,2900,4800000
1897,America,Grenada,37.9,1330,59000
1897,America,Guatemala,25.7,1610,1350000
1897,Africa,Guinea,32.4,528,1940000
1897,Africa,Guinea-Bissau,31.3,830,372000
1897,Africa,Gabon,31.6,396,304000
1898,Europe,Norway,54.0,3560,2170000
1898,Asia,Oman,32.4,1420,414000
1898,Asia,North Korea,26.9,524,5090000
1898,Africa,Zimbabwe,34.2,978,1880000
1898,Africa,Niger,32.5,652,1920000
1898,America,Nicaragua,26.0,2230,557000
1898,Asia,Pakistan,23.2,1220,18600000
