year,country,region,income,life_expectancy,population
1893,Myanmar,Asia,1080,30.4,8220000
1893,Namibia,Africa,1610,33.2,232000
1893,Netherlands,Europe,5790,45.8,4700000
1893,Saudi Arabia,Asia,965,33.8,2500000
1893,Zimbabwe,Africa,972,34.1,1820000
1893,Serbia,Europe,2710,35.8,4070000
1893,Togo,Africa,974,32.1,844000
1893,Tonga,Asia,851,8.02,19700
1893,Trinidad and Tobago,America,1830,38.9,227000
1893,Tunisia,Africa,1020,29.6,1530000
1893,Turkey,Asia,1880,35.7,13500000
1893,Turkmenistan,Asia,1670,23.8,717000
1893,Uganda,Africa,662,25.5,2670000
1893,Ukraine,Europe,1360,36.4,22000000
1893,United Arab Emirates,Asia,1810,31.1,46000
1893,United Kingdom,Europe,6960,44.9,35300000
1893,United States,America,5790,46.3,68100000
1893,Uruguay,America,6380,32.9,751000
1893,Uzbekistan,Asia,685,28.6,3720000
1893,Vanuatu,Asia,752,24.8,37500
1893,Venezuela,America,1520,32.4,2440000
1893,Vietnam,Asia,1020,31.3,13400000
1893,Yemen,Asia,1140,23.5,3100000
1893,Zambia,Africa,830,33.6,742000
1893,Libya,Africa,2580,34.5,821000
1893,Timor-Leste,Asia,626,29.7,306000
1893,Thailand,Asia,1310,30.7,6970000
1893,Tanzania,Africa,686,33.1,3880000
1893,Tajikistan,Asia,916,25.5,906000
1893,Seychelles,Africa,1140,43.0,16700
1893,Sierra Leone,Africa,1050,26.9,1360000
1893,Singapore,Asia,2160,34.1,173000
1893,Slovak Republic,Europe,2670,36.4,2780000
1893,Slovenia,Europe,2810,36.4,893000
1893,Solomon Islands,Asia,471,25.1,71100
1893,Somalia,Africa,758,30.9,1580000
1893,South Africa,Africa,3180,34.1,4080000
1893,South Korea,Asia,524,25.9,9870000
1893,Senegal,Africa,709,26.4,1670000
1893,South Sudan,Africa,724,28.9,1800000
1893,Sri Lanka,Asia,1740,32.7,3510000
1893,St. Lucia,America,1120,28.3,44000
1893,St. Vincent and the Grenadines,America,1370,26.0,42700
1893,Sudan,Africa,739,31.4,4870000
1893,Suriname,America,2680,33.1,139000
1893,Swaziland,Africa,698,32.8,87300
1893,Sweden,Europe,2920,51.3,4870000
1893,Switzerland,Europe,8270,46.0,3050000
1893,Syria,Asia,1430,31.8,1790000
1893,Spain,Europe,2600,32.4,18000000
1893,Liberia,Africa,972,32.6,578000
1893,Lesotho,Africa,414,33.9,478000
1893,Lebanon,Asia,1950,29.8,535000
1893,Bulgaria,Europe,1930,39.9,3610000
1893,Burkina Faso,Africa,522,30.1,2830000
1893,Burundi,Africa,456,31.6,1520000
1893,Cambodia,Asia,1010,35.6,2730000
1893,Cameroon,Africa,893,29.6,2260000
1893,Canada,America,3890,45.9,5060000
1893,Cape Verde,Africa,724,34.6,107000
1893,Central African Republic,Africa,605,31.0,683000
1893,Chad,Africa,597,32.3,1470000
1893,Chile,America,3150,32.2,2740000
1893,China,Asia,921,31.8,387000000
1893,Colombia,America,1160,32.6,3620000
1893,Comoros,Africa,765,32.6,101000
1893,"Congo, Dem. Rep.",Africa,712,32.7,8340000
1893,"Congo, Rep.",Africa,748,32.1,541000
1893,Costa Rica,America,1760,32.1,247000
1893,Cote d'Ivoire,Africa,1180,32.4,1780000
1893,Croatia,Europe,2690,36.0,2330000
1893,Cuba,America,2540,27.3,1670000
1893,Brunei,Asia,1940,29.0,12400
1893,Cyprus,Asia,2030,38.2,215000
1893,Brazil,America,1170,32.3,15400000
1893,Bosnia and Herzegovina,Europe,1050,35.1,1610000
1893,Albania,Europe,1050,35.5,764000
1893,Algeria,Africa,1620,29.8,4650000
1893,Angola,Africa,929,28.9,2820000
1893,Antigua and Barbuda,America,1240,33.6,36200
1893,Argentina,America,5720,33.5,3750000
1893,Armenia,Asia,740,35.0,803000
1893,Australia,Asia,6170,46.3,3320000
1893,Austria,Europe,4920,38.2,5570000
1893,Azerbaijan,Asia,1260,30.4,1730000
1893,Bahamas,America,2370,35.0,49300
1893,Bahrain,Asia,2490,30.4,73300
1893,Bangladesh,Asia,969,22.0,28100000
1893,Barbados,America,1500,32.6,186000
1893,Belarus,Europe,1020,36.0,4610000
1893,Belgium,Europe,6440,44.4,6300000
1893,Belize,America,949,26.6,32300
1893,Benin,Africa,851,31.8,1300000
1893,Bhutan,Asia,729,30.9,131000
1893,Bolivia,America,1710,33.7,1750000
1893,Botswana,Africa,567,33.9,122000
1893,Czech Republic,Europe,3590,35.0,7210000
1893,Afghanistan,Asia,774,28.8,4800000
1893,Djibouti,Africa,1010,31.4,39900
1893,Hungary,Europe,2600,36.4,6770000
1893,Iceland,Europe,2330,52.6,98400
1893,India,Asia,1160,24.1,236000000
1893,Indonesia,Asia,1150,30.2,34900000
1893,Iran,Asia,1260,26.1,9590000
1893,Iraq,Asia,1430,31.5,2060000
1893,Ireland,Europe,3740,47.3,3280000
1893,Denmark,Europe,4800,47.1,2360000
1893,Italy,Europe,3280,39.8,32300000
1893,Jamaica,America,970,38.7,661000
1893,Japan,Asia,1590,38.0,41200000
1893,Jordan,Asia,1440,31.9,314000
1893,Kazakhstan,Asia,2020,27.9,3970000
1893,Kenya,Africa,1140,26.1,2620000
1893,Kiribati,Asia,598,25.3,25800
1893,Kuwait,Asia,1990,26.3,91400
1893,Kyrgyz Republic,Asia,967,25.4,1030000
1893,Lao,Asia,1030,31.3,1040000
1893,Latvia,Europe,1330,43.9,1150000
1893,Honduras,America,1720,34.6,492000
1893,Haiti,America,1340,28.8,1460000
1893,Israel,Asia,1010,31.8,328000
1893,Guinea-Bissau,Africa,827,31.4,361000
1893,Guyana,America,1990,31.3,273000
1893,Ecuador,America,846,33.6,1340000
1893,Egypt,Africa,1200,32.9,9190000
1893,El Salvador,America,1800,29.0,692000
1893,Equatorial Guinea,Africa,402,30.6,103000
1893,Eritrea,Africa,643,31.0,538000
1893,Estonia,Europe,1660,42.7,653000
1893,Ethiopia,Africa,538,29.8,8160000
1893,Fiji,Asia,1010,26.6,121000
1893,Finland,Europe,2240,43.3,2450000
1893,Dominican Republic,America,994,30.7,440000
1893,Gabon,Africa,396,31.4,294000
1893,Gambia,Africa,860,31.8,178000
1893,Georgia,Asia,834,33.1,2090000
1893,Germany,Europe,3940,41.8,50100000
1893,Ghana,Africa,773,28.8,1810000
1893,Greece,Europe,2750,39.0,4620000
1893,Grenada,America,1310,37.8,55000
1893,Guatemala,America,1560,25.7,1310000
1893,Guinea,Africa,524,32.1,1870000
1893,France,Europe,3610,43.6,40200000
1894,Palestine,Asia,1310,33.0,267000
1894,Pakistan,Asia,1140,24.4,18200000
1894,Oman,Asia,1370,32.4,407000
1894,Niger,Africa,639,32.3,1870000
1894,North Korea,Asia,526,26.8,5020000
1894,Nigeria,Africa,1240,33.0,16700000
1894,Panama,America,1960,33.2,243000
1894,Norway,Europe,3380,50.6,2080000
1894,Papua New Guinea,Asia,704,32.8,1180000
1894,Portugal,Europe,2000,35.6,5190000
1894,Peru,America,1470,34.8,3460000
1894,Philippines,Asia,1100,31.2,5960000
1894,Poland,Europe,2320,38.6,23600000
1894,Qatar,Asia,2020,30.7,15800
1894,Romania,Europe,2290,35.7,10600000
1894,Russia,Europe,2890,28.1,61400000
1894,Rwanda,Africa,486,32.2,1510000
1894,Samoa,Asia,1800,26.6,34500
1894,Paraguay,America,2110,36.0,433000
1894,Nicaragua,America,2140,25.9,530000
1894,Luxembourg,Europe,3490,44.5,206000
1894,Netherlands,Europe,6050,47.0,4760000
1894,Sao Tome and Principe,Africa,1010,31.4,39700
1894,"Macedonia, FYR",Europe,1390,36.3,758000
1894,Madagascar,Africa,821,31.5,2780000
1894,Malawi,Africa,355,30.8,758000
1894,Malaysia,Asia,1240,30.6,1820000
1894,Maldives,Asia,839,31.8,62200
1894,Mali,Africa,620,27.9,2800000
1894,Malta,Europe,1540,39.0,217000
1894,Mauritania,Africa,756,32.8,520000
1894,New Zealand,Asia,5970,44.8,720000
1894,Mauritius,Africa,1350,33.0,371000
1894,"Micronesia, Fed. Sts.",Asia,549,26.5,23800
1894,Moldova,Europe,1140,32.8,1400000
1894,Mongolia,Asia,673,31.7,697000
1894,Montenegro,Europe,2130,35.7,242000
1894,Morocco,Africa,815,33.5,4470000
1894,Mozambique,Africa,412,31.8,3850000
1894,Myanmar,Asia,1100,30.4,8480000
1894,Namibia,Africa,1640,33.3,232000
1894,Nepal,Asia,786,34.0,5320000
1894,Mexico,America,2040,26.7,12600000
1894,Saudi Arabia,Asia,968,33.8,2510000
1894,Tajikistan,Asia,1040,25.6,914000
1894,Serbia,Europe,2730,35.8,4110000
1894,Tonga,Asia,854,28.3,19800
1894,Trinidad and Tobago,America,1840,38.9,233000
1894,Tunisia,Africa,1020,29.7,1550000
1894,Turkey,Asia,1890,35.8,13600000
1894,Turkmenistan,Asia,1900,24.0,724000
1894,Uganda,Africa,665,25.5,2680000
1894,Ukraine,Europe,1540,36.4,22200000
1894,United Arab Emirates,Asia,1830,31.1,46200
1894,United Kingdom,Europe,7210,48.3,35700000
1894,United States,America,5520,46.7,69400000
1894,Uruguay,America,6960,32.9,774000
1894,Uzbekistan,Asia,777,28.8,3750000
1894,Vanuatu,Asia,755,24.8,37600
1894,Venezuela,America,1290,32.4,2470000
1894,Vietnam,Asia,1020,31.3,13600000
1894,Yemen,Asia,1140,23.5,3120000
1894,Zambia,Africa,832,33.6,741000
1894,Zimbabwe,Africa,973,34.1,1830000
1894,Lithuania,Europe,2560,39.1,1540000
1894,Togo,Africa,978,32.1,852000
1894,Timor-Leste,Asia,627,29.7,310000
1894,Thailand,Asia,1310,30.8,7030000
1894,Tanzania,Africa,687,33.1,3900000
1894,Seychelles,Africa,1150,43.3,16900
1894,Sierra Leone,Africa,1050,27.0,1370000
1894,Singapore,Asia,2220,34.1,179000
1894,Slovak Republic,Europe,2710,36.4,2790000
1894,Slovenia,Europe,2830,36.4,901000
1894,Solomon Islands,Asia,472,25.1,71200
1894,Somalia,Africa,759,30.9,1590000
1894,South Africa,Africa,3130,34.2,4160000
1894,South Korea,Asia,523,25.9,9880000
1894,Senegal,Africa,713,26.5,1690000
1894,South Sudan,Africa,727,29.1,1820000
1894,Sri Lanka,Asia,1730,32.7,3570000
1894,St. Lucia,America,1120,28.3,44700
1894,St. Vincent and the Grenadines,America,1380,26.0,43200
1894,Sudan,Africa,743,31.4,4870000
1894,Suriname,America,2700,33.1,140000
1894,Swaziland,Africa,702,32.8,87300
1894,Sweden,Europe,2930,52.1,4900000
1894,Switzerland,Europe,7980,45.8,3080000
1894,Syria,Asia,1440,31.8,1800000
1894,Spain,Europe,2610,32.7,18100000
1894,Libya,Africa,2610,34.5,826000
1894,Liberia,Africa,975,32.7,583000
1894,Afghanistan,Asia,777,28.9,4830000
1894,Burkina Faso,Africa,523,30.1,2850000
1894,Burundi,Africa,456,31.6,1530000
1894,Cambodia,Asia,1010,35.6,2750000
1894,Cameroon,Africa,897,29.6,2260000
1894,Canada,America,4030,46.2,5110000
1894,Cape Verde,Africa,727,34.6,108000
1894,Central African Republic,Africa,608,31.1,686000
1894,Chad,Africa,599,32.3,1470000
1894,Chile,America,3060,32.2,2780000
1894,China,Asia,911,31.8,388000000
1894,Colombia,America,1170,32.6,3680000
1894,Comoros,Africa,766,32.6,102000
1894,"Congo, Dem. Rep.",Africa,715,32.7,8390000
1894,"Congo, Rep.",Africa,750,32.0,545000
1894,Costa Rica,America,1780,32.5,254000
1894,Cote d'Ivoire,Africa,1180,32.4,1790000
1894,Croatia,Europe,2710,36.0,2360000
1894,Cuba,America,2570,23.1,1670000
1894,Cyprus,Asia,2050,38.2,218000
1894,Bulgaria,Europe,1950,39.9,3660000
1894,Brazil,America,1170,32.3,15800000
1894,Botswana,Africa,569,33.9,122000
1894,Bosnia and Herzegovina,Europe,1050,35.1,1620000
1894,Lesotho,Africa,414,33.9,481000
1894,Albania,Europe,1060,35.5,772000
1894,Algeria,Africa,1640,29.8,4690000
1894,Angola,Africa,933,29.0,2850000
1894,Antigua and Barbuda,America,1250,33.6,36100
1894,Argentina,America,6420,33.3,3880000
1894,Armenia,Asia,840,35.2,810000
1894,Australia,Asia,6270,46.8,3390000
1894,Austria,Europe,5160,38.7,5620000
1894,Czech Republic,Europe,3640,35.0,7240000
1894,Azerbaijan,Asia,1430,30.5,1740000
1894,Bahrain,Asia,2520,30.4,73700
1894,Bangladesh,Asia,982,21.8,28300000
1894,Barbados,America,1510,32.6,187000
1894,Belarus,Europe,1150,36.0,4650000
1894,Belgium,Europe,6460,46.6,6360000
1894,Belize,America,955,26.6,32800
1894,Benin,Africa,855,31.9,1310000
1894,Bhutan,Asia,730,31.0,132000
1894,Bolivia,America,1720,33.8,1760000
1894,Bahamas,America,2390,35.0,49900
1894,Denmark,Europe,4860,49.4,2380000
1894,Brunei,Asia,1950,29.0,12800
1894,Dominican Republic,America,999,30.7,452000
1894,Hungary,Europe,2640,36.5,6810000
1894,Iceland,Europe,2360,44.8,99000
1894,India,Asia,1180,24.1,237000000
1894,Indonesia,Asia,1150,30.2,35400000
1894,Iran,Asia,1270,26.2,9640000
1894,Iraq,Asia,1440,31.5,2090000
1894,Ireland,Europe,3780,47.6,3260000
1894,Israel,Asia,1020,31.8,332000
1894,Italy,Europe,3290,39.9,32500000
1894,Honduras,America,1740,34.6,496000
1894,Jamaica,America,973,39.1,669000
1894,Jordan,Asia,1450,31.9,316000
1894,Kazakhstan,Asia,2300,28.1,4010000
1894,Kenya,Africa,1140,26.2,2620000
1894,Kiribati,Asia,599,25.3,26000
1894,Kuwait,Asia,2020,26.4,91900
1894,Kyrgyz Republic,Asia,975,25.6,1040000
1894,Lao,Asia,1030,31.2,1060000
1894,Latvia,Europe,1520,44.3,1160000
1894,Djibouti,Africa,1010,31.4,40200
1894,Japan,Asia,1760,38.0,41600000
1894,Haiti,America,1350,28.8,1480000
1894,Lebanon,Asia,1960,29.8,539000
1894,Estonia,Europe,1890,42.9,659000
1894,Ecuador,America,851,33.6,1350000
1894,Egypt,Africa,1220,32.9,9300000
1894,El Salvador,America,1820,29.0,703000
1894,Equatorial Guinea,Africa,403,30.6,103000
1894,Eritrea,Africa,644,31.1,545000
1894,Guyana,America,2000,31.3,274000
1894,Ethiopia,Africa,538,29.8,8280000
1894,Fiji,Asia,1010,26.6,121000
1894,France,Europe,3960,45.6,40200000
1894,Finland,Europe,2340,45.2,2480000
1894,Gambia,Africa,861,31.9,179000
1894,Georgia,Asia,947,33.3,2110000
1894,Germany,Europe,3990,42.1,50800000
1894,Ghana,Africa,763,28.8,1820000
1894,Greece,Europe,2780,39.2,4660000
1894,Grenada,America,1320,37.8,56000
1894,Guatemala,America,1570,25.7,1320000
1894,Guinea,Africa,525,32.2,1890000
1894,Guinea-Bissau,Africa,828,31.4,364000
1894,Gabon,Africa,396,31.4,296000
1895,Oman,Asia,1380,32.4,409000
1895,Palestine,Asia,1320,33.1,270000
1895,Pakistan,Asia,1120,24.0,18300000
1895,Norway,Europe,3390,52.8,2100000
1895,Samoa,Asia,1810,26.6,34300
1895,Nigeria,Africa,1240,33.1,16700000
1895,Niger,Africa,643,32.4,1880000
1895,Nicaragua,America,2160,26.0,536000
1895,North Korea,Asia,525,26.8,5040000
1895,Panama,America,1980,33.3,246000
1895,Rwanda,Africa,486,32.2,1520000
1895,Paraguay,America,2140,36.0,435000
1895,Peru,America,1470,34.7,3490000
1895,Philippines,Asia,1100,31.2,6030000
1895,Poland,Europe,2360,38.9,23800000
1895,Portugal,Europe,2070,35.6,5230000
1895,Qatar,Asia,2050,30.7,15900
1895,Romania,Europe,2320,35.7,10600000
1895,Russia,Europe,2670,26.9,61900000
1895,New Zealand,Asia,6080,45.2,734000
1895,Papua New Guinea,Asia,707,32.9,1190000
1895,Netherlands,Europe,6000,46.7,4820000
1895,Mauritius,Africa,1350,25.7,371000
1895,Namibia,Africa,1660,33.3,232000
1895,Libya,Africa,2640,34.6,831000
1895,Lithuania,Europe,2370,39.6,1550000
1895,Luxembourg,Europe,3540,45.0,207000
1895,"Macedonia, FYR",Europe,1400,36.3,765000
1895,Madagascar,Africa,825,31.5,2800000
1895,Malawi,Africa,355,30.8,758000
1895,Malaysia,Asia,1250,30.6,1880000
1895,Maldives,Asia,839,31.7,62500
1895,Mali,Africa,620,27.9,2830000
1895,Malta,Europe,1560,39.4,218000
1895,Mauritania,Africa,760,32.8,522000
1895,Mexico,America,2080,29.6,12700000
1895,"Micronesia, Fed. Sts.",Asia,549,26.5,23900
1895,Moldova,Europe,1050,32.8,1410000
1895,Mongolia,Asia,674,31.7,698000
1895,Montenegro,Europe,2140,35.7,244000
1895,Morocco,Africa,817,33.5,4510000
1895,Mozambique,Africa,413,31.9,3880000
1895,Myanmar,Asia,1110,30.4,8740000
1895,Nepal,Asia,792,34.1,5340000
1895,Sao Tome and Principe,Africa,1010,31.4,40000
1895,Liberia,Africa,977,32.7,588000
1895,Senegal,Africa,716,26.5,1700000
1895,Timor-Leste,Asia,628,29.8,313000
1895,Togo,Africa,983,32.2,859000
1895,Tonga,Asia,857,28.3,19800
1895,Trinidad and Tobago,America,1850,38.9,240000
1895,Tunisia,Africa,1030,29.7,1560000
1895,Turkey,Asia,1910,35.8,13600000
1895,Turkmenistan,Asia,1760,24.2,730000
1895,Uganda,Africa,668,25.5,2690000
1895,Ukraine,Europe,1430,36.4,22400000
1895,United Arab Emirates,Asia,1860,31.1,46500
1895,United Kingdom,Europe,7380,45.7,36100000
1895,United States,America,6070,47.1,70700000
1895,Uruguay,America,6730,32.9,798000
1895,Uzbekistan,Asia,717,29.0,3780000
1895,Vanuatu,Asia,757,24.8,37800
1895,Venezuela,America,1480,32.4,2510000
1895,Vietnam,Asia,1030,31.2,13700000
1895,Yemen,Asia,1150,23.5,3130000
1895,Zambia,Africa,834,33.7,741000
1895,Thailand,Asia,1320,30.8,7100000
1895,Tanzania,Africa,689,33.2,3910000
1895,Tajikistan,Asia,962,25.8,922000
1895,Syria,Asia,1450,31.8,1810000
1895,Serbia,Europe,2750,35.8,4150000
1895,Seychelles,Africa,1150,43.5,17200
1895,Sierra Leone,Africa,1060,27.1,1380000
1895,Singapore,Asia,2280,34.1,185000
1895,Slovak Republic,Europe,2750,36.4,2800000
1895,Slovenia,Europe,2850,36.4,909000
1895,Solomon Islands,Asia,474,25.1,71300
1895,Somalia,Africa,760,31.0,1600000
1895,South Africa,Africa,3640,34.2,4250000
1895,Saudi Arabia,Asia,970,33.9,2520000
1895,South Korea,Asia,523,25.9,9880000
1895,Spain,Europe,2580,33.1,18200000
1895,Sri Lanka,Asia,1800,32.7,3620000
1895,St. Lucia,America,1120,28.3,45400
1895,St. Vincent and the Grenadines,America,1390,26.0,43800
1895,Sudan,Africa,747,31.4,4880000
1895,Suriname,America,2720,33.1,141000
1895,Swaziland,Africa,705,32.9,87300
1895,Sweden,Europe,3070,54.1,4930000
1895,Switzerland,Europe,8760,46.8,3110000
1895,South Sudan,Africa,731,29.1,1840000
1895,Zimbabwe,Africa,974,34.1,1850000
1895,Lesotho,Africa,415,33.9,485000
1895,Latvia,Europe,1400,44.6,1170000
1895,Brunei,Asia,1960,29.0,13200
1895,Bulgaria,Europe,1960,40.0,3720000
1895,Burkina Faso,Africa,523,30.2,2870000
1895,Burundi,Africa,456,31.6,1540000
1895,Cambodia,Asia,1010,35.6,2770000
1895,Cameroon,Africa,902,29.6,2270000
1895,Canada,America,3950,46.6,5160000
1895,Cape Verde,Africa,730,34.7,109000
1895,Central African Republic,Africa,611,31.1,689000
1895,Chad,Africa,602,32.4,1470000
1895,Chile,America,3240,32.2,2820000
1895,China,Asia,939,31.8,390000000
1895,Colombia,America,1170,32.7,3750000
1895,Comoros,Africa,767,32.7,102000
1895,"Congo, Dem. Rep.",Africa,717,32.8,8450000
1895,"Congo, Rep.",Africa,752,32.0,549000
1895,Costa Rica,America,1800,32.9,261000
1895,Cote d'Ivoire,Africa,1190,32.5,1800000
1895,Croatia,Europe,2720,36.0,2380000
1895,Brazil,America,1390,32.3,16100000
1895,Cuba,America,2600,22.3,1670000
1895,Botswana,Africa,572,33.9,122000
1895,Bolivia,America,1740,33.8,1770000
1895,Afghanistan,Asia,780,28.9,4860000
1895,Albania,Europe,1080,35.5,780000
1895,Algeria,Africa,1660,29.8,4730000
1895,Angola,Africa,937,29.1,2870000
1895,Antigua and Barbuda,America,1260,33.7,36000
1895,Argentina,America,6920,33.2,4010000
1895,Armenia,Asia,776,35.4,817000
1895,Australia,Asia,5800,47.4,3450000
1895,Austria,Europe,5260,39.2,5680000
1895,Azerbaijan,Asia,1320,30.7,1760000
1895,Bahamas,America,2400,35.0,50500
1895,Bahrain,Asia,2550,30.5,74100
1895,Bangladesh,Asia,957,21.6,28400000
1895,Barbados,America,1520,32.6,188000
1895,Belarus,Europe,1070,36.0,4700000
1895,Belgium,Europe,6550,45.5,6420000
1895,Belize,America,962,26.6,33400
1895,Benin,Africa,859,31.9,1320000
1895,Bhutan,Asia,732,31.1,133000
1895,Bosnia and Herzegovina,Europe,1060,35.1,1640000
1895,Cyprus,Asia,2080,38.2,220000
1895,Lebanon,Asia,1980,29.8,542000
1895,Denmark,Europe,5070,50.9,2410000
1895,Honduras,America,1760,34.7,500000
1895,Hungary,Europe,2680,36.7,6860000
1895,Iceland,Europe,2310,52.5,99700
1895,India,Asia,1150,24.0,238000000
1895,Indonesia,Asia,1140,30.2,35800000
1895,Iran,Asia,1280,26.2,9700000
1895,Iraq,Asia,1450,31.5,2110000
1895,Ireland,Europe,3820,47.9,3240000
1895,Israel,Asia,1020,31.8,337000
1895,Italy,Europe,3330,39.6,32700000
1895,Jamaica,America,976,37.5,677000
1895,Japan,Asia,1770,38.1,42000000
1895,Jordan,Asia,1460,32.0,318000
1895,Kazakhstan,Asia,2130,28.3,4050000
1895,Kenya,Africa,1150,26.2,2620000
1895,Kiribati,Asia,599,25.3,26100
1895,Kuwait,Asia,2050,26.4,92400
1895,Kyrgyz Republic,Asia,984,25.8,1050000
1895,Lao,Asia,1040,31.2,1070000
1895,Haiti,America,1360,28.8,1490000
1895,Guyana,America,2020,31.3,276000
1895,Czech Republic,Europe,3690,35.9,7260000
1895,Guinea,Africa,526,32.2,1900000
1895,Djibouti,Africa,1020,31.5,40500
1895,Dominican Republic,America,1000,30.7,464000
1895,Ecuador,America,857,33.7,1370000
1895,Egypt,Africa,1230,32.9,9420000
1895,El Salvador,America,1830,29.0,713000
1895,Guinea-Bissau,Africa,828,31.3,367000
1895,Eritrea,Africa,646,31.1,552000
1895,Estonia,Europe,1750,43.0,665000
1895,Ethiopia,Africa,538,29.6,8390000
1895,Fiji,Asia,1020,26.6,121000
1895,Equatorial Guinea,Africa,403,30.6,103000
1895,France,Europe,3880,45.3,40300000
1895,Gabon,Africa,396,31.5,299000
1895,Gambia,Africa,861,32.1,180000
1895,Georgia,Asia,875,33.5,2130000
1895,Germany,Europe,4130,42.4,51500000
1895,Ghana,Africa,768,28.8,1840000
1895,Greece,Europe,2820,39.4,4710000
1895,Grenada,America,1320,37.8,57100
1895,Guatemala,America,1580,25.7,1330000
1895,Finland,Europe,2490,47.6,2510000
1896,Panama,America,2000,33.3,250000
1896,Palestine,Asia,1320,33.1,274000
1896,Pakistan,Asia,1030,23.6,18400000
1896,Niger,Africa,646,32.4,1890000
1896,Norway,Europe,3440,53.8,2120000
1896,North Korea,Asia,525,26.9,5060000
1896,Nigeria,Africa,1250,33.2,16800000
1896,Oman,Asia,1390,32.4,410000
1896,Papua New Guinea,Asia,709,32.9,1200000
1896,Samoa,Asia,1820,26.6,34100
1896,Peru,America,1470,34.7,3530000
1896,Philippines,Asia,1110,31.2,6110000
1896,Poland,Europe,2400,39.2,23900000
1896,Portugal,Europe,2080,35.6,5260000
1896,Qatar,Asia,2080,30.7,16000
1896,Romania,Europe,2350,35.7,10700000
1896,Russia,Europe,2940,28.2,62500000
1896,Rwanda,Africa,487,32.2,1530000
1896,Nicaragua,America,2190,26.0,543000
1896,Paraguay,America,2170,36.1,438000
1896,New Zealand,Asia,6660,45.7,749000
1896,Mauritius,Africa,1360,21.9,371000
1896,Namibia,Africa,1680,33.3,232000
1896,Sao Tome and Principe,Africa,1020,31.4,40300
1896,Lithuania,Europe,2610,40.0,1570000
1896,Luxembourg,Europe,3580,45.5,208000
1896,"Macedonia, FYR",Europe,1410,36.3,772000
1896,Madagascar,Africa,829,31.6,2820000
1896,Malawi,Africa,355,30.9,759000
1896,Malaysia,Asia,1250,30.6,1950000
1896,Maldives,Asia,839,31.7,62800
1896,Mali,Africa,620,28.0,2850000
1896,Malta,Europe,1570,39.9,220000
1896,Mauritania,Africa,763,32.9,525000
1896,Mexico,America,2120,28.9,12900000
1896,"Micronesia, Fed. Sts.",Asia,550,26.5,24000
1896,Moldova,Europe,1160,32.8,1430000
1896,Mongolia,Asia,675,31.7,699000
1896,Montenegro,Europe,2160,35.8,246000
1896,Morocco,Africa,818,33.5,4540000
1896,Mozambique,Africa,413,31.9,3910000
1896,Myanmar,Asia,1120,30.4,9010000
1896,Netherlands,Europe,6160,48.6,4880000
1896,Saudi Arabia,Asia,973,34.0,2530000
1896,Tajikistan,Asia,1060,26.0,931000
1896,Serbia,Europe,2770,35.8,4180000
1896,Togo,Africa,988,32.2,867000
1896,Tonga,Asia,860,28.3,19900
1896,Trinidad and Tobago,America,1860,38.9,246000
1896,Tunisia,Africa,1030,29.7,1580000
