Number of Records,year,population,country,region
1,1971,78800000,Germany,Europe
1,1971,8830000,Ghana,Africa
1,1971,8710000,Greece,Europe
1,1971,94200,Grenada,America
1,1971,5780000,Guatemala,America
1,1971,4260000,Guinea,Africa
1,1971,726000,Guinea-Bissau,Africa
1,1971,714000,Guyana,America
1,1971,4790000,Haiti,America
1,1971,2800000,Honduras,America
1,1971,10400000,Hungary,Europe
1,1971,207000,Iceland,Europe
1,1971,566000000,India,Asia
1,1971,118000000,Indonesia,Asia
1,1971,29300000,Iran,Asia
1,1971,10300000,Iraq,Asia
1,1971,2990000,Ireland,Europe
1,1971,2940000,Israel,Asia
1,1971,53900000,Italy,Europe
1,1971,1900000,Jamaica,America
1,1971,106000000,Japan,Asia
1,1971,1810000,Jordan,Asia
1,1971,13300000,Kazakhstan,Asia
1,1971,11700000,Kenya,Africa
1,1971,52000,Kiribati,Asia
1,1971,801000,Kuwait,Asia
1,1971,3040000,Kyrgyz Republic,Asia
1,1971,2760000,Lao,Asia
1,1971,2400000,Latvia,Europe
1,1971,2350000,Lebanon,Asia
1,1971,1050000,Lesotho,Africa
1,1971,1450000,Liberia,Africa
1,1971,2230000,Libya,Africa
1,1971,3170000,Lithuania,Europe
1,1971,342000,Luxembourg,Europe
1,1971,1740000,"Macedonia, FYR",Europe
1,1971,6760000,Madagascar,Africa
1,1971,4730000,Malawi,Africa
1,1971,11100000,Malaysia,Asia
1,1971,119000,Maldives,Asia
1,1971,6040000,Mali,Africa
1,1971,320000,Malta,Europe
1,1971,21300,Marshall Islands,Asia
1,1971,1180000,Mauritania,Africa
1,1971,840000,Mauritius,Africa
1,1971,53700000,Mexico,America
1,1971,62100,"Micronesia, Fed. Sts.",Asia
1,1971,3650000,Moldova,Europe
1,1971,1320000,Mongolia,Asia
1,1971,523000,Montenegro,Europe
1,1971,16300000,Morocco,Africa
1,1971,9380000,Mozambique,Africa
1,1971,27000000,Myanmar,Asia
1,1971,804000,Namibia,Africa
1,1971,12200000,Nepal,Asia
1,1971,13100000,Netherlands,Europe
1,1971,2870000,New Zealand,Asia
1,1971,2470000,Nicaragua,America
1,1971,4640000,Niger,Africa
1,1971,57300000,Nigeria,Africa
1,1971,14800000,North Korea,Asia
1,1971,3910000,Norway,Europe
1,1971,749000,Oman,Asia
1,1971,59700000,Pakistan,Asia
1,1971,1140000,Palestine,Asia
1,1971,1560000,Panama,America
1,1971,2590000,Papua New Guinea,Asia
1,1971,2540000,Paraguay,America
1,1971,13700000,Peru,America
1,1971,36900000,Philippines,Asia
1,1971,32900000,Poland,Europe
1,1971,8750000,Portugal,Europe
1,1971,119000,Qatar,Asia
1,1971,20800000,Romania,Europe
1,1971,131000000,Russia,Europe
1,1971,3870000,Rwanda,Africa
1,1971,145000,Samoa,Asia
1,1971,76000,Sao Tome and Principe,Africa
1,1971,6100000,Saudi Arabia,Asia
1,1971,4390000,Senegal,Africa
1,1971,8190000,Serbia,Europe
1,1971,53700,Seychelles,Africa
1,1971,2750000,Sierra Leone,Africa
1,1971,2110000,Singapore,Asia
1,1971,4580000,Slovak Republic,Europe
1,1971,1680000,Slovenia,Europe
1,1971,166000,Solomon Islands,Asia
1,1971,3470000,Somalia,Africa
1,1971,23500000,South Africa,Africa
1,1971,32900000,South Korea,Asia
1,1971,3730000,South Sudan,Africa
1,1971,34400000,Spain,Europe
1,1971,12700000,Sri Lanka,Asia
1,1971,105000,St. Lucia,America
1,1971,91400,St. Vincent and the Grenadines,America
1,1971,10600000,Sudan,Africa
1,1971,373000,Suriname,America
1,1971,459000,Swaziland,Africa
1,1971,8100000,Sweden,Europe
1,1971,6220000,Switzerland,Europe
1,1971,6570000,Syria,Asia
1,1971,3020000,Tajikistan,Asia
1,1971,14000000,Tanzania,Africa
1,1971,38000000,Thailand,Asia
1,1971,621000,Timor-Leste,Asia
1,1971,2190000,Togo,Africa
1,1971,85500,Tonga,Asia
1,1971,956000,Trinidad and Tobago,America
1,1971,5170000,Tunisia,Africa
1,1971,35700000,Turkey,Asia
1,1971,2260000,Turkmenistan,Asia
1,1971,9720000,Uganda,Africa
1,1971,47400000,Ukraine,Europe
1,1971,279000,United Arab Emirates,Asia
1,1971,55800000,United Kingdom,Europe
1,1971,211000000,United States,America
1,1971,2820000,Uruguay,America
1,1971,12500000,Uzbekistan,Asia
1,1971,88000,Vanuatu,Asia
1,1971,11900000,Venezuela,America
1,1971,44500000,Vietnam,Asia
1,1971,6300000,Yemen,Asia
1,1971,4320000,Zambia,Africa
1,1971,5350000,Zimbabwe,Africa
1,1972,11700000,Afghanistan,Asia
1,1972,2250000,Albania,Europe
1,1972,15400000,Algeria,Africa
1,1972,26900,Andorra,Europe
1,1972,7090000,Angola,Africa
1,1972,69200,Antigua and Barbuda,America
1,1972,24800000,Argentina,America
1,1972,2650000,Armenia,Asia
1,1972,13300000,Australia,Asia
1,1972,7580000,Austria,Europe
1,1972,5390000,Azerbaijan,Asia
1,1972,178000,Bahamas,America
1,1972,229000,Bahrain,Asia
1,1972,67600000,Bangladesh,Asia
1,1972,241000,Barbados,America
1,1972,9120000,Belarus,Europe
1,1972,9690000,Belgium,Europe
1,1972,127000,Belize,America
1,1972,3040000,Benin,Africa
1,1972,318000,Bhutan,Asia
1,1972,4700000,Bolivia,America
1,1972,3850000,Bosnia and Herzegovina,Europe
1,1972,743000,Botswana,Africa
1,1972,100000000,Brazil,America
1,1972,142000,Brunei,Asia
1,1972,8610000,Bulgaria,Europe
1,1972,5830000,Burkina Faso,Africa
1,1972,3540000,Burundi,Africa
1,1972,7300000,Cambodia,Asia
1,1972,6880000,Cameroon,Africa
1,1972,22200000,Canada,America
1,1972,274000,Cape Verde,Africa
1,1972,1900000,Central African Republic,Africa
1,1972,3820000,Chad,Africa
1,1972,9920000,Chile,America
1,1972,866000000,China,Asia
1,1972,23100000,Colombia,America
1,1972,239000,Comoros,Africa
1,1972,21100000,"Congo, Dem. Rep.",Africa
1,1972,1450000,"Congo, Rep.",Africa
1,1972,1950000,Costa Rica,America
1,1972,5740000,Cote d'Ivoire,Africa
1,1972,4450000,Croatia,Europe
1,1972,9030000,Cuba,America
1,1972,628000,Cyprus,Asia
1,1972,9890000,Czech Republic,Europe
1,1972,4990000,Denmark,Europe
1,1972,179000,Djibouti,Africa
1,1972,71700,Dominica,America
1,1972,4760000,Dominican Republic,America
1,1972,6430000,Ecuador,America
1,1972,36700000,Egypt,Africa
1,1972,3860000,El Salvador,America
1,1972,293000,Equatorial Guinea,Africa
1,1972,1910000,Eritrea,Africa
1,1972,1390000,Estonia,Europe
1,1972,30100000,Ethiopia,Africa
1,1972,543000,Fiji,Asia
1,1972,4650000,Finland,Europe
1,1972,51700000,France,Europe
1,1972,613000,Gabon,Africa
1,1972,475000,Gambia,Africa
1,1972,4790000,Georgia,Asia
1,1972,78900000,Germany,Europe
1,1972,9080000,Ghana,Africa
1,1972,8770000,Greece,Europe
1,1972,93900,Grenada,America
1,1972,5940000,Guatemala,America
1,1972,4300000,Guinea,Africa
1,1972,741000,Guinea-Bissau,Africa
1,1972,722000,Guyana,America
1,1972,4880000,Haiti,America
1,1972,2880000,Honduras,America
1,1972,10400000,Hungary,Europe
1,1972,210000,Iceland,Europe
1,1972,579000000,India,Asia
1,1972,121000000,Indonesia,Asia
1,1972,30100000,Iran,Asia
1,1972,10600000,Iraq,Asia
1,1972,3030000,Ireland,Europe
1,1972,3030000,Israel,Asia
1,1972,54300000,Italy,Europe
1,1972,1930000,Jamaica,America
1,1972,108000000,Japan,Asia
1,1972,1880000,Jordan,Asia
1,1972,13500000,Kazakhstan,Asia
1,1972,12100000,Kenya,Africa
1,1972,52800,Kiribati,Asia
1,1972,855000,Kuwait,Asia
1,1972,3110000,Kyrgyz Republic,Asia
1,1972,2840000,Lao,Asia
1,1972,2420000,Latvia,Europe
1,1972,2420000,Lebanon,Asia
1,1972,1080000,Lesotho,Africa
1,1972,1490000,Liberia,Africa
1,1972,2330000,Libya,Africa
1,1972,3200000,Lithuania,Europe
1,1972,345000,Luxembourg,Europe
1,1972,1750000,"Macedonia, FYR",Europe
1,1972,6950000,Madagascar,Africa
1,1972,4860000,Malawi,Africa
1,1972,11300000,Malaysia,Asia
1,1972,123000,Maldives,Asia
1,1972,6150000,Mali,Africa
1,1972,320000,Malta,Europe
1,1972,22300,Marshall Islands,Asia
1,1972,1220000,Mauritania,Africa
1,1972,852000,Mauritius,Africa
1,1972,55500000,Mexico,America
1,1972,62300,"Micronesia, Fed. Sts.",Asia
1,1972,3700000,Moldova,Europe
1,1972,1360000,Mongolia,Asia
1,1972,529000,Montenegro,Europe
1,1972,16700000,Morocco,Africa
1,1972,9600000,Mozambique,Africa
1,1972,27700000,Myanmar,Asia
1,1972,829000,Namibia,Africa
1,1972,12500000,Nepal,Asia
1,1972,13300000,Netherlands,Europe
1,1972,2930000,New Zealand,Asia
1,1972,2550000,Nicaragua,America
1,1972,4770000,Niger,Africa
1,1972,58700000,Nigeria,Africa
1,1972,15200000,North Korea,Asia
1,1972,3930000,Norway,Europe
1,1972,776000,Oman,Asia
1,1972,61300000,Pakistan,Asia
1,1972,1180000,Palestine,Asia
1,1972,1610000,Panama,America
1,1972,2660000,Papua New Guinea,Asia
1,1972,2600000,Paraguay,America
1,1972,14100000,Peru,America
1,1972,37900000,Philippines,Asia
1,1972,33100000,Poland,Europe
1,1972,8840000,Portugal,Europe
1,1972,131000,Qatar,Asia
1,1972,21000000,Romania,Europe
1,1972,132000000,Russia,Europe
1,1972,3980000,Rwanda,Africa
1,1972,147000,Samoa,Asia
1,1972,77500,Sao Tome and Principe,Africa
1,1972,6390000,Saudi Arabia,Asia
1,1972,4530000,Senegal,Africa
1,1972,8260000,Serbia,Europe
1,1972,55100,Seychelles,Africa
1,1972,2800000,Sierra Leone,Africa
1,1972,2150000,Singapore,Asia
1,1972,4620000,Slovak Republic,Europe
1,1972,1690000,Slovenia,Europe
1,1972,173000,Solomon Islands,Asia
1,1972,3480000,Somalia,Africa
1,1972,24100000,South Africa,Africa
1,1972,33500000,South Korea,Asia
1,1972,3820000,South Sudan,Africa
1,1972,34800000,Spain,Europe
1,1972,13000000,Sri Lanka,Asia
1,1972,106000,St. Lucia,America
1,1972,92500,St. Vincent and the Grenadines,America
1,1972,11000000,Sudan,Africa
1,1972,371000,Suriname,America
1,1972,472000,Swaziland,Africa
1,1972,8130000,Sweden,Europe
1,1972,6270000,Switzerland,Europe
1,1972,6800000,Syria,Asia
1,1972,3110000,Tajikistan,Asia
1,1972,14500000,Tanzania,Africa
1,1972,39100000,Thailand,Asia
1,1972,638000,Timor-Leste,Asia
1,1972,2250000,Togo,Africa
1,1972,86300,Tonga,Asia
1,1972,969000,Trinidad and Tobago,America
1,1972,5290000,Tunisia,Africa
1,1972,36600000,Turkey,Asia
1,1972,2320000,Turkmenistan,Asia
1,1972,9990000,Uganda,Africa
1,1972,47800000,Ukraine,Europe
1,1972,333000,United Arab Emirates,Asia
1,1972,56000000,United Kingdom,Europe
1,1972,213000000,United States,America
1,1972,2820000,Uruguay,America
1,1972,12800000,Uzbekistan,Asia
1,1972,90800,Vanuatu,Asia
1,1972,12300000,Venezuela,America
1,1972,45500000,Vietnam,Asia
1,1972,6410000,Yemen,Asia
1,1972,4470000,Zambia,Africa
1,1972,5540000,Zimbabwe,Africa
1,1973,12000000,Afghanistan,Asia
1,1973,2310000,Albania,Europe
1,1973,15800000,Algeria,Africa
1,1973,28200,Andorra,Europe
1,1973,7280000,Angola,Africa
1,1973,70100,Antigua and Barbuda,America
1,1973,25200000,Argentina,America
1,1973,2710000,Armenia,Asia
1,1973,13500000,Australia,Asia
1,1973,7610000,Austria,Europe
1,1973,5480000,Azerbaijan,Asia
1,1973,181000,Bahamas,America
1,1973,240000,Bahrain,Asia
1,1973,68700000,Bangladesh,Asia
1,1973,243000,Barbados,America
1,1973,9190000,Belarus,Europe
1,1973,9720000,Belgium,Europe
1,1973,129000,Belize,America
1,1973,3110000,Benin,Africa
1,1973,328000,Bhutan,Asia
1,1973,4800000,Bolivia,America
1,1973,3900000,Bosnia and Herzegovina,Europe
1,1973,769000,Botswana,Africa
1,1973,103000000,Brazil,America
1,1973,149000,Brunei,Asia
1,1973,8660000,Bulgaria,Europe
1,1973,5930000,Burkina Faso,Africa
1,1973,3580000,Burundi,Africa
1,1973,7450000,Cambodia,Asia
1,1973,7060000,Cameroon,Africa
1,1973,22500000,Canada,America
1,1973,273000,Cape Verde,Africa
1,1973,1940000,Central African Republic,Africa
1,1973,3910000,Chad,Africa
1,1973,10100000,Chile,America
1,1973,885000000,China,Asia
1,1973,23700000,Colombia,America
1,1973,244000,Comoros,Africa
1,1973,21700000,"Congo, Dem. Rep.",Africa
1,1973,1500000,"Congo, Rep.",Africa
1,1973,2000000,Costa Rica,America
1,1973,6010000,Cote d'Ivoire,Africa
1,1973,4470000,Croatia,Europe
1,1973,9180000,Cuba,America
1,1973,635000,Cyprus,Asia
1,1973,9950000,Czech Republic,Europe
1,1973,5020000,Denmark,Europe
1,1973,191000,Djibouti,Africa
1,1973,71700,Dominica,America
1,1973,4890000,Dominican Republic,America
1,1973,6610000,Ecuador,America
1,1973,37500000,Egypt,Africa
1,1973,3960000,El Salvador,America
1,1973,281000,Equatorial Guinea,Africa
1,1973,1970000,Eritrea,Africa
1,1973,1400000,Estonia,Europe
1,1973,31000000,Ethiopia,Africa
1,1973,554000,Fiji,Asia
1,1973,4680000,Finland,Europe
1,1973,52200000,France,Europe
1,1973,625000,Gabon,Africa
1,1973,490000,Gambia,Africa
1,1973,4820000,Georgia,Asia
1,1973,78900000,Germany,Europe
1,1973,9350000,Ghana,Africa
1,1973,8840000,Greece,Europe
1,1973,93600,Grenada,America
1,1973,6100000,Guatemala,America
1,1973,4320000,Guinea,Africa
1,1973,756000,Guinea-Bissau,Africa
1,1973,730000,Guyana,America
1,1973,4960000,Haiti,America
1,1973,2970000,Honduras,America
1,1973,10500000,Hungary,Europe
1,1973,213000,Iceland,Europe
1,1973,593000000,India,Asia
1,1973,124000000,Indonesia,Asia
1,1973,30900000,Iran,Asia
1,1973,11000000,Iraq,Asia
1,1973,3080000,Ireland,Europe
1,1973,3140000,Israel,Asia
1,1973,54700000,Italy,Europe
1,1973,1970000,Jamaica,America
1,1973,110000000,Japan,Asia
1,1973,1950000,Jordan,Asia
1,1973,13700000,Kazakhstan,Asia
1,1973,12500000,Kenya,Africa
1,1973,53600,Kiribati,Asia
1,1973,909000,Kuwait,Asia
1,1973,3170000,Kyrgyz Republic,Asia
1,1973,2920000,Lao,Asia
1,1973,2440000,Latvia,Europe
1,1973,2480000,Lebanon,Asia
1,1973,1100000,Lesotho,Africa
1,1973,1540000,Liberia,Africa
1,1973,2430000,Libya,Africa
1,1973,3240000,Lithuania,Europe
1,1973,348000,Luxembourg,Europe
1,1973,1770000,"Macedonia, FYR",Europe
1,1973,7140000,Madagascar,Africa
1,1973,5000000,Malawi,Africa
1,1973,11600000,Malaysia,Asia
1,1973,128000,Maldives,Asia
1,1973,6260000,Mali,Africa
1,1973,321000,Malta,Europe
1,1973,23400,Marshall Islands,Asia
1,1973,1250000,Mauritania,Africa
1,1973,865000,Mauritius,Africa
1,1973,57300000,Mexico,America
1,1973,62300,"Micronesia, Fed. Sts.",Asia
1,1973,3750000,Moldova,Europe
1,1973,1400000,Mongolia,Asia
1,1973,538000,Montenegro,Europe
1,1973,17000000,Morocco,Africa
1,1973,9830000,Mozambique,Africa
1,1973,28300000,Myanmar,Asia
1,1973,855000,Namibia,Africa
1,1973,12800000,Nepal,Asia
1,1973,13400000,Netherlands,Europe
1,1973,2990000,New Zealand,Asia
1,1973,2630000,Nicaragua,America
1,1973,4900000,Niger,Africa
1,1973,60100000,Nigeria,Africa
1,1973,15600000,North Korea,Asia
1,1973,3960000,Norway,Europe
1,1973,807000,Oman,Asia
1,1973,63100000,Pakistan,Asia
1,1973,1230000,Palestine,Asia
1,1973,1650000,Panama,America
1,1973,2730000,Papua New Guinea,Asia
1,1973,2660000,Paraguay,America
1,1973,14400000,Peru,America
1,1973,39000000,Philippines,Asia
1,1973,33400000,Poland,Europe
1,1973,8960000,Portugal,Europe
1,1973,142000,Qatar,Asia
1,1973,21200000,Romania,Europe
1,1973,132000000,Russia,Europe
1,1973,4100000,Rwanda,Africa
1,1973,149000,Samoa,Asia
1,1973,79000,Sao Tome and Principe,Africa
1,1973,6710000,Saudi Arabia,Asia
1,1973,4660000,Senegal,Africa
1,1973,8340000,Serbia,Europe
1,1973,56600,Seychelles,Africa
1,1973,2860000,Sierra Leone,Africa
1,1973,2190000,Singapore,Asia
1,1973,4660000,Slovak Republic,Europe
1,1973,1710000,Slovenia,Europe
1,1973,179000,Solomon Islands,Asia
1,1973,3510000,Somalia,Africa
1,1973,24800000,South Africa,Africa
1,1973,34200000,South Korea,Asia
1,1973,3920000,South Sudan,Africa
1,1973,35200000,Spain,Europe
1,1973,13300000,Sri Lanka,Asia
1,1973,107000,St. Lucia,America
1,1973,93500,St. Vincent and the Grenadines,America
1,1973,11300000,Sudan,Africa
1,1973,368000,Suriname,America
1,1973,487000,Swaziland,Africa
1,1973,8150000,Sweden,Europe
1,1973,6310000,Switzerland,Europe
1,1973,7040000,Syria,Asia
1,1973,3200000,Tajikistan,Asia
1,1973,15000000,Tanzania,Africa
1,1973,40200000,Thailand,Asia
1,1973,654000,Timor-Leste,Asia
1,1973,2300000,Togo,Africa
1,1973,87000,Tonga,Asia
1,1973,983000,Trinidad and Tobago,America
1,1973,5410000,Tunisia,Africa
1,1973,37500000,Turkey,Asia
1,1973,2390000,Turkmenistan,Asia
1,1973,10300000,Uganda,Africa
1,1973,48100000,Ukraine,Europe
1,1973,397000,United Arab Emirates,Asia
1,1973,56100000,United Kingdom,Europe
1,1973,215000000,United States,America
1,1973,2820000,Uruguay,America
1,1973,13200000,Uzbekistan,Asia
1,1973,93800,Vanuatu,Asia
1,1973,12600000,Venezuela,America
1,1973,46600000,Vietnam,Asia
1,1973,6520000,Yemen,Asia
1,1973,4630000,Zambia,Africa
1,1973,5730000,Zimbabwe,Africa
1,1974,12300000,Afghanistan,Asia
1,1974,2360000,Albania,Europe
1,1974,16200000,Algeria,Africa
1,1974,29500,Andorra,Europe
1,1974,7470000,Angola,Africa
1,1974,70900,Antigua and Barbuda,America
1,1974,25600000,Argentina,America
1,1974,2770000,Armenia,Asia
1,1974,13700000,Australia,Asia
1,1974,7630000,Austria,Europe
1,1974,5580000,Azerbaijan,Asia
1,1974,185000,Bahamas,America
1,1974,252000,Bahrain,Asia
1,1974,69900000,Bangladesh,Asia
1,1974,245000,Barbados,America
1,1974,9250000,Belarus,Europe
1,1974,9750000,Belgium,Europe
1,1974,131000,Belize,America
1,1974,3190000,Benin,Africa
1,1974,339000,Bhutan,Asia
1,1974,4900000,Bolivia,America
1,1974,3940000,Bosnia and Herzegovina,Europe
1,1974,796000,Botswana,Africa
1,1974,105000000,Brazil,America
1,1974,155000,Brunei,Asia
1,1974,8700000,Bulgaria,Europe
1,1974,6040000,Burkina Faso,Africa
1,1974,3620000,Burundi,Africa
1,1974,7530000,Cambodia,Asia
1,1974,7250000,Cameroon,Africa
1,1974,22800000,Canada,America
1,1974,272000,Cape Verde,Africa
1,1974,1980000,Central African Republic,Africa
1,1974,4000000,Chad,Africa
1,1974,10300000,Chile,America
1,1974,904000000,China,Asia
1,1974,24200000,Colombia,America
1,1974,250000,Comoros,Africa
1,1974,22300000,"Congo, Dem. Rep.",Africa
1,1974,1540000,"Congo, Rep.",Africa
1,1974,2050000,Costa Rica,America
1,1974,6310000,Cote d'Ivoire,Africa
1,1974,4480000,Croatia,Europe
1,1974,9320000,Cuba,America
1,1974,642000,Cyprus,Asia
1,1974,10000000,Czech Republic,Europe
1,1974,5040000,Denmark,Europe
1,1974,205000,Djibouti,Africa
1,1974,71800,Dominica,America
1,1974,5020000,Dominican Republic,America
1,1974,6800000,Ecuador,America
1,1974,38300000,Egypt,Africa
1,1974,4050000,El Salvador,America
1,1974,269000,Equatorial Guinea,Africa
1,1974,2020000,Eritrea,Africa
1,1974,1410000,Estonia,Europe
1,1974,31900000,Ethiopia,Africa
1,1974,565000,Fiji,Asia
1,1974,4700000,Finland,Europe
1,1974,52600000,France,Europe
1,1974,637000,Gabon,Africa
1,1974,506000,Gambia,Africa
1,1974,4850000,Georgia,Asia
1,1974,78900000,Germany,Europe
1,1974,9600000,Ghana,Africa
1,1974,8910000,Greece,Europe
1,1974,93200,Grenada,America
1,1974,6270000,Guatemala,America
1,1974,4350000,Guinea,Africa
1,1974,769000,Guinea-Bissau,Africa
1,1974,738000,Guyana,America
1,1974,5050000,Haiti,America
1,1974,3060000,Honduras,America
1,1974,10500000,Hungary,Europe
1,1974,216000,Iceland,Europe
1,1974,607000000,India,Asia
1,1974,127000000,Indonesia,Asia
1,1974,31800000,Iran,Asia
1,1974,11300000,Iraq,Asia
1,1974,3130000,Ireland,Europe
1,1974,3240000,Israel,Asia
1,1974,55000000,Italy,Europe
1,1974,2000000,Jamaica,America
1,1974,111000000,Japan,Asia
1,1974,2000000,Jordan,Asia
1,1974,13900000,Kazakhstan,Asia
1,1974,13000000,Kenya,Africa
1,1974,54400,Kiribati,Asia
1,1974,965000,Kuwait,Asia
1,1974,3230000,Kyrgyz Republic,Asia
1,1974,2990000,Lao,Asia
1,1974,2450000,Latvia,Europe
1,1974,2540000,Lebanon,Asia
1,1974,1120000,Lesotho,Africa
1,1974,1580000,Liberia,Africa
1,1974,2540000,Libya,Africa
1,1974,3270000,Lithuania,Europe
1,1974,351000,Luxembourg,Europe
1,1974,1780000,"Macedonia, FYR",Europe
1,1974,7350000,Madagascar,Africa
1,1974,5140000,Malawi,Africa
1,1974,11900000,Malaysia,Asia
1,1974,132000,Maldives,Asia
1,1974,6370000,Mali,Africa
1,1974,322000,Malta,Europe
1,1974,24500,Marshall Islands,Asia
1,1974,1290000,Mauritania,Africa
1,1974,878000,Mauritius,Africa
1,1974,59100000,Mexico,America
1,1974,62500,"Micronesia, Fed. Sts.",Asia
1,1974,3800000,Moldova,Europe
1,1974,1440000,Mongolia,Asia
1,1974,547000,Montenegro,Europe
1,1974,17400000,Morocco,Africa
1,1974,10100000,Mozambique,Africa
1,1974,29000000,Myanmar,Asia
1,1974,881000,Namibia,Africa
1,1974,13000000,Nepal,Asia
1,1974,13600000,Netherlands,Europe
1,1974,3040000,New Zealand,Asia
1,1974,2710000,Nicaragua,America
1,1974,5040000,Niger,Africa
1,1974,61700000,Nigeria,Africa
1,1974,16000000,North Korea,Asia
1,1974,3990000,Norway,Europe
1,1974,842000,Oman,Asia
1,1974,64900000,Pakistan,Asia
1,1974,1280000,Palestine,Asia
1,1974,1700000,Panama,America
1,1974,2800000,Papua New Guinea,Asia
1,1974,2720000,Paraguay,America
1,1974,14800000,Peru,America
1,1974,40100000,Philippines,Asia
1,1974,33700000,Poland,Europe
1,1974,9090000,Portugal,Europe
1,1974,154000,Qatar,Asia
1,1974,21500000,Romania,Europe
1,1974,133000000,Russia,Europe
1,1974,4230000,Rwanda,Africa
1,1974,150000,Samoa,Asia
1,1974,80700,Sao Tome and Principe,Africa
1,1974,7060000,Saudi Arabia,Asia
1,1974,4800000,Senegal,Africa
1,1974,8420000,Serbia,Europe
1,1974,58100,Seychelles,Africa
1,1974,2930000,Sierra Leone,Africa
1,1974,2230000,Singapore,Asia
1,1974,4710000,Slovak Republic,Europe
1,1974,1730000,Slovenia,Europe
1,1974,186000,Solomon Islands,Asia
1,1974,3630000,Somalia,Africa
1,1974,25500000,South Africa,Africa
1,1974,34800000,South Korea,Asia
1,1974,4020000,South Sudan,Africa
1,1974,35600000,Spain,Europe
1,1974,13500000,Sri Lanka,Asia
1,1974,109000,St. Lucia,America
1,1974,94600,St. Vincent and the Grenadines,America
1,1974,11700000,Sudan,Africa
1,1974,365000,Suriname,America
1,1974,502000,Swaziland,Africa
1,1974,8170000,Sweden,Europe
1,1974,6340000,Switzerland,Europe
1,1974,7280000,Syria,Asia
1,1974,3300000,Tajikistan,Asia
1,1974,15500000,Tanzania,Africa
1,1974,41300000,Thailand,Asia
1,1974,664000,Timor-Leste,Asia
1,1974,2360000,Togo,Africa
1,1974,87600,Tonga,Asia
1,1974,997000,Trinidad and Tobago,America
1,1974,5530000,Tunisia,Africa
1,1974,38400000,Turkey,Asia
1,1974,2460000,Turkmenistan,Asia
1,1974,10500000,Uganda,Africa
1,1974,48500000,Ukraine,Europe
1,1974,471000,United Arab Emirates,Asia
1,1974,56200000,United Kingdom,Europe
1,1974,217000000,United States,America
1,1974,2820000,Uruguay,America
1,1974,13500000,Uzbekistan,Asia
1,1974,96800,Vanuatu,Asia
1,1974,13000000,Venezuela,America
1,1974,47700000,Vietnam,Asia
1,1974,6660000,Yemen,Asia
